,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
17426,0.4,0.3,0.2,5.0,0.1,2.0084638084522368e-12,16,0.68
17427,0.4,0.3,0.2,5.0,0.1,0.9430816517529795,428,0.68
17428,0.4,0.3,0.2,5.0,0.1,3.8199258251771864e-11,25,0.68
17429,0.4,0.3,0.2,5.0,0.1,0.9029971594056452,440,0.68
17430,0.4,0.3,0.2,5.0,0.1,0.8719321190301644,459,0.68
17431,0.4,0.3,0.2,5.0,0.1,2.543946860411298e-10,31,0.68
17432,0.4,0.3,0.2,5.0,0.1,0.8107409246659066,421,0.68
17433,0.4,0.3,0.2,5.0,0.1,1.9701901003078507e-11,23,0.68
17434,0.4,0.3,0.2,5.0,0.1,0.8084215086363747,433,0.68
17435,0.4,0.3,0.2,5.0,0.1,1.4522060073366706e-11,22,0.68
17436,0.4,0.3,0.2,5.0,0.1,0.9210852218625809,374,0.68
17437,0.4,0.3,0.2,5.0,0.1,3.8840896647587286e-11,25,0.68
17438,0.4,0.3,0.2,5.0,0.1,2.7326869683044617e-11,24,0.68
17439,0.4,0.3,0.2,5.0,0.1,0.7176188863568467,333,0.68
17440,0.4,0.3,0.2,5.0,0.1,1.048210244443633e-09,35,0.68
17441,0.4,0.3,0.2,5.0,0.1,1.0703502498320953e-11,21,0.68
17442,0.4,0.3,0.2,5.0,0.1,2.78992459159881e-11,24,0.68
17443,0.4,0.3,0.2,5.0,0.1,6.68417315660919e-11,27,0.68
17444,0.4,0.3,0.2,5.0,0.1,4.0395756556790854e-11,25,0.68
17445,0.4,0.3,0.2,5.0,0.1,0.7499895732403776,456,0.68
17446,0.4,0.3,0.2,5.0,0.1,6.679731986095495e-09,41,0.68
17447,0.4,0.3,0.2,5.0,0.1,5.0574843787823715e-12,19,0.68
17448,0.4,0.3,0.2,5.0,0.1,1.5610709741018236e-10,29,0.68
17449,0.4,0.3,0.2,5.0,0.1,1.4972486192305063e-11,22,0.68
17450,0.4,0.3,0.2,5.0,0.1,7.404579414996899e-10,35,0.68
17451,0.4,0.3,0.2,5.0,0.1,0.8829001952825087,371,0.68
17452,0.4,0.3,0.2,5.0,0.1,9.70154894934134e-12,21,0.68
17453,0.4,0.3,0.2,5.0,0.1,3.156951070786398e-11,25,0.68
17454,0.4,0.3,0.2,5.0,0.1,2.8376611047237343e-11,24,0.68
17455,0.4,0.3,0.2,5.0,0.1,2.9715621722547777e-10,31,0.68
17456,0.4,0.3,0.2,5.0,0.1,5.183976884565272e-12,19,0.68
17457,0.4,0.3,0.2,5.0,0.1,9.716155376247593e-12,21,0.68
17458,0.4,0.3,0.2,5.0,0.1,5.6078297799331084e-11,26,0.68
17459,0.4,0.3,0.2,5.0,0.1,0.739091450053194,424,0.68
17460,0.4,0.3,0.2,5.0,0.1,5.4052747765071675e-12,19,0.68
17461,0.4,0.3,0.2,5.0,0.1,0.9100765498244505,495,0.68
17462,0.4,0.3,0.2,5.0,0.1,2.5678692956621664e-11,24,0.68
17463,0.4,0.3,0.2,5.0,0.1,0.8844305449449831,414,0.68
17464,0.4,0.3,0.2,5.0,0.1,6.531222990169895e-10,34,0.68
17465,0.4,0.3,0.2,5.0,0.1,7.521807878429167e-12,20,0.68
17466,0.4,0.3,0.2,5.0,0.1,0.704390618587416,440,0.68
17467,0.4,0.3,0.2,5.0,0.1,4.9029133582256654e-11,26,0.68
17468,0.4,0.3,0.2,5.0,0.1,0.7747089065498399,423,0.68
17469,0.4,0.3,0.2,5.0,0.1,2.7346822649459538e-11,24,0.68
17470,0.4,0.3,0.2,5.0,0.1,3.9473397737306376e-11,25,0.68
17471,0.4,0.3,0.2,5.0,0.1,3.5081365294432706e-11,25,0.68
17472,0.4,0.3,0.2,5.0,0.1,0.8631214266219311,427,0.68
17473,0.4,0.3,0.2,5.0,0.1,1.1014331704101498e-10,29,0.68
17474,0.4,0.3,0.2,5.0,0.1,0.8161420640971851,413,0.68
17475,0.4,0.3,0.2,5.0,0.1,1.0366862207196132e-11,21,0.68
17476,0.4,0.3,0.2,5.0,0.1,3.6528916665586443e-11,25,0.68
17477,0.4,0.3,0.2,5.0,0.1,1.0595371387953516e-11,21,0.68
17478,0.4,0.3,0.2,5.0,0.1,0.8513450053501419,457,0.68
17479,0.4,0.3,0.2,5.0,0.1,1.488719432751558e-10,29,0.68
17480,0.4,0.3,0.2,5.0,0.1,3.2956563701529866e-09,39,0.68
17481,0.4,0.3,0.2,5.0,0.1,1.0370152417980064e-11,21,0.68
17482,0.4,0.3,0.2,5.0,0.1,3.5536509664165803e-12,18,0.68
17483,0.4,0.3,0.2,5.0,0.1,9.893883600604569e-11,28,0.68
17484,0.4,0.3,0.2,5.0,0.1,1.9252524832393118e-11,23,0.68
17485,0.4,0.3,0.2,5.0,0.1,0.8281527253338291,459,0.68
17486,0.4,0.3,0.2,5.0,0.1,5.249238009588304e-11,26,0.68
17487,0.4,0.3,0.2,5.0,0.1,1.6387064676294156e-10,30,0.68
17488,0.4,0.3,0.2,5.0,0.1,7.378406667259095e-11,27,0.68
17489,0.4,0.3,0.2,5.0,0.1,3.753645698628106e-12,18,0.68
17490,0.4,0.3,0.2,5.0,0.1,7.106884860872132e-11,27,0.68
17491,0.4,0.3,0.2,5.0,0.1,7.322224988834757e-12,20,0.68
17492,0.4,0.3,0.2,5.0,0.1,0.8253965047993506,415,0.68
17493,0.4,0.3,0.2,5.0,0.1,7.39726181972022e-12,20,0.68
17494,0.4,0.3,0.2,5.0,0.1,0.857302769582814,435,0.68
17495,0.4,0.3,0.2,5.0,0.1,2.0175685576544073e-08,44,0.68
17496,0.4,0.3,0.2,5.0,0.1,3.8275377146770594e-11,25,0.68
17497,0.4,0.3,0.2,5.0,0.1,0.7394553781022224,362,0.68
17498,0.4,0.3,0.2,5.0,0.1,2.8571406942081e-10,31,0.68
17499,0.4,0.3,0.2,5.0,0.1,4.0702818340913747e-10,32,0.68
17500,0.4,0.35,0.2,5.0,0.1,5.258379259360004e-13,27,0.83
17501,0.4,0.35,0.2,5.0,0.1,2.6104633696486593e-14,18,0.83
17502,0.4,0.35,0.2,5.0,0.1,1.9816258824323008e-13,24,0.83
17503,0.4,0.35,0.2,5.0,0.1,3.3526745123144685e-13,26,0.83
17504,0.4,0.35,0.2,5.0,0.1,0.7390896265727044,438,0.83
17505,0.4,0.35,0.2,5.0,0.1,3.815147158759054e-13,26,0.83
17506,0.4,0.35,0.2,5.0,0.1,9.53593532473613e-14,23,0.83
17507,0.4,0.35,0.2,5.0,0.1,0.7125467708585924,419,0.83
17508,0.4,0.35,0.2,5.0,0.1,6.969533204357273e-14,21,0.83
17509,0.4,0.35,0.2,5.0,0.1,2.9049191604452462e-12,32,0.83
17510,0.4,0.35,0.2,5.0,0.1,1.7769542642841142e-13,24,0.83
17511,0.4,0.35,0.2,5.0,0.1,9.061973162776089e-14,22,0.83
17512,0.4,0.35,0.2,5.0,0.1,8.359268516595841e-13,29,0.83
17513,0.4,0.35,0.2,5.0,0.1,7.432266589507949e-13,28,0.83
17514,0.4,0.35,0.2,5.0,0.1,5.107042484349398e-14,20,0.83
17515,0.4,0.35,0.2,5.0,0.1,1.291189407607429e-13,23,0.83
17516,0.4,0.35,0.2,5.0,0.1,0.5059772675829208,435,0.83
17517,0.4,0.35,0.2,5.0,0.1,4.9518763341992314e-14,20,0.83
17518,0.4,0.35,0.2,5.0,0.1,2.43498147275584e-14,18,0.83
17519,0.4,0.35,0.2,5.0,0.1,1.01844643469841e-12,29,0.83
17520,0.4,0.35,0.2,5.0,0.1,9.844253524654831e-13,29,0.83
17521,0.4,0.35,0.2,5.0,0.1,3.4679764246007196e-14,19,0.83
17522,0.4,0.35,0.2,5.0,0.1,1.3228948238037372e-13,23,0.83
17523,0.4,0.35,0.2,5.0,0.1,9.436698965360104e-13,30,0.83
17524,0.4,0.35,0.2,5.0,0.1,0.8905543776225269,413,0.83
17525,0.4,0.35,0.2,5.0,0.1,7.413623737383351e-13,28,0.83
17526,0.4,0.35,0.2,5.0,0.1,3.6252867916905624e-13,26,0.83
17527,0.4,0.35,0.2,5.0,0.1,7.071529624853562e-14,21,0.83
17528,0.4,0.35,0.2,5.0,0.1,1.9847977698744308e-12,31,0.83
17529,0.4,0.35,0.2,5.0,0.1,0.6896446539681632,443,0.83
17530,0.4,0.35,0.2,5.0,0.1,1.4116507148198062e-12,30,0.83
17531,0.4,0.35,0.2,5.0,0.1,1.816160672276348e-12,31,0.83
17532,0.4,0.35,0.2,5.0,0.1,3.671045772329817e-13,26,0.83
17533,0.4,0.35,0.2,5.0,0.1,2.743626452498609e-12,32,0.83
17534,0.4,0.35,0.2,5.0,0.1,4.3995438850214745e-13,27,0.83
17535,0.4,0.35,0.2,5.0,0.1,5.47152668275302e-13,27,0.83
17536,0.4,0.35,0.2,5.0,0.1,6.741049958041371e-13,28,0.83
17537,0.4,0.35,0.2,5.0,0.1,0.7556621369986619,376,0.83
17538,0.4,0.35,0.2,5.0,0.1,1.961897030941968e-13,24,0.83
17539,0.4,0.35,0.2,5.0,0.1,2.6418189240461077e-14,18,0.83
17540,0.4,0.35,0.2,5.0,0.1,0.9047818637165181,375,0.83
17541,0.4,0.35,0.2,5.0,0.1,1.4111876876674875e-13,23,0.83
17542,0.4,0.35,0.2,5.0,0.1,3.5321842928304064e-12,33,0.83
17543,0.4,0.35,0.2,5.0,0.1,9.900795420235249e-14,22,0.83
17544,0.4,0.35,0.2,5.0,0.1,1.4073975218507985e-13,23,0.83
17545,0.4,0.35,0.2,5.0,0.1,1.8275230055569245e-14,17,0.83
17546,0.4,0.35,0.2,5.0,0.1,1.3889153605879233e-13,23,0.83
17547,0.4,0.35,0.2,5.0,0.1,1.6358099916545422e-12,31,0.83
17548,0.4,0.35,0.2,5.0,0.1,9.392565224994268e-15,15,0.83
17549,0.4,0.35,0.2,5.0,0.1,7.027143124753355e-14,21,0.83
17550,0.4,0.35,0.2,5.0,0.1,2.503174116085139e-13,25,0.83
17551,0.4,0.35,0.2,5.0,0.1,9.599295995631916e-14,22,0.83
17552,0.4,0.35,0.2,5.0,0.1,8.535306598222558e-11,44,0.83
17553,0.4,0.35,0.2,5.0,0.1,0.7875456191705396,408,0.83
17554,0.4,0.35,0.2,5.0,0.1,2.551695990154165e-13,25,0.83
17555,0.4,0.35,0.2,5.0,0.1,0.7638830209661889,436,0.83
17556,0.4,0.35,0.2,5.0,0.1,7.353841118679128e-14,21,0.83
17557,0.4,0.35,0.2,5.0,0.1,6.927621958637103e-14,21,0.83
17558,0.4,0.35,0.2,5.0,0.1,2.5495354849828933e-12,32,0.83
17559,0.4,0.35,0.2,5.0,0.1,1.9558607376744624e-13,24,0.83
17560,0.4,0.35,0.2,5.0,0.1,9.858574398617988e-14,22,0.83
17561,0.4,0.35,0.2,5.0,0.1,1.863041419958833e-13,24,0.83
17562,0.4,0.35,0.2,5.0,0.1,2.6605509005532398e-12,33,0.83
17563,0.4,0.35,0.2,5.0,0.1,2.6183251239281622e-14,18,0.83
17564,0.4,0.35,0.2,5.0,0.1,1.4884268794842577e-12,30,0.83
17565,0.4,0.35,0.2,5.0,0.1,7.056423034634513e-14,21,0.83
17566,0.4,0.35,0.2,5.0,0.1,0.8797264365787091,445,0.83
17567,0.4,0.35,0.2,5.0,0.1,9.934081381310171e-14,22,0.83
17568,0.4,0.35,0.2,5.0,0.1,2.6440034046006765e-13,25,0.83
17569,0.4,0.35,0.2,5.0,0.1,1.0544274200023942e-12,30,0.83
17570,0.4,0.35,0.2,5.0,0.1,3.778477229445485e-13,26,0.83
17571,0.4,0.35,0.2,5.0,0.1,1.4087722654225555e-12,30,0.83
17572,0.4,0.35,0.2,5.0,0.1,7.129462361432773e-12,35,0.83
17573,0.4,0.35,0.2,5.0,0.1,1.8185222741735524e-14,17,0.83
17574,0.4,0.35,0.2,5.0,0.1,1.3755124976875768e-13,23,0.83
17575,0.4,0.35,0.2,5.0,0.1,0.9083141867992897,447,0.83
17576,0.4,0.35,0.2,5.0,0.1,9.997683836232262e-14,22,0.83
17577,0.4,0.35,0.2,5.0,0.1,3.523742346231832e-11,41,0.83
17578,0.4,0.35,0.2,5.0,0.1,0.8214999912275462,417,0.83
17579,0.4,0.35,0.2,5.0,0.1,0.7688579957770515,362,0.83
17580,0.4,0.35,0.2,5.0,0.1,0.8597076361262539,419,0.83
17581,0.4,0.35,0.2,5.0,0.1,2.4952646458748673e-13,25,0.83
17582,0.4,0.35,0.2,5.0,0.1,9.673057031593458e-15,15,0.83
17583,0.4,0.35,0.2,5.0,0.1,3.4308717300733545e-12,33,0.83
17584,0.4,0.35,0.2,5.0,0.1,5.764128206121072e-13,28,0.83
17585,0.4,0.35,0.2,5.0,0.1,0.7672983002457493,471,0.83
17586,0.4,0.35,0.2,5.0,0.1,1.3191170440266602e-13,23,0.83
17587,0.4,0.35,0.2,5.0,0.1,2.8456663405966906e-12,33,0.83
17588,0.4,0.35,0.2,5.0,0.1,3.583129308088481e-14,19,0.83
17589,0.4,0.35,0.2,5.0,0.1,7.022513367173587e-14,21,0.83
17590,0.4,0.35,0.2,5.0,0.1,2.593126932385268e-13,25,0.83
17591,0.4,0.35,0.2,5.0,0.1,0.4755575799959013,423,0.83
17592,0.4,0.35,0.2,5.0,0.1,5.519584875021956e-12,35,0.83
17593,0.4,0.35,0.2,5.0,0.1,5.075605800213585e-13,27,0.83
17594,0.4,0.35,0.2,5.0,0.1,1.4089442769827825e-13,23,0.83
17595,0.4,0.35,0.2,5.0,0.1,6.160713629887664e-11,42,0.83
17596,0.4,0.35,0.2,5.0,0.1,9.473450143431455e-15,15,0.83
17597,0.4,0.35,0.2,5.0,0.1,1.6413960049544861e-13,24,0.83
17598,0.4,0.35,0.2,5.0,0.1,2.6264203196758644e-14,18,0.83
17599,0.4,0.35,0.2,5.0,0.1,0.7472229316411441,403,0.83
17600,0.4,0.4,0.2,5.0,0.1,9.874245655808915e-15,30,0.97
17601,0.4,0.4,0.2,5.0,0.1,2.4631325610709006e-15,26,0.97
17602,0.4,0.4,0.2,5.0,0.1,1.0390283588579297e-13,37,0.97
17603,0.4,0.4,0.2,5.0,0.1,4.3457194988563945e-14,35,0.97
17604,0.4,0.4,0.2,5.0,0.1,2.381977415472566e-14,33,0.97
17605,0.4,0.4,0.2,5.0,0.1,8.607958278094635e-15,30,0.97
17606,0.4,0.4,0.2,5.0,0.1,2.4141052272010073e-15,26,0.97
17607,0.4,0.4,0.2,5.0,0.1,1.1527937680705015e-15,24,0.97
17608,0.4,0.4,0.2,5.0,0.1,2.892344007594755e-15,27,0.97
17609,0.4,0.4,0.2,5.0,0.1,3.37168765015141e-16,20,0.97
17610,0.4,0.4,0.2,5.0,0.1,1.0248591086658098e-14,31,0.97
17611,0.4,0.4,0.2,5.0,0.1,3.676287806636314e-14,34,0.97
17612,0.4,0.4,0.2,5.0,0.1,9.076962856504185e-15,30,0.97
17613,0.4,0.4,0.2,5.0,0.1,1.2803302720278902e-15,24,0.97
17614,0.4,0.4,0.2,5.0,0.1,1.7498808445936743e-15,25,0.97
17615,0.4,0.4,0.2,5.0,0.1,2.493330313196815e-15,26,0.97
17616,0.4,0.4,0.2,5.0,0.1,9.289351352164764e-15,30,0.97
17617,0.4,0.4,0.2,5.0,0.1,5.176299237970728e-14,37,0.97
17618,0.4,0.4,0.2,5.0,0.1,9.143492962799253e-16,23,0.97
17619,0.4,0.4,0.2,5.0,0.1,6.55515050631107e-16,22,0.97
17620,0.4,0.4,0.2,5.0,0.1,4.618896650697882e-15,28,0.97
17621,0.4,0.4,0.2,5.0,0.1,2.493112144094783e-15,26,0.97
17622,0.4,0.4,0.2,5.0,0.1,7.828219877356633e-15,30,0.97
17623,0.4,0.4,0.2,5.0,0.1,4.556161935437904e-15,28,0.97
17624,0.4,0.4,0.2,5.0,0.1,1.8641666913043696e-15,25,0.97
17625,0.4,0.4,0.2,5.0,0.1,3.4886117778375005e-15,27,0.97
17626,0.4,0.4,0.2,5.0,0.1,4.626338260476752e-16,21,0.97
17627,0.4,0.4,0.2,5.0,0.1,1.805967986005044e-15,25,0.97
17628,0.4,0.4,0.2,5.0,0.1,6.240656751218379e-15,29,0.97
17629,0.4,0.4,0.2,5.0,0.1,2.0311399417354282e-15,26,0.97
17630,0.4,0.4,0.2,5.0,0.1,2.3523108331447564e-16,19,0.97
17631,0.4,0.4,0.2,5.0,0.1,0.8314892855533806,424,0.97
17632,0.4,0.4,0.2,5.0,0.1,3.339995969688695e-17,13,0.97
17633,0.4,0.4,0.2,5.0,0.1,1.28862326547309e-16,17,0.97
17634,0.4,0.4,0.2,5.0,0.1,1.5077225970330682e-15,25,0.97
17635,0.4,0.4,0.2,5.0,0.1,4.826970092519706e-16,21,0.97
17636,0.4,0.4,0.2,5.0,0.1,9.015868182874158e-17,16,0.97
17637,0.4,0.4,0.2,5.0,0.1,1.1626261128663844e-14,31,0.97
17638,0.4,0.4,0.2,5.0,0.1,2.5906021875949287e-15,26,0.97
17639,0.4,0.4,0.2,5.0,0.1,3.355665420070118e-16,20,0.97
17640,0.4,0.4,0.2,5.0,0.1,2.3453810180732207e-15,26,0.97
17641,0.4,0.4,0.2,5.0,0.1,2.0056693628917304e-15,26,0.97
17642,0.4,0.4,0.2,5.0,0.1,2.2799586133538955e-14,34,0.97
17643,0.4,0.4,0.2,5.0,0.1,2.3558219911124136e-14,33,0.97
17644,0.4,0.4,0.2,5.0,0.1,1.7370774241293558e-15,25,0.97
17645,0.4,0.4,0.2,5.0,0.1,1.8487362264576197e-15,25,0.97
17646,0.4,0.4,0.2,5.0,0.1,4.962217454662754e-15,28,0.97
17647,0.4,0.4,0.2,5.0,0.1,2.4880328702481126e-16,19,0.97
17648,0.4,0.4,0.2,5.0,0.1,1.7204704024272456e-15,25,0.97
17649,0.4,0.4,0.2,5.0,0.1,2.9376993418517104e-14,34,0.97
17650,0.4,0.4,0.2,5.0,0.1,1.2716887720809658e-15,24,0.97
17651,0.4,0.4,0.2,5.0,0.1,3.154291629242354e-16,20,0.97
17652,0.4,0.4,0.2,5.0,0.1,3.255479678685053e-14,40,0.97
17653,0.4,0.4,0.2,5.0,0.1,6.5005308831125436e-15,29,0.97
17654,0.4,0.4,0.2,5.0,0.1,8.897424367750929e-14,37,0.97
17655,0.4,0.4,0.2,5.0,0.1,2.388115114539485e-16,19,0.97
17656,0.4,0.4,0.2,5.0,0.1,2.4300349591923075e-14,33,0.97
17657,0.4,0.4,0.2,5.0,0.1,1.8334423183278563e-15,25,0.97
17658,0.4,0.4,0.2,5.0,0.1,4.889513784453675e-15,28,0.97
17659,0.4,0.4,0.2,5.0,0.1,8.691503372327713e-15,30,0.97
17660,0.4,0.4,0.2,5.0,0.1,4.740951023813466e-16,21,0.97
17661,0.4,0.4,0.2,5.0,0.1,2.509463518389573e-14,33,0.97
17662,0.4,0.4,0.2,5.0,0.1,2.163527404096887e-14,33,0.97
17663,0.4,0.4,0.2,5.0,0.1,3.585094595686315e-14,34,0.97
17664,0.4,0.4,0.2,5.0,0.1,1.7869556148099348e-15,25,0.97
17665,0.4,0.4,0.2,5.0,0.1,8.904386844397227e-15,30,0.97
17666,0.4,0.4,0.2,5.0,0.1,2.44141357161064e-16,19,0.97
17667,0.4,0.4,0.2,5.0,0.1,1.792939430756563e-15,25,0.97
17668,0.4,0.4,0.2,5.0,0.1,3.0521158385003313e-16,20,0.97
17669,0.4,0.4,0.2,5.0,0.1,0.8222056209278638,411,0.97
17670,0.4,0.4,0.2,5.0,0.1,9.727922891758498e-14,37,0.97
17671,0.4,0.4,0.2,5.0,0.1,4.9353654175837676e-15,28,0.97
17672,0.4,0.4,0.2,5.0,0.1,1.2858321497073788e-15,24,0.97
17673,0.4,0.4,0.2,5.0,0.1,1.209995759932171e-15,24,0.97
17674,0.4,0.4,0.2,5.0,0.1,1.67641209046828e-15,25,0.97
17675,0.4,0.4,0.2,5.0,0.1,0.7415832353044061,393,0.97
17676,0.4,0.4,0.2,5.0,0.1,8.40069786461142e-16,23,0.97
17677,0.4,0.4,0.2,5.0,0.1,5.055998760167061e-15,28,0.97
17678,0.4,0.4,0.2,5.0,0.1,8.900070132263474e-16,23,0.97
17679,0.4,0.4,0.2,5.0,0.1,1.266701583411379e-15,24,0.97
17680,0.4,0.4,0.2,5.0,0.1,1.290872589495959e-15,24,0.97
17681,0.4,0.4,0.2,5.0,0.1,1.8098929260351888e-16,18,0.97
17682,0.4,0.4,0.2,5.0,0.1,9.632146746505434e-15,30,0.97
17683,0.4,0.4,0.2,5.0,0.1,1.7285102923520147e-16,18,0.97
17684,0.4,0.4,0.2,5.0,0.1,8.329404432052421e-15,30,0.97
17685,0.4,0.4,0.2,5.0,0.1,2.4477400951957937e-16,19,0.97
17686,0.4,0.4,0.2,5.0,0.1,1.2609157951372332e-16,17,0.97
17687,0.4,0.4,0.2,5.0,0.1,5.070535856766791e-15,28,0.97
17688,0.4,0.4,0.2,5.0,0.1,8.960964532017018e-16,23,0.97
17689,0.4,0.4,0.2,5.0,0.1,1.277497739090227e-14,31,0.97
17690,0.4,0.4,0.2,5.0,0.1,1.79341096310941e-16,18,0.97
17691,0.4,0.4,0.2,5.0,0.1,1.6586229982979631e-15,25,0.97
17692,0.4,0.4,0.2,5.0,0.1,2.575808055487432e-15,26,0.97
17693,0.4,0.4,0.2,5.0,0.1,4.744753053280347e-16,21,0.97
17694,0.4,0.4,0.2,5.0,0.1,2.298300226270128e-16,19,0.97
17695,0.4,0.4,0.2,5.0,0.1,1.1909143189071176e-12,48,0.97
17696,0.4,0.4,0.2,5.0,0.1,1.3201271214031694e-14,31,0.97
17697,0.4,0.4,0.2,5.0,0.1,1.4747344027950005e-15,25,0.97
17698,0.4,0.4,0.2,5.0,0.1,1.406735642278321e-13,39,0.97
17699,0.4,0.4,0.2,5.0,0.1,6.619673788927441e-16,22,0.97
17700,0.4,0.45,0.2,5.0,0.1,2.2151182181338833e-17,27,0.99
17701,0.4,0.45,0.2,5.0,0.1,8.608025290877536e-18,24,0.99
17702,0.4,0.45,0.2,5.0,0.1,8.658897276390948e-19,17,0.99
17703,0.4,0.45,0.2,5.0,0.1,3.228569816681947e-18,21,0.99
17704,0.4,0.45,0.2,5.0,0.1,1.632803685185961e-18,19,0.99
17705,0.4,0.45,0.2,5.0,0.1,2.4672034933040485e-15,42,0.99
17706,0.4,0.45,0.2,5.0,0.1,2.2483262403672855e-18,20,0.99
17707,0.4,0.45,0.2,5.0,0.1,8.706508505009433e-18,24,0.99
17708,0.4,0.45,0.2,5.0,0.1,4.253951835455001e-18,22,0.99
17709,0.4,0.45,0.2,5.0,0.1,3.470527725385602e-17,28,0.99
17710,0.4,0.45,0.2,5.0,0.1,2.3476452133760804e-17,27,0.99
17711,0.4,0.45,0.2,5.0,0.1,2.217968153838925e-18,20,0.99
17712,0.4,0.45,0.2,5.0,0.1,3.918803388547829e-16,36,0.99
17713,0.4,0.45,0.2,5.0,0.1,1.2294412458103874e-17,25,0.99
17714,0.4,0.45,0.2,5.0,0.1,1.6576575717639816e-18,19,0.99
17715,0.4,0.45,0.2,5.0,0.1,9.000163697835672e-16,38,0.99
17716,0.4,0.45,0.2,5.0,0.1,3.759504203372179e-15,42,0.99
17717,0.4,0.45,0.2,5.0,0.1,0.6645514327117126,408,0.99
17718,0.4,0.45,0.2,5.0,0.1,4.396046111026219e-18,22,0.99
17719,0.4,0.45,0.2,5.0,0.1,2.854012809422942e-15,42,0.99
17720,0.4,0.45,0.2,5.0,0.1,4.510680541813092e-18,22,0.99
17721,0.4,0.45,0.2,5.0,0.1,3.278463444300243e-17,28,0.99
17722,0.4,0.45,0.2,5.0,0.1,2.320639077712697e-18,20,0.99
17723,0.4,0.45,0.2,5.0,0.1,1.7132145310907487e-17,26,0.99
17724,0.4,0.45,0.2,5.0,0.1,1.6678368694660824e-17,26,0.99
17725,0.4,0.45,0.2,5.0,0.1,1.1849633004702138e-18,18,0.99
17726,0.4,0.45,0.2,5.0,0.1,8.318977707975297e-19,17,0.99
17727,0.4,0.45,0.2,5.0,0.1,8.524489760433098e-18,24,0.99
17728,0.4,0.45,0.2,5.0,0.1,5.921798828280478e-19,16,0.99
17729,0.4,0.45,0.2,5.0,0.1,2.0120541409845923e-18,20,0.99
17730,0.4,0.45,0.2,5.0,0.1,1.6672360580784407e-18,19,0.99
17731,0.4,0.45,0.2,5.0,0.1,2.334578533334786e-18,20,0.99
17732,0.4,0.45,0.2,5.0,0.1,1.5588737240844572e-16,33,0.99
17733,0.4,0.45,0.2,5.0,0.1,1.6220323529458818e-17,26,0.99
17734,0.4,0.45,0.2,5.0,0.1,6.465264923028767e-18,23,0.99
17735,0.4,0.45,0.2,5.0,0.1,2.486536843911491e-16,34,0.99
17736,0.4,0.45,0.2,5.0,0.1,4.304454956633813e-18,22,0.99
17737,0.4,0.45,0.2,5.0,0.1,1.2654951644649271e-17,25,0.99
17738,0.4,0.45,0.2,5.0,0.1,0.006482628255246324,311,0.99
17739,0.4,0.45,0.2,5.0,0.1,1.6315513351681107e-17,26,0.99
17740,0.4,0.45,0.2,5.0,0.1,2.7226824512331796e-15,42,0.99
17741,0.4,0.45,0.2,5.0,0.1,1.7173202601753048e-17,26,0.99
17742,0.4,0.45,0.2,5.0,0.1,6.426825351794585e-17,30,0.99
17743,0.4,0.45,0.2,5.0,0.1,2.2407633166717144e-18,20,0.99
17744,0.4,0.45,0.2,5.0,0.1,1.173142829502963e-18,18,0.99
17745,0.4,0.45,0.2,5.0,0.1,1.5364820047208273e-18,19,0.99
17746,0.4,0.45,0.2,5.0,0.1,1.6840000993099398e-18,19,0.99
17747,0.4,0.45,0.2,5.0,0.1,3.483450823571825e-17,28,0.99
17748,0.4,0.45,0.2,5.0,0.1,2.252593792749809e-18,20,0.99
17749,0.4,0.45,0.2,5.0,0.1,1.5392047173444243e-17,26,0.99
17750,0.4,0.45,0.2,5.0,0.1,4.477126852569078e-18,22,0.99
17751,0.4,0.45,0.2,5.0,0.1,4.5865870599026987e-17,29,0.99
17752,0.4,0.45,0.2,5.0,0.1,4.2089727696764616e-18,22,0.99
17753,0.4,0.45,0.2,5.0,0.1,1.2609360776612206e-17,25,0.99
17754,0.4,0.45,0.2,5.0,0.1,1.0858965980038021e-16,32,0.99
17755,0.4,0.45,0.2,5.0,0.1,2.7654517477394e-17,28,0.99
17756,0.4,0.45,0.2,5.0,0.1,7.935593181365187e-19,17,0.99
17757,0.4,0.45,0.2,5.0,0.1,2.3497081154184596e-18,20,0.99
17758,0.4,0.45,0.2,5.0,0.1,1.2457298435780469e-17,25,0.99
17759,0.4,0.45,0.2,5.0,0.1,7.741951706628321e-19,17,0.99
17760,0.4,0.45,0.2,5.0,0.1,3.433018936161733e-17,28,0.99
17761,0.4,0.45,0.2,5.0,0.1,1.6802453620576989e-18,19,0.99
17762,0.4,0.45,0.2,5.0,0.1,1.167107737008211e-17,25,0.99
17763,0.4,0.45,0.2,5.0,0.1,1.254783756521189e-16,33,0.99
17764,0.4,0.45,0.2,5.0,0.1,2.3641541760508588e-18,20,0.99
17765,0.4,0.45,0.2,5.0,0.1,2.156278838841581e-18,20,0.99
17766,0.4,0.45,0.2,5.0,0.1,3.334862582956839e-18,21,0.99
17767,0.4,0.45,0.2,5.0,0.1,6.256141969875637e-18,23,0.99
17768,0.4,0.45,0.2,5.0,0.1,1.2563867064853662e-17,25,0.99
17769,0.4,0.45,0.2,5.0,0.1,3.2305071600655807e-18,21,0.99
17770,0.4,0.45,0.2,5.0,0.1,9.000113837012772e-17,31,0.99
17771,0.4,0.45,0.2,5.0,0.1,1.8988004669333982e-17,27,0.99
17772,0.4,0.45,0.2,5.0,0.1,1.5940613532574645e-18,19,0.99
