,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
54003,0.6,0.9,0.2,5.0,0.1,4.1796989131826114e-35,28,1.0
54004,0.6,0.9,0.2,5.0,0.1,5.988842259262481e-36,24,1.0
54005,0.6,0.9,0.2,5.0,0.1,2.483407242004181e-36,22,1.0
54006,0.6,0.9,0.2,5.0,0.1,2.412186586638732e-37,17,1.0
54007,0.6,0.9,0.2,5.0,0.1,3.6563266604424297e-38,13,1.0
54008,0.6,0.9,0.2,5.0,0.1,1.5389128929876185e-33,36,1.0
54009,0.6,0.9,0.2,5.0,0.1,4.048739187081552e-36,23,1.0
54010,0.6,0.9,0.2,5.0,0.1,9.693811882128168e-37,20,1.0
54011,0.6,0.9,0.2,5.0,0.1,2.3685682357040854e-36,22,1.0
54012,0.6,0.9,0.2,5.0,0.1,9.31971771097802e-38,15,1.0
54013,0.6,0.9,0.2,5.0,0.1,6.505455882373574e-34,35,1.0
54014,0.6,0.9,0.2,5.0,0.1,8.820731188928895e-39,10,1.0
54015,0.6,0.9,0.2,5.0,0.1,9.341301970497678e-37,20,1.0
54016,0.6,0.9,0.2,5.0,0.1,9.43796090869872e-37,20,1.0
54017,0.6,0.9,0.2,5.0,0.1,3.908397377147941e-36,23,1.0
54018,0.6,0.9,0.2,5.0,0.1,2.3983869475445133e-37,17,1.0
54019,0.6,0.9,0.2,5.0,0.1,3.564311139017605e-38,13,1.0
54020,0.6,0.9,0.2,5.0,0.1,2.414375877763067e-36,22,1.0
54021,0.6,0.9,0.2,5.0,0.1,5.823071879004986e-37,19,1.0
54022,0.6,0.9,0.2,5.0,0.1,9.773761240333352e-37,20,1.0
54023,0.6,0.9,0.2,5.0,0.1,3.643723499697759e-35,28,1.0
54024,0.6,0.9,0.2,5.0,0.1,4.0844870189187415e-35,28,1.0
54025,0.6,0.9,0.2,5.0,0.1,1.5733424645972254e-36,21,1.0
54026,0.6,0.9,0.2,5.0,0.1,2.1678191468791058e-36,22,1.0
54027,0.6,0.9,0.2,5.0,0.1,3.952499294093814e-36,23,1.0
54028,0.6,0.9,0.2,5.0,0.1,2.3692163139258236e-36,22,1.0
54029,0.6,0.9,0.2,5.0,0.1,6.601238256785462e-35,29,1.0
54030,0.6,0.9,0.2,5.0,0.1,3.822970786400803e-37,18,1.0
54031,0.6,0.9,0.2,5.0,0.1,2.016636742561449e-37,17,1.0
54032,0.6,0.9,0.2,5.0,0.1,2.308197353906055e-37,17,1.0
54033,0.6,0.9,0.2,5.0,0.1,2.4659078199112126e-36,22,1.0
54034,0.6,0.9,0.2,5.0,0.1,5.8743447387719345e-37,19,1.0
54035,0.6,0.9,0.2,5.0,0.1,3.865465544773295e-37,18,1.0
54036,0.6,0.9,0.2,5.0,0.1,9.571774583124885e-37,20,1.0
54037,0.6,0.9,0.2,5.0,0.1,3.430085666872912e-38,13,1.0
54038,0.6,0.9,0.2,5.0,0.1,1.470972643896177e-37,16,1.0
54039,0.6,0.9,0.2,5.0,0.1,3.659312335003933e-37,18,1.0
54040,0.6,0.9,0.2,5.0,0.1,2.3870965019013025e-37,17,1.0
54041,0.6,0.9,0.2,5.0,0.1,3.737043523788398e-37,18,1.0
54042,0.6,0.9,0.2,5.0,0.1,2.128212956810581e-37,17,1.0
54043,0.6,0.9,0.2,5.0,0.1,6.432660594146719e-36,24,1.0
54044,0.6,0.9,0.2,5.0,0.1,2.3483586970438932e-37,17,1.0
54045,0.6,0.9,0.2,5.0,0.1,2.526787995642938e-35,27,1.0
54046,0.6,0.9,0.2,5.0,0.1,6.129125157744924e-37,19,1.0
54047,0.6,0.9,0.2,5.0,0.1,2.417651634770155e-36,22,1.0
54048,0.6,0.9,0.2,5.0,0.1,1.5371075211478953e-35,26,1.0
54049,0.6,0.9,0.2,5.0,0.1,2.1469707542370744e-36,22,1.0
54050,0.6,0.9,0.2,5.0,0.1,3.6828825811108004e-38,13,1.0
54051,0.6,0.9,0.2,5.0,0.1,6.277850031235557e-36,24,1.0
54052,0.6,0.9,0.2,5.0,0.1,2.339711538848609e-37,17,1.0
54053,0.6,0.9,0.2,5.0,0.1,2.5003393773956664e-36,22,1.0
54054,0.6,0.9,0.2,5.0,0.1,1.5214361431553623e-36,21,1.0
54055,0.6,0.9,0.2,5.0,0.1,9.33303059091309e-37,20,1.0
54056,0.6,0.9,0.2,5.0,0.1,5.948595862798988e-37,19,1.0
54057,0.6,0.9,0.2,5.0,0.1,3.6983647826494453e-37,18,1.0
54058,0.6,0.9,0.2,5.0,0.1,1.011038793574431e-35,25,1.0
54059,0.6,0.9,0.2,5.0,0.1,5.268247802201936e-35,29,1.0
54060,0.6,0.9,0.2,5.0,0.1,9.835665168005536e-37,20,1.0
54061,0.6,0.9,0.2,5.0,0.1,5.665994187419036e-38,14,1.0
54062,0.6,0.9,0.2,5.0,0.1,1.422723761226349e-35,26,1.0
54063,0.6,0.9,0.2,5.0,0.1,2.5116555087873306e-36,22,1.0
54064,0.6,0.9,0.2,5.0,0.1,1.526775990002811e-36,21,1.0
54065,0.6,0.9,0.2,5.0,0.1,3.790377873504149e-36,23,1.0
54066,0.6,0.9,0.2,5.0,0.1,6.11340378249544e-37,19,1.0
54067,0.6,0.9,0.2,5.0,0.1,6.70996316801687e-35,29,1.0
54068,0.6,0.9,0.2,5.0,0.1,5.899095770020783e-38,14,1.0
54069,0.6,0.9,0.2,5.0,0.1,1.5163579501352553e-36,21,1.0
54070,0.6,0.9,0.2,5.0,0.1,1.0091835204850495e-35,25,1.0
54071,0.6,0.9,0.2,5.0,0.1,9.43955367526377e-37,20,1.0
54072,0.6,0.9,0.2,5.0,0.1,1.698929503188047e-34,31,1.0
54073,0.6,0.9,0.2,5.0,0.1,8.686340461829347e-36,25,1.0
54074,0.6,0.9,0.2,5.0,0.1,9.405755524307536e-38,15,1.0
54075,0.6,0.9,0.2,5.0,0.1,3.804181364507367e-37,18,1.0
54076,0.6,0.9,0.2,5.0,0.1,2.4471457261849548e-36,22,1.0
54077,0.6,0.9,0.2,5.0,0.1,1.7011553846689732e-34,31,1.0
54078,0.6,0.9,0.2,5.0,0.1,6.092225159282837e-37,19,1.0
54079,0.6,0.9,0.2,5.0,0.1,5.9844204472769024e-37,19,1.0
54080,0.6,0.9,0.2,5.0,0.1,9.256521109741863e-38,15,1.0
54081,0.6,0.9,0.2,5.0,0.1,2.472453500315869e-36,22,1.0
54082,0.6,0.9,0.2,5.0,0.1,6.156200281151589e-36,24,1.0
54083,0.6,0.9,0.2,5.0,0.1,6.399621717747987e-36,24,1.0
54084,0.6,0.9,0.2,5.0,0.1,8.925841549400638e-35,30,1.0
54085,0.6,0.9,0.2,5.0,0.1,5.842403015962584e-37,19,1.0
54086,0.6,0.9,0.2,5.0,0.1,1.393763658437582e-35,26,1.0
54087,0.6,0.9,0.2,5.0,0.1,9.581423205195853e-36,25,1.0
54088,0.6,0.9,0.2,5.0,0.1,2.433183527779296e-36,22,1.0
54089,0.6,0.9,0.2,5.0,0.1,7.931738284585585e-33,40,1.0
54090,0.6,0.9,0.2,5.0,0.1,9.860388896226368e-37,20,1.0
54091,0.6,0.9,0.2,5.0,0.1,2.2145231995886063e-36,22,1.0
54092,0.6,0.9,0.2,5.0,0.1,3.805016393870398e-37,18,1.0
54093,0.6,0.9,0.2,5.0,0.1,4.418579165009974e-34,33,1.0
54094,0.6,0.9,0.2,5.0,0.1,3.8568978976242916e-37,18,1.0
54095,0.6,0.9,0.2,5.0,0.1,2.3428092848260805e-37,17,1.0
54096,0.6,0.9,0.2,5.0,0.1,3.611136442379863e-35,28,1.0
54097,0.6,0.9,0.2,5.0,0.1,1.573208560003871e-33,36,1.0
54098,0.6,0.9,0.2,5.0,0.1,1.5688367351830425e-36,21,1.0
54099,0.6,0.9,0.2,5.0,0.1,1.0347766246967647e-34,30,1.0
54100,0.6,0.9,0.2,5.0,0.1,9.709725314298782e-37,20,1.0
54101,0.6,0.9,0.2,5.0,0.1,9.692450127826444e-37,20,1.0
54102,0.6,0.9,0.2,5.0,0.1,2.7684549051596997e-34,32,1.0
54103,0.6,0.9,0.2,5.0,0.1,2.0671330998826334e-36,22,1.0
54104,0.6,0.9,0.2,5.0,0.1,8.692586263327248e-35,30,1.0
54105,0.6,0.9,0.2,5.0,0.1,4.0328625907142e-36,23,1.0
54106,0.6,0.9,0.2,5.0,0.1,1.517829393709248e-36,21,1.0
54107,0.6,0.9,0.2,5.0,0.1,1.4514009294579102e-35,26,1.0
54108,0.6,0.9,0.2,5.0,0.1,1.6850801604737455e-34,31,1.0
54109,0.6,0.9,0.2,5.0,0.1,2.260698584891824e-37,17,1.0
54110,0.6,0.9,0.2,5.0,0.1,1.5076547535918404e-37,16,1.0
54111,0.6,0.9,0.2,5.0,0.1,6.166052033083448e-37,19,1.0
54112,0.6,0.9,0.2,5.0,0.1,1.4625146957834347e-37,16,1.0
54113,0.6,0.9,0.2,5.0,0.1,9.619202437509435e-36,25,1.0
54114,0.6,0.9,0.2,5.0,0.1,1.0625624300971988e-34,30,1.0
54115,0.6,0.9,0.2,5.0,0.1,9.030425357644393e-38,15,1.0
54116,0.6,0.9,0.2,5.0,0.1,1.3187812689251629e-37,16,1.0
54117,0.6,0.9,0.2,5.0,0.1,9.437592932885869e-36,25,1.0
54118,0.6,0.9,0.2,5.0,0.1,2.428387227960132e-36,22,1.0
54119,0.6,0.9,0.2,5.0,0.1,6.363254324969855e-36,24,1.0
54120,0.6,0.9,0.2,5.0,0.1,2.320234116150897e-35,27,1.0
54121,0.6,0.9,0.2,5.0,0.1,3.805803468948279e-37,18,1.0
54122,0.6,0.9,0.2,5.0,0.1,3.905650698829103e-36,23,1.0
54123,0.6,0.9,0.2,5.0,0.1,5.558793039267018e-37,19,1.0
54124,0.6,0.9,0.2,5.0,0.1,3.7592450374398426e-36,23,1.0
54125,0.6,0.9,0.2,5.0,0.1,3.705625062869222e-36,23,1.0
54126,0.6,0.9,0.2,5.0,0.1,6.213153853401474e-36,24,1.0
54127,0.6,0.9,0.2,5.0,0.1,2.4137468814225063e-37,17,1.0
54128,0.6,0.9,0.2,5.0,0.1,8.363070022354327e-36,25,1.0
54129,0.6,0.9,0.2,5.0,0.1,9.285019643634648e-36,25,1.0
54130,0.6,0.9,0.2,5.0,0.1,6.082918458337061e-37,19,1.0
54131,0.6,0.9,0.2,5.0,0.1,5.8561366251261705e-37,19,1.0
54132,0.6,0.9,0.2,5.0,0.1,4.0452147844444467e-35,28,1.0
54133,0.6,0.9,0.2,5.0,0.1,6.432182273316816e-36,24,1.0
54134,0.6,0.9,0.2,5.0,0.1,6.285698604900316e-36,24,1.0
54135,0.6,0.9,0.2,5.0,0.1,6.303569604944875e-36,24,1.0
54136,0.6,0.9,0.2,5.0,0.1,1.5270287421639088e-36,21,1.0
54137,0.6,0.9,0.2,5.0,0.1,6.189398475199508e-36,24,1.0
54138,0.6,0.9,0.2,5.0,0.1,3.769814202700858e-37,18,1.0
54139,0.6,0.9,0.2,5.0,0.1,8.632111833894711e-37,20,1.0
54140,0.6,0.9,0.2,5.0,0.1,1.5626261395146745e-36,21,1.0
54141,0.6,0.9,0.2,5.0,0.1,3.689824253681339e-37,18,1.0
54142,0.6,0.9,0.2,5.0,0.1,3.71864675046164e-37,18,1.0
54143,0.6,0.9,0.2,5.0,0.1,3.616880358356771e-38,13,1.0
54144,0.6,0.9,0.2,5.0,0.1,3.7106083550245116e-37,18,1.0
54145,0.6,0.9,0.2,5.0,0.1,8.77987177993092e-37,20,1.0
54146,0.6,0.9,0.2,5.0,0.1,5.997154823034835e-37,19,1.0
54147,0.6,0.9,0.2,5.0,0.1,8.295349994768825e-37,20,1.0
54148,0.6,0.9,0.2,5.0,0.1,5.484156745918169e-37,19,1.0
54149,0.6,0.9,0.2,5.0,0.1,3.928142865678582e-36,23,1.0
54150,0.6,0.9,0.2,5.0,0.1,1.462566866586295e-35,26,1.0
54151,0.6,0.9,0.2,5.0,0.1,2.594821892142526e-35,27,1.0
54152,0.6,0.9,0.2,5.0,0.1,1.564709791513384e-36,21,1.0
54153,0.6,0.9,0.2,5.0,0.1,3.785895885072961e-37,18,1.0
54154,0.6,0.9,0.2,5.0,0.1,6.407087256473534e-36,24,1.0
54155,0.6,0.9,0.2,5.0,0.1,9.553380039785142e-37,20,1.0
54156,0.6,0.9,0.2,5.0,0.1,4.02534534090238e-36,23,1.0
54157,0.6,0.9,0.2,5.0,0.1,1.5316435409068026e-36,21,1.0
54158,0.6,0.9,0.2,5.0,0.1,1.6368332266869983e-35,26,1.0
54159,0.6,0.9,0.2,5.0,0.1,2.279860713190997e-37,17,1.0
54160,0.6,0.9,0.2,5.0,0.1,4.0163863924568276e-36,23,1.0
54161,0.6,0.9,0.2,5.0,0.1,1.034087356265487e-35,25,1.0
54162,0.6,0.9,0.2,5.0,0.1,1.4783639460670836e-37,16,1.0
54163,0.6,0.9,0.2,5.0,0.1,1.4528148743534209e-36,21,1.0
54164,0.6,0.9,0.2,5.0,0.1,1.4552535248476764e-37,16,1.0
54165,0.6,0.9,0.2,5.0,0.1,3.643814199622883e-38,13,1.0
54166,0.6,0.9,0.2,5.0,0.1,4.180356155498761e-35,28,1.0
54167,0.6,0.9,0.2,5.0,0.1,2.455713997855452e-35,27,1.0
54168,0.6,0.9,0.2,5.0,0.1,1.537665422512617e-36,21,1.0
54169,0.6,0.9,0.2,5.0,0.1,1.0118772162914026e-35,25,1.0
54170,0.6,0.9,0.2,5.0,0.1,1.608798494071842e-35,26,1.0
54171,0.6,0.9,0.2,5.0,0.1,1.522937741149005e-36,21,1.0
54172,0.6,0.9,0.2,5.0,0.1,1.4859062133808028e-36,21,1.0
54173,0.6,0.9,0.2,5.0,0.1,9.847331263991852e-37,20,1.0
54174,0.6,0.9,0.2,5.0,0.1,3.928143925532879e-36,23,1.0
54175,0.6,0.9,0.2,5.0,0.1,1.4274399486806325e-36,21,1.0
54176,0.6,0.9,0.2,5.0,0.1,3.570112449979457e-38,13,1.0
54177,0.6,0.9,0.2,5.0,0.1,6.358071694686993e-36,24,1.0
54178,0.6,0.9,0.2,5.0,0.1,6.172781666586931e-37,19,1.0
54179,0.6,0.9,0.2,5.0,0.1,6.168213187512921e-37,19,1.0
54180,0.6,0.9,0.2,5.0,0.1,5.821811989885037e-38,14,1.0
54181,0.6,0.9,0.2,5.0,0.1,6.295230636609891e-36,24,1.0
54182,0.6,0.9,0.2,5.0,0.1,3.7520821853547865e-36,23,1.0
54183,0.6,0.9,0.2,5.0,0.1,3.749868915932944e-37,18,1.0
54184,0.6,0.9,0.2,5.0,0.1,1.541661670719403e-36,21,1.0
54185,0.6,0.9,0.2,5.0,0.1,9.60188715464166e-37,20,1.0
54186,0.6,0.9,0.2,5.0,0.1,5.943824134866374e-37,19,1.0
54187,0.6,0.9,0.2,5.0,0.1,2.5885907984912734e-35,27,1.0
54188,0.6,0.9,0.2,5.0,0.1,3.4782064855687526e-37,18,1.0
54189,0.6,0.9,0.2,5.0,0.1,4.05906087650484e-34,33,1.0
54190,0.6,0.9,0.2,5.0,0.1,9.381748095812939e-38,15,1.0
54191,0.6,0.9,0.2,5.0,0.1,1.5885100983138395e-34,31,1.0
54192,0.6,0.9,0.2,5.0,0.1,9.727371292049617e-37,20,1.0
54193,0.6,0.9,0.2,5.0,0.1,1.0191504055789675e-35,25,1.0
54194,0.6,0.9,0.2,5.0,0.1,5.919001715604689e-36,24,1.0
54195,0.6,0.9,0.2,5.0,0.1,4.1362796817957155e-35,28,1.0
54196,0.6,0.9,0.2,5.0,0.1,3.9679539953213285e-35,28,1.0
54197,0.6,0.9,0.2,5.0,0.1,6.091143766763705e-37,19,1.0
54198,0.6,0.9,0.2,5.0,0.1,1.3011444602469402e-36,21,1.0
54199,0.6,0.9,0.2,5.0,0.1,1.0038185154774313e-35,25,1.0
54200,0.6,0.95,0.2,5.0,0.1,1.7723986775485146e-37,27,1.0
54201,0.6,0.95,0.2,5.0,0.1,4.493495012296105e-37,29,1.0
54202,0.6,0.95,0.2,5.0,0.1,6.666971379129007e-39,20,1.0
54203,0.6,0.95,0.2,5.0,0.1,1.782395195784934e-37,27,1.0
54204,0.6,0.95,0.2,5.0,0.1,4.160533490942396e-39,19,1.0
54205,0.6,0.95,0.2,5.0,0.1,9.40310425258146e-37,31,1.0
54206,0.6,0.95,0.2,5.0,0.1,1.5593266516967615e-39,17,1.0
54207,0.6,0.95,0.2,5.0,0.1,2.663470777510163e-38,23,1.0
54208,0.6,0.95,0.2,5.0,0.1,1.0679386253574285e-37,26,1.0
54209,0.6,0.95,0.2,5.0,0.1,6.347412976457357e-40,15,1.0
54210,0.6,0.95,0.2,5.0,0.1,1.084803036978429e-37,26,1.0
54211,0.6,0.95,0.2,5.0,0.1,4.151102558500296e-38,24,1.0
54212,0.6,0.95,0.2,5.0,0.1,1.5467362337366473e-38,22,1.0
54213,0.6,0.95,0.2,5.0,0.1,9.661923000854041e-39,21,1.0
54214,0.6,0.95,0.2,5.0,0.1,3.951186809583358e-40,14,1.0
54215,0.6,0.95,0.2,5.0,0.1,6.445170310994002e-39,20,1.0
54216,0.6,0.95,0.2,5.0,0.1,6.343764703991981e-40,15,1.0
54217,0.6,0.95,0.2,5.0,0.1,6.668188500340609e-39,20,1.0
54218,0.6,0.95,0.2,5.0,0.1,1.6908448823692688e-38,22,1.0
54219,0.6,0.95,0.2,5.0,0.1,6.81631401065536e-38,25,1.0
54220,0.6,0.95,0.2,5.0,0.1,4.1268227845869185e-38,24,1.0
54221,0.6,0.95,0.2,5.0,0.1,4.3425301667472486e-38,24,1.0
54222,0.6,0.95,0.2,5.0,0.1,4.454371936855537e-37,29,1.0
54223,0.6,0.95,0.2,5.0,0.1,9.621069334026522e-36,36,1.0
54224,0.6,0.95,0.2,5.0,0.1,1.0930111433410175e-37,26,1.0
54225,0.6,0.95,0.2,5.0,0.1,1.5567486944780715e-39,17,1.0
54226,0.6,0.95,0.2,5.0,0.1,1.0393961464887334e-38,21,1.0
54227,0.6,0.95,0.2,5.0,0.1,2.4734945222168762e-39,18,1.0
54228,0.6,0.95,0.2,5.0,0.1,6.260239948031037e-39,20,1.0
54229,0.6,0.95,0.2,5.0,0.1,1.0853978565469251e-37,26,1.0
54230,0.6,0.95,0.2,5.0,0.1,7.045985788926781e-37,30,1.0
54231,0.6,0.95,0.2,5.0,0.1,1.0221665725193421e-38,21,1.0
54232,0.6,0.95,0.2,5.0,0.1,1.0103242601276378e-39,16,1.0
54233,0.6,0.95,0.2,5.0,0.1,4.3079533879850675e-38,24,1.0
54234,0.6,0.95,0.2,5.0,0.1,1.0963893496193782e-37,26,1.0
54235,0.6,0.95,0.2,5.0,0.1,6.915750907373507e-37,30,1.0
54236,0.6,0.95,0.2,5.0,0.1,9.973936489593174e-39,21,1.0
54237,0.6,0.95,0.2,5.0,0.1,4.079962086198205e-39,19,1.0
54238,0.6,0.95,0.2,5.0,0.1,1.0929854984535874e-37,26,1.0
54239,0.6,0.95,0.2,5.0,0.1,2.6581991158224614e-37,28,1.0
54240,0.6,0.95,0.2,5.0,0.1,1.7018992980065552e-38,22,1.0
54241,0.6,0.95,0.2,5.0,0.1,4.143204476784891e-39,19,1.0
54242,0.6,0.95,0.2,5.0,0.1,6.779320492147783e-38,25,1.0
54243,0.6,0.95,0.2,5.0,0.1,1.6006301318673483e-36,33,1.0
54244,0.6,0.95,0.2,5.0,0.1,1.0460401580021758e-38,21,1.0
54245,0.6,0.95,0.2,5.0,0.1,1.5783409147836963e-39,17,1.0
54246,0.6,0.95,0.2,5.0,0.1,3.994731917187504e-39,19,1.0
54247,0.6,0.95,0.2,5.0,0.1,6.451320835915322e-39,20,1.0
54248,0.6,0.95,0.2,5.0,0.1,2.438422143510981e-40,13,1.0
54249,0.6,0.95,0.2,5.0,0.1,2.3308466425436552e-39,18,1.0
54250,0.6,0.95,0.2,5.0,0.1,6.468717810678149e-39,20,1.0
54251,0.6,0.95,0.2,5.0,0.1,4.419218869674716e-37,29,1.0
54252,0.6,0.95,0.2,5.0,0.1,4.255376939922936e-37,29,1.0
54253,0.6,0.95,0.2,5.0,0.1,2.706644121582579e-38,23,1.0
54254,0.6,0.95,0.2,5.0,0.1,9.97270299361824e-39,21,1.0
54255,0.6,0.95,0.2,5.0,0.1,4.285189887932748e-38,24,1.0
54256,0.6,0.95,0.2,5.0,0.1,1.6144332602288244e-39,17,1.0
54257,0.6,0.95,0.2,5.0,0.1,2.575005206086367e-39,18,1.0
54258,0.6,0.95,0.2,5.0,0.1,1.6533473789196498e-38,22,1.0
54259,0.6,0.95,0.2,5.0,0.1,9.280034934576383e-37,31,1.0
54260,0.6,0.95,0.2,5.0,0.1,1.1095128669269584e-37,26,1.0
54261,0.6,0.95,0.2,5.0,0.1,1.5965374565161426e-38,22,1.0
54262,0.6,0.95,0.2,5.0,0.1,4.127702718540448e-39,19,1.0
54263,0.6,0.95,0.2,5.0,0.1,1.1729222675896706e-36,31,1.0
54264,0.6,0.95,0.2,5.0,0.1,2.5119253445741985e-39,18,1.0
54265,0.6,0.95,0.2,5.0,0.1,1.0554295828865652e-38,21,1.0
54266,0.6,0.95,0.2,5.0,0.1,4.2848100562524007e-38,24,1.0
54267,0.6,0.95,0.2,5.0,0.1,6.605400178434555e-39,20,1.0
54268,0.6,0.95,0.2,5.0,0.1,2.5036580610900817e-37,28,1.0
54269,0.6,0.95,0.2,5.0,0.1,1.7191845938689572e-37,27,1.0
54270,0.6,0.95,0.2,5.0,0.1,1.7045183378729012e-38,22,1.0
54271,0.6,0.95,0.2,5.0,0.1,1.0401827321224366e-38,21,1.0
54272,0.6,0.95,0.2,5.0,0.1,1.6114816919559165e-38,22,1.0
54273,0.6,0.95,0.2,5.0,0.1,1.7238104637578976e-37,27,1.0
54274,0.6,0.95,0.2,5.0,0.1,1.5880957188610648e-39,17,1.0
54275,0.6,0.95,0.2,5.0,0.1,9.750185415337765e-40,16,1.0
54276,0.6,0.95,0.2,5.0,0.1,6.573869813279584e-39,20,1.0
54277,0.6,0.95,0.2,5.0,0.1,4.130071927549707e-39,19,1.0
54278,0.6,0.95,0.2,5.0,0.1,3.932087894329803e-40,14,1.0
54279,0.6,0.95,0.2,5.0,0.1,9.985734373961633e-38,26,1.0
54280,0.6,0.95,0.2,5.0,0.1,3.975849243612731e-38,24,1.0
54281,0.6,0.95,0.2,5.0,0.1,1.0681862176195982e-37,26,1.0
54282,0.6,0.95,0.2,5.0,0.1,3.879153454082082e-39,19,1.0
54283,0.6,0.95,0.2,5.0,0.1,9.608229719186076e-40,16,1.0
54284,0.6,0.95,0.2,5.0,0.1,1.7785476524877411e-37,27,1.0
54285,0.6,0.95,0.2,5.0,0.1,9.902326008042948e-40,16,1.0
54286,0.6,0.95,0.2,5.0,0.1,1.6572593209123255e-37,27,1.0
54287,0.6,0.95,0.2,5.0,0.1,1.6764083360409829e-38,22,1.0
54288,0.6,0.95,0.2,5.0,0.1,6.354981532754278e-40,15,1.0
54289,0.6,0.95,0.2,5.0,0.1,1.096346927975024e-36,31,1.0
54290,0.6,0.95,0.2,5.0,0.1,2.4338671082085362e-39,18,1.0
54291,0.6,0.95,0.2,5.0,0.1,6.948884191714633e-38,25,1.0
54292,0.6,0.95,0.2,5.0,0.1,4.1553811842909285e-37,29,1.0
54293,0.6,0.95,0.2,5.0,0.1,1.742686617683946e-37,27,1.0
54294,0.6,0.95,0.2,5.0,0.1,1.3544618806610088e-36,32,1.0
54295,0.6,0.95,0.2,5.0,0.1,6.75101003060792e-38,25,1.0
54296,0.6,0.95,0.2,5.0,0.1,2.537510784641763e-39,18,1.0
54297,0.6,0.95,0.2,5.0,0.1,2.6959770735572904e-38,23,1.0
54298,0.6,0.95,0.2,5.0,0.1,9.360381956636598e-37,32,1.0
54299,0.6,0.95,0.2,5.0,0.1,2.586886785036927e-38,23,1.0
54300,0.6,0.95,0.2,5.0,0.1,4.2415172054321165e-38,24,1.0
54301,0.6,0.95,0.2,5.0,0.1,1.776873218624481e-37,27,1.0
54302,0.6,0.95,0.2,5.0,0.1,2.502957371067681e-39,18,1.0
54303,0.6,0.95,0.2,5.0,0.1,2.727764478062045e-38,23,1.0
54304,0.6,0.95,0.2,5.0,0.1,1.611341586740797e-38,22,1.0
54305,0.6,0.95,0.2,5.0,0.1,6.621138565975075e-39,20,1.0
54306,0.6,0.95,0.2,5.0,0.1,1.590627408475981e-38,22,1.0
54307,0.6,0.95,0.2,5.0,0.1,1.683074166103317e-37,27,1.0
54308,0.6,0.95,0.2,5.0,0.1,9.76085603364652e-40,16,1.0
54309,0.6,0.95,0.2,5.0,0.1,4.264203243660573e-38,24,1.0
54310,0.6,0.95,0.2,5.0,0.1,1.0380887216478445e-38,21,1.0
54311,0.6,0.95,0.2,5.0,0.1,2.6225121048238994e-38,23,1.0
54312,0.6,0.95,0.2,5.0,0.1,1.0322100606588058e-38,21,1.0
54313,0.6,0.95,0.2,5.0,0.1,1.5020591360038116e-39,17,1.0
54314,0.6,0.95,0.2,5.0,0.1,1.675986782852312e-38,22,1.0
54315,0.6,0.95,0.2,5.0,0.1,2.5273707640121113e-38,23,1.0
54316,0.6,0.95,0.2,5.0,0.1,1.070942466938608e-37,26,1.0
54317,0.6,0.95,0.2,5.0,0.1,6.760959245677201e-37,30,1.0
54318,0.6,0.95,0.2,5.0,0.1,2.7062383385809835e-38,23,1.0
54319,0.6,0.95,0.2,5.0,0.1,6.158084759793342e-40,15,1.0
54320,0.6,0.95,0.2,5.0,0.1,2.6340521279515426e-37,28,1.0
54321,0.6,0.95,0.2,5.0,0.1,8.459445161549657e-38,26,1.0
54322,0.6,0.95,0.2,5.0,0.1,4.2366064386000524e-38,24,1.0
54323,0.6,0.95,0.2,5.0,0.1,2.641129053649391e-38,23,1.0
54324,0.6,0.95,0.2,5.0,0.1,6.326887910349783e-40,15,1.0
54325,0.6,0.95,0.2,5.0,0.1,1.0260679524423336e-38,21,1.0
54326,0.6,0.95,0.2,5.0,0.1,9.986080578524912e-39,21,1.0
54327,0.6,0.95,0.2,5.0,0.1,1.0110749216228367e-39,16,1.0
54328,0.6,0.95,0.2,5.0,0.1,2.724745559942457e-38,23,1.0
54329,0.6,0.95,0.2,5.0,0.1,1.5621037252156128e-38,22,1.0
54330,0.6,0.95,0.2,5.0,0.1,4.0797886407338585e-39,19,1.0
54331,0.6,0.95,0.2,5.0,0.1,2.5960613432909165e-39,18,1.0
54332,0.6,0.95,0.2,5.0,0.1,4.295760007705044e-38,24,1.0
54333,0.6,0.95,0.2,5.0,0.1,6.672040151033832e-38,25,1.0
54334,0.6,0.95,0.2,5.0,0.1,4.0263597926592876e-39,19,1.0
54335,0.6,0.95,0.2,5.0,0.1,6.106146612891508e-38,25,1.0
54336,0.6,0.95,0.2,5.0,0.1,2.69117442723263e-38,23,1.0
54337,0.6,0.95,0.2,5.0,0.1,1.7791899753633814e-37,27,1.0
54338,0.6,0.95,0.2,5.0,0.1,1.6655082110776097e-38,22,1.0
54339,0.6,0.95,0.2,5.0,0.1,1.7652632744551319e-37,27,1.0
54340,0.6,0.95,0.2,5.0,0.1,1.573774830970381e-39,17,1.0
54341,0.6,0.95,0.2,5.0,0.1,9.865132155284646e-38,26,1.0
54342,0.6,0.95,0.2,5.0,0.1,2.826389033537758e-36,33,1.0
54343,0.6,0.95,0.2,5.0,0.1,2.630738922319183e-38,23,1.0
54344,0.6,0.95,0.2,5.0,0.1,3.551177230503642e-38,24,1.0
54345,0.6,0.95,0.2,5.0,0.1,9.99864198905148e-39,21,1.0
54346,0.6,0.95,0.2,5.0,0.1,9.738471525532288e-38,26,1.0
54347,0.6,0.95,0.2,5.0,0.1,1.1333552866900907e-36,31,1.0
