,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
28315,0.65,0.5,0.2,5.0,0.1,3.954913195284738e-18,25,0.77
28316,0.65,0.5,0.2,5.0,0.1,1.8098253576673484e-18,23,0.77
28317,0.65,0.5,0.2,5.0,0.1,9.56565281895008e-20,17,0.77
28318,0.65,0.5,0.2,5.0,0.1,0.8960379005620499,333,0.77
28319,0.65,0.5,0.2,5.0,0.1,1.998601384177548e-17,28,0.77
28320,0.65,0.5,0.2,5.0,0.1,2.2188137433302676e-17,28,0.77
28321,0.65,0.5,0.2,5.0,0.1,4.044366854806029e-19,20,0.77
28322,0.65,0.5,0.2,5.0,0.1,0.8417602158681271,359,0.77
28323,0.65,0.5,0.2,5.0,0.1,7.006684115020532e-19,21,0.77
28324,0.65,0.5,0.2,5.0,0.1,1.0665909684887042e-17,27,0.77
28325,0.65,0.5,0.2,5.0,0.1,2.9826623545010704e-17,29,0.77
28326,0.65,0.5,0.2,5.0,0.1,4.2971732901121787e-19,20,0.77
28327,0.65,0.5,0.2,5.0,0.1,8.030402226584215e-18,26,0.77
28328,0.65,0.5,0.2,5.0,0.1,5.117941012991209e-18,25,0.77
28329,0.65,0.5,0.2,5.0,0.1,3.385699711924792e-20,15,0.77
28330,0.65,0.5,0.2,5.0,0.1,0.9065510504987009,343,0.77
28331,0.65,0.5,0.2,5.0,0.1,0.8650638945997915,304,0.77
28332,0.65,0.5,0.2,5.0,0.1,1.3227036942669134e-17,28,0.77
28333,0.65,0.5,0.2,5.0,0.1,5.46097891261935e-17,30,0.77
28334,0.65,0.5,0.2,5.0,0.1,0.717625315910467,365,0.77
28335,0.65,0.5,0.2,5.0,0.1,0.6971853793792284,325,0.77
28336,0.65,0.5,0.2,5.0,0.1,6.85203958357231e-19,21,0.77
28337,0.65,0.5,0.2,5.0,0.1,5.621380499660041e-17,30,0.77
28338,0.65,0.5,0.2,5.0,0.1,3.948464438191978e-19,20,0.77
28339,0.65,0.5,0.2,5.0,0.1,6.9224840221839e-18,26,0.77
28340,0.65,0.5,0.2,5.0,0.1,1.0790769489519374e-18,22,0.77
28341,0.65,0.5,0.2,5.0,0.1,1.8579314855621356e-18,23,0.77
28342,0.65,0.5,0.2,5.0,0.1,6.272280829431342e-19,21,0.77
28343,0.65,0.5,0.2,5.0,0.1,5.117197372594411e-18,25,0.77
28344,0.65,0.5,0.2,5.0,0.1,6.7132028488930125e-18,26,0.77
28345,0.65,0.5,0.2,5.0,0.1,2.0645625734428855e-17,28,0.77
28346,0.65,0.5,0.2,5.0,0.1,7.632093036581021e-18,26,0.77
28347,0.65,0.5,0.2,5.0,0.1,1.1483808726535795e-18,22,0.77
28348,0.65,0.5,0.2,5.0,0.1,0.6956518839152471,347,0.77
28349,0.65,0.5,0.2,5.0,0.1,6.554681158663187e-18,26,0.77
28350,0.65,0.5,0.2,5.0,0.1,4.1344134415863543e-19,20,0.77
28351,0.65,0.5,0.2,5.0,0.1,8.313026488017259e-18,26,0.77
28352,0.65,0.5,0.2,5.0,0.1,0.9051225748412285,327,0.77
28353,0.65,0.5,0.2,5.0,0.1,7.091187253183838e-19,21,0.77
28354,0.65,0.5,0.2,5.0,0.1,0.7249968861434967,301,0.77
28355,0.65,0.5,0.2,5.0,0.1,0.8478893763215531,344,0.77
28356,0.65,0.5,0.2,5.0,0.1,1.5108168999543082e-19,18,0.77
28357,0.65,0.5,0.2,5.0,0.1,1.111150288359579e-18,22,0.77
28358,0.65,0.5,0.2,5.0,0.1,2.2307738135405802e-17,28,0.77
28359,0.65,0.5,0.2,5.0,0.1,1.5570217050978e-19,18,0.77
28360,0.65,0.5,0.2,5.0,0.1,5.486066512465332e-20,16,0.77
28361,0.65,0.5,0.2,5.0,0.1,2.894071604656805e-18,24,0.77
28362,0.65,0.5,0.2,5.0,0.1,4.131480310111388e-19,20,0.77
28363,0.65,0.5,0.2,5.0,0.1,0.6581421229752228,316,0.77
28364,0.65,0.5,0.2,5.0,0.1,4.5436054752029716e-18,25,0.77
28365,0.65,0.5,0.2,5.0,0.1,0.7798839249522411,344,0.77
28366,0.65,0.5,0.2,5.0,0.1,8.339066911898378e-18,26,0.77
28367,0.65,0.5,0.2,5.0,0.1,2.1926817767229472e-17,29,0.77
28368,0.65,0.5,0.2,5.0,0.1,0.8155088575347397,361,0.77
28369,0.65,0.5,0.2,5.0,0.1,4.246190993908057e-18,25,0.77
28370,0.65,0.5,0.2,5.0,0.1,2.5305813892760088e-19,19,0.77
28371,0.65,0.5,0.2,5.0,0.1,4.549842295393881e-17,30,0.77
28372,0.65,0.5,0.2,5.0,0.1,3.742421134329338e-17,29,0.77
28373,0.65,0.5,0.2,5.0,0.1,0.663920416368944,328,0.77
28374,0.65,0.5,0.2,5.0,0.1,1.6813063941349892e-18,23,0.77
28375,0.65,0.5,0.2,5.0,0.1,1.0381586047775888e-18,22,0.77
28376,0.65,0.5,0.2,5.0,0.1,1.2828313818341001e-20,13,0.77
28377,0.65,0.5,0.2,5.0,0.1,0.8545365528750121,363,0.77
28378,0.65,0.5,0.2,5.0,0.1,8.8688201247326e-17,31,0.77
28379,0.65,0.5,0.2,5.0,0.1,0.8544189101479728,362,0.77
28380,0.65,0.5,0.2,5.0,0.1,8.395944651143013e-17,31,0.77
28381,0.65,0.5,0.2,5.0,0.1,3.9613858076422956e-19,20,0.77
28382,0.65,0.5,0.2,5.0,0.1,1.5199585409670062e-19,18,0.77
28383,0.65,0.5,0.2,5.0,0.1,4.113838781637023e-18,25,0.77
28384,0.65,0.5,0.2,5.0,0.1,5.072833110647144e-18,25,0.77
28385,0.65,0.5,0.2,5.0,0.1,0.7049202200426445,359,0.77
28386,0.65,0.5,0.2,5.0,0.1,2.2325505774407183e-17,29,0.77
28387,0.65,0.5,0.2,5.0,0.1,6.004505541710604e-17,30,0.77
28388,0.65,0.5,0.2,5.0,0.1,3.293707072521907e-17,29,0.77
28389,0.65,0.5,0.2,5.0,0.1,0.3595777954189903,316,0.77
28390,0.65,0.5,0.2,5.0,0.1,3.11460284852657e-18,24,0.77
28391,0.65,0.5,0.2,5.0,0.1,4.840618870258924e-18,25,0.77
28392,0.65,0.5,0.2,5.0,0.1,1.1532511114652356e-18,22,0.77
28393,0.65,0.5,0.2,5.0,0.1,0.7141251665552959,313,0.77
28394,0.65,0.5,0.2,5.0,0.1,8.727873835793979e-20,17,0.77
28395,0.65,0.5,0.2,5.0,0.1,5.816676881511761e-17,30,0.77
28396,0.65,0.5,0.2,5.0,0.1,0.8600971183542364,336,0.77
28397,0.65,0.5,0.2,5.0,0.1,4.184294604103664e-19,20,0.77
28398,0.65,0.5,0.2,5.0,0.1,6.684608237488128e-19,21,0.77
28399,0.65,0.5,0.2,5.0,0.1,2.463412570925822e-19,19,0.77
28400,0.65,0.55,0.2,5.0,0.1,1.0419765251138873e-21,18,0.83
28401,0.65,0.55,0.2,5.0,0.1,0.8898760988875404,318,0.83
28402,0.65,0.55,0.2,5.0,0.1,2.768507400486435e-21,20,0.83
28403,0.65,0.55,0.2,5.0,0.1,1.402512294529196e-22,14,0.83
28404,0.65,0.55,0.2,5.0,0.1,1.716388950197633e-21,19,0.83
28405,0.65,0.55,0.2,5.0,0.1,9.878706921385011e-22,18,0.83
28406,0.65,0.55,0.2,5.0,0.1,2.367209632321893e-19,29,0.83
28407,0.65,0.55,0.2,5.0,0.1,6.346346400653027e-22,17,0.83
28408,0.65,0.55,0.2,5.0,0.1,5.1922220910082003e-20,26,0.83
28409,0.65,0.55,0.2,5.0,0.1,2.79090957430859e-18,34,0.83
28410,0.65,0.55,0.2,5.0,0.1,7.364364286380528e-21,22,0.83
28411,0.65,0.55,0.2,5.0,0.1,7.762807593726565e-21,22,0.83
28412,0.65,0.55,0.2,5.0,0.1,2.7262449021062516e-21,20,0.83
28413,0.65,0.55,0.2,5.0,0.1,3.052606950146283e-20,25,0.83
28414,0.65,0.55,0.2,5.0,0.1,6.304644807919016e-18,36,0.83
28415,0.65,0.55,0.2,5.0,0.1,7.44531610821603e-21,22,0.83
28416,0.65,0.55,0.2,5.0,0.1,2.7093952781700348e-21,20,0.83
28417,0.65,0.55,0.2,5.0,0.1,4.274391774375045e-21,21,0.83
28418,0.65,0.55,0.2,5.0,0.1,1.1456473745453103e-20,23,0.83
28419,0.65,0.55,0.2,5.0,0.1,0.8707253041487508,336,0.83
28420,0.65,0.55,0.2,5.0,0.1,7.770606653672817e-21,22,0.83
28421,0.65,0.55,0.2,5.0,0.1,7.542774452692129e-21,22,0.83
28422,0.65,0.55,0.2,5.0,0.1,0.789798522802163,326,0.83
28423,0.65,0.55,0.2,5.0,0.1,5.619171806594517e-20,26,0.83
28424,0.65,0.55,0.2,5.0,0.1,1.64562775279098e-20,24,0.83
28425,0.65,0.55,0.2,5.0,0.1,5.3773793946505317e-20,26,0.83
28426,0.65,0.55,0.2,5.0,0.1,2.8356711212994237e-21,20,0.83
28427,0.65,0.55,0.2,5.0,0.1,1.5040271691259786e-19,28,0.83
28428,0.65,0.55,0.2,5.0,0.1,3.2860772100758107e-19,30,0.83
28429,0.65,0.55,0.2,5.0,0.1,0.48290459143967746,349,0.83
28430,0.65,0.55,0.2,5.0,0.1,2.807436246582082e-21,20,0.83
28431,0.65,0.55,0.2,5.0,0.1,7.26980457781689e-21,22,0.83
28432,0.65,0.55,0.2,5.0,0.1,5.294250388949129e-20,26,0.83
28433,0.65,0.55,0.2,5.0,0.1,0.5692003468366483,334,0.83
28434,0.65,0.55,0.2,5.0,0.1,1.5985804034850615e-20,24,0.83
28435,0.65,0.55,0.2,5.0,0.1,0.7683772342753376,315,0.83
28436,0.65,0.55,0.2,5.0,0.1,6.6645816874234115e-19,31,0.83
28437,0.65,0.55,0.2,5.0,0.1,8.610281783991701e-20,27,0.83
28438,0.65,0.55,0.2,5.0,0.1,6.658680428632663e-19,31,0.83
28439,0.65,0.55,0.2,5.0,0.1,7.78434746581961e-21,22,0.83
28440,0.65,0.55,0.2,5.0,0.1,3.8546245561838046e-22,16,0.83
28441,0.65,0.55,0.2,5.0,0.1,1.7806330053757505e-18,33,0.83
28442,0.65,0.55,0.2,5.0,0.1,1.7397219506338073e-21,19,0.83
28443,0.65,0.55,0.2,5.0,0.1,1.1977127046613213e-20,23,0.83
28444,0.65,0.55,0.2,5.0,0.1,2.88978882939359e-21,20,0.83
28445,0.65,0.55,0.2,5.0,0.1,1.675441784768297e-21,19,0.83
28446,0.65,0.55,0.2,5.0,0.1,7.480418682191088e-21,22,0.83
28447,0.65,0.55,0.2,5.0,0.1,3.315911734105823e-19,30,0.83
28448,0.65,0.55,0.2,5.0,0.1,0.7318833816712595,321,0.83
28449,0.65,0.55,0.2,5.0,0.1,2.0123089743877713e-20,24,0.83
28450,0.65,0.55,0.2,5.0,0.1,9.828002935045746e-22,18,0.83
28451,0.65,0.55,0.2,5.0,0.1,1.0345225310155293e-21,18,0.83
28452,0.65,0.55,0.2,5.0,0.1,0.7873673663600719,318,0.83
28453,0.65,0.55,0.2,5.0,0.1,3.292840061196284e-20,25,0.83
28454,0.65,0.55,0.2,5.0,0.1,2.972711441489499e-20,25,0.83
28455,0.65,0.55,0.2,5.0,0.1,4.270044554788837e-19,30,0.83
28456,0.65,0.55,0.2,5.0,0.1,1.1310947649729368e-18,32,0.83
28457,0.65,0.55,0.2,5.0,0.1,6.97277891207358e-19,31,0.83
28458,0.65,0.55,0.2,5.0,0.1,6.894834544575893e-21,22,0.83
28459,0.65,0.55,0.2,5.0,0.1,0.8062278085134092,337,0.83
28460,0.65,0.55,0.2,5.0,0.1,1.253892692193572e-20,23,0.83
28461,0.65,0.55,0.2,5.0,0.1,1.1170837897708352e-19,28,0.83
28462,0.65,0.55,0.2,5.0,0.1,2.333373983514792e-18,34,0.83
28463,0.65,0.55,0.2,5.0,0.1,2.4683783249451977e-18,34,0.83
28464,0.65,0.55,0.2,5.0,0.1,2.700814882610306e-17,39,0.83
28465,0.65,0.55,0.2,5.0,0.1,4.386557949005372e-21,21,0.83
28466,0.65,0.55,0.2,5.0,0.1,7.233340108180585e-21,22,0.83
28467,0.65,0.55,0.2,5.0,0.1,4.648624637143882e-21,21,0.83
28468,0.65,0.55,0.2,5.0,0.1,0.6501151917549005,293,0.83
28469,0.65,0.55,0.2,5.0,0.1,4.4864842088757146e-21,21,0.83
28470,0.65,0.55,0.2,5.0,0.1,2.5269538256091957e-21,20,0.83
28471,0.65,0.55,0.2,5.0,0.1,5.426216572382005e-20,26,0.83
28472,0.65,0.55,0.2,5.0,0.1,2.1298177359040476e-20,24,0.83
28473,0.65,0.55,0.2,5.0,0.1,0.6944026926592093,360,0.83
28474,0.65,0.55,0.2,5.0,0.1,0.8148096018879012,324,0.83
28475,0.65,0.55,0.2,5.0,0.1,5.578252497225756e-22,17,0.83
28476,0.65,0.55,0.2,5.0,0.1,3.160821291052043e-20,25,0.83
28477,0.65,0.55,0.2,5.0,0.1,0.44391209972921075,303,0.83
28478,0.65,0.55,0.2,5.0,0.1,3.6985427987737687e-22,16,0.83
28479,0.65,0.55,0.2,5.0,0.1,2.5866643277457094e-21,20,0.83
28480,0.65,0.55,0.2,5.0,0.1,1.214428830227419e-20,23,0.83
28481,0.65,0.55,0.2,5.0,0.1,2.1138066434533112e-19,29,0.83
28482,0.65,0.55,0.2,5.0,0.1,0.6968296213917197,312,0.83
28483,0.65,0.55,0.2,5.0,0.1,1.0443753166004638e-21,18,0.83
28484,0.65,0.55,0.2,5.0,0.1,7.409960169939423e-21,22,0.83
28485,0.65,0.55,0.2,5.0,0.1,1.987272759317203e-20,24,0.83
28486,0.65,0.55,0.2,5.0,0.1,1.2554934052841498e-20,23,0.83
28487,0.65,0.55,0.2,5.0,0.1,5.947028493287446e-19,31,0.83
28488,0.65,0.55,0.2,5.0,0.1,7.606195830109332e-21,22,0.83
28489,0.65,0.55,0.2,5.0,0.1,1.8948437273550164e-20,24,0.83
28490,0.65,0.55,0.2,5.0,0.1,0.7667104319711562,309,0.83
28491,0.65,0.55,0.2,5.0,0.1,8.371694635453592e-23,13,0.83
28492,0.65,0.55,0.2,5.0,0.1,8.696342454667636e-23,13,0.83
28493,0.65,0.55,0.2,5.0,0.1,3.507157587185472e-20,25,0.83
28494,0.65,0.55,0.2,5.0,0.1,2.740350406354666e-21,20,0.83
28495,0.65,0.55,0.2,5.0,0.1,1.71054226491055e-21,19,0.83
28496,0.65,0.55,0.2,5.0,0.1,0.871439593461448,344,0.83
28497,0.65,0.55,0.2,5.0,0.1,7.581496822224596e-21,22,0.83
28498,0.65,0.55,0.2,5.0,0.1,0.7892543936149686,337,0.83
28499,0.65,0.55,0.2,5.0,0.1,1.0495384082184704e-21,18,0.83
28500,0.65,0.6,0.2,5.0,0.1,1.5626218782639154e-21,29,0.87
28501,0.65,0.6,0.2,5.0,0.1,3.0103784074551425e-23,21,0.87
28502,0.65,0.6,0.2,5.0,0.1,6.875926794072713e-24,18,0.87
28503,0.65,0.6,0.2,5.0,0.1,1.0332801264619162e-21,28,0.87
28504,0.65,0.6,0.2,5.0,0.1,6.446547231825666e-24,18,0.87
28505,0.65,0.6,0.2,5.0,0.1,5.270127303003703e-23,22,0.87
28506,0.65,0.6,0.2,5.0,0.1,1.0342641551924686e-23,19,0.87
28507,0.65,0.6,0.2,5.0,0.1,2.312899922801326e-22,25,0.87
28508,0.65,0.6,0.2,5.0,0.1,1.8933327115026986e-23,20,0.87
28509,0.65,0.6,0.2,5.0,0.1,6.914594081537926e-24,18,0.87
28510,0.65,0.6,0.2,5.0,0.1,4.238366671952109e-24,17,0.87
28511,0.65,0.6,0.2,5.0,0.1,9.479049707267136e-25,14,0.87
28512,0.65,0.6,0.2,5.0,0.1,2.6734376374078424e-21,31,0.87
28513,0.65,0.6,0.2,5.0,0.1,6.980546712259462e-24,18,0.87
28514,0.65,0.6,0.2,5.0,0.1,8.124983390736842e-23,23,0.87
28515,0.65,0.6,0.2,5.0,0.1,6.98885072816883e-24,18,0.87
28516,0.65,0.6,0.2,5.0,0.1,2.2120043939379347e-21,30,0.87
28517,0.65,0.6,0.2,5.0,0.1,7.1230518828774e-24,18,0.87
28518,0.65,0.6,0.2,5.0,0.1,3.426259256830381e-20,35,0.87
28519,0.65,0.6,0.2,5.0,0.1,5.0348103239321556e-23,22,0.87
28520,0.65,0.6,0.2,5.0,0.1,4.500363797324132e-23,22,0.87
28521,0.65,0.6,0.2,5.0,0.1,9.084980517130445e-22,28,0.87
28522,0.65,0.6,0.2,5.0,0.1,3.1487705762427844e-23,21,0.87
28523,0.65,0.6,0.2,5.0,0.1,4.998250384992965e-23,22,0.87
28524,0.65,0.6,0.2,5.0,0.1,7.330234287644335e-23,23,0.87
28525,0.65,0.6,0.2,5.0,0.1,0.8495055052006725,339,0.87
28526,0.65,0.6,0.2,5.0,0.1,0.7108026176013655,350,0.87
28527,0.65,0.6,0.2,5.0,0.1,0.6762625479808727,317,0.87
28528,0.65,0.6,0.2,5.0,0.1,4.79373202451063e-21,31,0.87
28529,0.65,0.6,0.2,5.0,0.1,7.098325808726337e-24,18,0.87
28530,0.65,0.6,0.2,5.0,0.1,2.886478144111429e-21,30,0.87
28531,0.65,0.6,0.2,5.0,0.1,4.9891366988312134e-23,22,0.87
28532,0.65,0.6,0.2,5.0,0.1,6.039618019076886e-22,27,0.87
28533,0.65,0.6,0.2,5.0,0.1,1.1300663432000762e-23,19,0.87
28534,0.65,0.6,0.2,5.0,0.1,6.15285865820116e-22,27,0.87
28535,0.65,0.6,0.2,5.0,0.1,1.5488998237186305e-24,15,0.87
28536,0.65,0.6,0.2,5.0,0.1,1.8951318460034973e-23,20,0.87
28537,0.65,0.6,0.2,5.0,0.1,0.5228893026216932,335,0.87
28538,0.65,0.6,0.2,5.0,0.1,7.54619654476994e-21,32,0.87
28539,0.65,0.6,0.2,5.0,0.1,7.060363800069861e-24,18,0.87
28540,0.65,0.6,0.2,5.0,0.1,1.6868048119001855e-23,20,0.87
28541,0.65,0.6,0.2,5.0,0.1,2.7805102604978647e-21,30,0.87
28542,0.65,0.6,0.2,5.0,0.1,1.3735052921356047e-21,29,0.87
28543,0.65,0.6,0.2,5.0,0.1,6.36108731173586e-22,27,0.87
28544,0.65,0.6,0.2,5.0,0.1,0.5803298656537359,348,0.87
28545,0.65,0.6,0.2,5.0,0.1,1.8647247798901346e-21,30,0.87
28546,0.65,0.6,0.2,5.0,0.1,2.79946442423117e-21,30,0.87
28547,0.65,0.6,0.2,5.0,0.1,0.5050358980600776,315,0.87
28548,0.65,0.6,0.2,5.0,0.1,6.0992330710625e-22,27,0.87
28549,0.65,0.6,0.2,5.0,0.1,1.7847868132168435e-23,20,0.87
28550,0.65,0.6,0.2,5.0,0.1,2.3213588586001224e-22,25,0.87
28551,0.65,0.6,0.2,5.0,0.1,1.3300238602726185e-22,24,0.87
28552,0.65,0.6,0.2,5.0,0.1,1.59515699598704e-20,34,0.87
28553,0.65,0.6,0.2,5.0,0.1,9.27034919046408e-25,14,0.87
28554,0.65,0.6,0.2,5.0,0.1,0.8717564018509939,309,0.87
28555,0.65,0.6,0.2,5.0,0.1,9.422194103231918e-22,28,0.87
28556,0.65,0.6,0.2,5.0,0.1,5.621569214959332e-22,27,0.87
28557,0.65,0.6,0.2,5.0,0.1,4.25448336659115e-21,31,0.87
28558,0.65,0.6,0.2,5.0,0.1,1.5513096384561556e-24,15,0.87
28559,0.65,0.6,0.2,5.0,0.1,5.294151672567655e-23,22,0.87
28560,0.65,0.6,0.2,5.0,0.1,4.645404858100121e-23,22,0.87
28561,0.65,0.6,0.2,5.0,0.1,0.6743000738866057,317,0.87
28562,0.65,0.6,0.2,5.0,0.1,7.738772859860496e-22,28,0.87
28563,0.65,0.6,0.2,5.0,0.1,3.531348254252811e-25,12,0.87
28564,0.65,0.6,0.2,5.0,0.1,5.8698771688874115e-25,13,0.87
28565,0.65,0.6,0.2,5.0,0.1,0.6388861068837653,320,0.87
28566,0.65,0.6,0.2,5.0,0.1,5.551772718159355e-24,18,0.87
28567,0.65,0.6,0.2,5.0,0.1,2.1956139690741025e-21,30,0.87
28568,0.65,0.6,0.2,5.0,0.1,6.371108584100028e-22,27,0.87
28569,0.65,0.6,0.2,5.0,0.1,8.523231289205823e-23,23,0.87
28570,0.65,0.6,0.2,5.0,0.1,3.8340748536177343e-22,26,0.87
28571,0.65,0.6,0.2,5.0,0.1,2.1534482085311867e-22,25,0.87
28572,0.65,0.6,0.2,5.0,0.1,5.240449508280401e-23,22,0.87
28573,0.65,0.6,0.2,5.0,0.1,2.0475995202529214e-20,34,0.87
28574,0.65,0.6,0.2,5.0,0.1,4.1236332056597625e-23,22,0.87
28575,0.65,0.6,0.2,5.0,0.1,4.070034388716158e-24,17,0.87
28576,0.65,0.6,0.2,5.0,0.1,2.3386365226680715e-22,25,0.87
28577,0.65,0.6,0.2,5.0,0.1,1.4208613745731547e-22,24,0.87
28578,0.65,0.6,0.2,5.0,0.1,3.0237091478537573e-22,26,0.87
28579,0.65,0.6,0.2,5.0,0.1,0.742630396826718,318,0.87
28580,0.65,0.6,0.2,5.0,0.1,0.5269214453922831,344,0.87
28581,0.65,0.6,0.2,5.0,0.1,1.0349536137640311e-21,28,0.87
28582,0.65,0.6,0.2,5.0,0.1,1.3512012062179726e-22,24,0.87
28583,0.65,0.6,0.2,5.0,0.1,1.883037790819368e-23,20,0.87
28584,0.65,0.6,0.2,5.0,0.1,7.000634176331216e-22,28,0.87
28585,0.65,0.6,0.2,5.0,0.1,6.924640372769632e-24,18,0.87
28586,0.65,0.6,0.2,5.0,0.1,1.0465049075831949e-21,28,0.87
28587,0.65,0.6,0.2,5.0,0.1,2.6036505242694172e-24,16,0.87
28588,0.65,0.6,0.2,5.0,0.1,4.801409013085715e-23,22,0.87
28589,0.65,0.6,0.2,5.0,0.1,0.7383366188129282,308,0.87
28590,0.65,0.6,0.2,5.0,0.1,3.674904480167827e-22,27,0.87
28591,0.65,0.6,0.2,5.0,0.1,4.40035594714934e-22,27,0.87
28592,0.65,0.6,0.2,5.0,0.1,1.2628229115407697e-22,24,0.87
28593,0.65,0.6,0.2,5.0,0.1,1.5408851139079376e-21,29,0.87
28594,0.65,0.6,0.2,5.0,0.1,1.1758737259299296e-23,19,0.87
28595,0.65,0.6,0.2,5.0,0.1,5.261974554750927e-20,36,0.87
28596,0.65,0.6,0.2,5.0,0.1,8.631010790114622e-22,28,0.87
28597,0.65,0.6,0.2,5.0,0.1,0.7876623045218382,319,0.87
28598,0.65,0.6,0.2,5.0,0.1,2.4108106914018888e-24,16,0.87
28599,0.65,0.6,0.2,5.0,0.1,1.8626478391203585e-23,20,0.87
28600,0.65,0.65,0.2,5.0,0.1,4.457817604563644e-26,18,0.93
28601,0.65,0.65,0.2,5.0,0.1,1.6995366281681103e-25,21,0.93
28602,0.65,0.65,0.2,5.0,0.1,0.5082296410337045,305,0.93
28603,0.65,0.65,0.2,5.0,0.1,9.503042223441285e-25,24,0.93
28604,0.65,0.65,0.2,5.0,0.1,1.420979122587696e-23,30,0.93
28605,0.65,0.65,0.2,5.0,0.1,2.1521806497899178e-25,21,0.93
28606,0.65,0.65,0.2,5.0,0.1,0.7267126367281251,332,0.93
28607,0.65,0.65,0.2,5.0,0.1,1.592020594587737e-24,25,0.93
28608,0.65,0.65,0.2,5.0,0.1,7.953739986697428e-26,19,0.93
28609,0.65,0.65,0.2,5.0,0.1,0.8839766525373478,310,0.93
28610,0.65,0.65,0.2,5.0,0.1,1.230533964463353e-25,20,0.93
28611,0.65,0.65,0.2,5.0,0.1,1.2478727523965727e-25,20,0.93
28612,0.65,0.65,0.2,5.0,0.1,1.0640593691371559e-26,15,0.93
28613,0.65,0.65,0.2,5.0,0.1,5.762731074267502e-25,23,0.93
28614,0.65,0.65,0.2,5.0,0.1,2.222165745296382e-22,35,0.93
28615,0.65,0.65,0.2,5.0,0.1,1.7164605680944235e-26,16,0.93
28616,0.65,0.65,0.2,5.0,0.1,9.520473140283552e-25,24,0.93
28617,0.65,0.65,0.2,5.0,0.1,2.0574467578512838e-25,21,0.93
28618,0.65,0.65,0.2,5.0,0.1,2.8861406037508414e-26,17,0.93
28619,0.65,0.65,0.2,5.0,0.1,3.304358520468799e-24,27,0.93
28620,0.65,0.65,0.2,5.0,0.1,3.1809098835772963e-23,31,0.93
28621,0.65,0.65,0.2,5.0,0.1,4.5937805301573604e-26,18,0.93
28622,0.65,0.65,0.2,5.0,0.1,1.2614359112458442e-25,20,0.93
28623,0.65,0.65,0.2,5.0,0.1,0.8796129283899875,370,0.93
28624,0.65,0.65,0.2,5.0,0.1,3.281857035534215e-25,22,0.93
28625,0.65,0.65,0.2,5.0,0.1,1.2902384117265325e-25,20,0.93
28626,0.65,0.65,0.2,5.0,0.1,2.832640237106107e-22,36,0.93
28627,0.65,0.65,0.2,5.0,0.1,2.2648483809266585e-24,26,0.93
28628,0.65,0.65,0.2,5.0,0.1,5.452415150148381e-25,23,0.93
28629,0.65,0.65,0.2,5.0,0.1,0.7346802964965902,299,0.93
28630,0.65,0.65,0.2,5.0,0.1,1.898908743600528e-23,30,0.93
28631,0.65,0.65,0.2,5.0,0.1,9.086069459904305e-25,24,0.93
28632,0.65,0.65,0.2,5.0,0.1,3.1729134565089736e-25,22,0.93
28633,0.65,0.65,0.2,5.0,0.1,1.5955158346547958e-25,21,0.93
28634,0.65,0.65,0.2,5.0,0.1,5.833944652126842e-24,28,0.93
28635,0.65,0.65,0.2,5.0,0.1,1.1265198217400209e-25,20,0.93
28636,0.65,0.65,0.2,5.0,0.1,3.452120204990087e-25,22,0.93
28637,0.65,0.65,0.2,5.0,0.1,1.4571107913157315e-24,25,0.93
28638,0.65,0.65,0.2,5.0,0.1,0.36991017202908916,302,0.93
28639,0.65,0.65,0.2,5.0,0.1,3.371839398158237e-24,27,0.93
28640,0.65,0.65,0.2,5.0,0.1,1.3863876387701638e-24,25,0.93
28641,0.65,0.65,0.2,5.0,0.1,3.477157564460008e-25,22,0.93
28642,0.65,0.65,0.2,5.0,0.1,1.317438263820692e-25,20,0.93
28643,0.65,0.65,0.2,5.0,0.1,3.523641416584009e-25,22,0.93
28644,0.65,0.65,0.2,5.0,0.1,1.9521549014329725e-25,21,0.93
28645,0.65,0.65,0.2,5.0,0.1,5.775986416283979e-25,23,0.93
28646,0.65,0.65,0.2,5.0,0.1,1.5711457689543353e-24,25,0.93
28647,0.65,0.65,0.2,5.0,0.1,4.8212543717189675e-26,18,0.93
28648,0.65,0.65,0.2,5.0,0.1,8.787121647913853e-25,24,0.93
28649,0.65,0.65,0.2,5.0,0.1,4.3939562596507945e-24,27,0.93
28650,0.65,0.65,0.2,5.0,0.1,5.263440890909316e-25,23,0.93
28651,0.65,0.65,0.2,5.0,0.1,7.552553649316928e-26,19,0.93
28652,0.65,0.65,0.2,5.0,0.1,2.1030759070307862e-25,21,0.93
28653,0.65,0.65,0.2,5.0,0.1,9.689889865386715e-25,24,0.93
28654,0.65,0.65,0.2,5.0,0.1,3.83529722024309e-24,27,0.93
28655,0.65,0.65,0.2,5.0,0.1,0.3394708802792835,326,0.93
28656,0.65,0.65,0.2,5.0,0.1,2.0824213214896227e-25,21,0.93
28657,0.65,0.65,0.2,5.0,0.1,5.295492393269049e-25,23,0.93
28658,0.65,0.65,0.2,5.0,0.1,7.617564927007583e-26,19,0.93
28659,0.65,0.65,0.2,5.0,0.1,2.442393492914826e-24,26,0.93
28660,0.65,0.65,0.2,5.0,0.1,2.921258998170303e-26,17,0.93
28661,0.65,0.65,0.2,5.0,0.1,7.298844049873389e-26,19,0.93
28662,0.65,0.65,0.2,5.0,0.1,9.008844495186346e-25,24,0.93
28663,0.65,0.65,0.2,5.0,0.1,3.973558898268873e-24,27,0.93
