,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
17714,0.4,4.5,0.4,0.3,0.1,3.1060545095250485e-06,59,0.57
17715,0.4,4.5,0.4,0.3,0.1,0.880638584211959,325,0.57
17716,0.4,4.5,0.4,0.3,0.1,0.7101871064985575,309,0.57
17717,0.4,4.5,0.4,0.3,0.1,2.9839540328890203e-09,38,0.57
17718,0.4,4.5,0.4,0.3,0.1,3.2245042656398305e-08,46,0.57
17719,0.4,4.5,0.4,0.3,0.1,2.9667580924359938e-08,45,0.57
17720,0.4,4.5,0.4,0.3,0.1,0.6366956634289269,310,0.57
17721,0.4,4.5,0.4,0.3,0.1,3.2386380464772374e-07,52,0.57
17722,0.4,4.5,0.4,0.3,0.1,0.6170765360464613,256,0.57
17723,0.4,4.5,0.4,0.3,0.1,5.920353751726585e-09,40,0.57
17724,0.4,4.5,0.4,0.3,0.1,8.77305751736537e-09,41,0.57
17725,0.4,4.5,0.4,0.3,0.1,5.9007876595320763e-08,47,0.57
17726,0.4,4.5,0.4,0.3,0.1,2.04931490037674e-06,58,0.57
17727,0.4,4.5,0.4,0.3,0.1,0.6140173499944176,271,0.57
17728,0.4,4.5,0.4,0.3,0.1,0.8547923021440801,320,0.57
17729,0.4,4.5,0.4,0.3,0.1,0.7840668719065774,260,0.57
17730,0.4,4.5,0.4,0.3,0.1,0.8511078813306533,304,0.57
17731,0.4,4.5,0.4,0.3,0.1,4.433059382427727e-09,39,0.57
17732,0.4,4.5,0.4,0.3,0.1,2.7744154763633456e-10,31,0.57
17733,0.4,4.5,0.4,0.3,0.1,9.067869514032248e-06,63,0.57
17734,0.4,4.5,0.4,0.3,0.1,0.8422024852976306,309,0.57
17735,0.4,4.5,0.4,0.3,0.1,0.863121037806002,316,0.57
17736,0.4,4.5,0.4,0.3,0.1,6.472195732783085e-08,48,0.57
17737,0.4,4.5,0.4,0.3,0.1,0.7861495906031986,300,0.57
17738,0.4,4.5,0.4,0.3,0.1,2.0540288297875342e-07,51,0.57
17739,0.4,4.5,0.4,0.3,0.1,4.370127480699766e-08,46,0.57
17740,0.4,4.5,0.4,0.3,0.1,1.5415139976534909e-09,36,0.57
17741,0.4,4.5,0.4,0.3,0.1,5.089611256335654e-06,60,0.57
17742,0.4,4.5,0.4,0.3,0.1,0.774695279633726,275,0.57
17743,0.4,4.5,0.4,0.3,0.1,0.8381804378184528,296,0.57
17744,0.4,4.5,0.4,0.3,0.1,0.6074837354525326,333,0.57
17745,0.4,4.5,0.4,0.3,0.1,0.8555072041926616,257,0.57
17746,0.4,4.5,0.4,0.3,0.1,5.726384185336607e-10,33,0.57
17747,0.4,4.5,0.4,0.3,0.1,3.054758699657571e-10,31,0.57
17748,0.4,4.5,0.4,0.3,0.1,7.83160314410755e-08,48,0.57
17749,0.4,4.5,0.4,0.3,0.1,1.1739875354242874e-08,42,0.57
17750,0.4,4.5,0.4,0.3,0.1,0.7295738427520576,242,0.57
17751,0.4,4.5,0.4,0.3,0.1,0.8778123973303705,305,0.57
17752,0.4,4.5,0.4,0.3,0.1,1.5920898824995792e-09,36,0.57
17753,0.4,4.5,0.4,0.3,0.1,1.1050903199602642e-08,42,0.57
17754,0.4,4.5,0.4,0.3,0.1,2.4204371864616778e-08,44,0.57
17755,0.4,4.5,0.4,0.3,0.1,8.572450812213003e-10,34,0.57
17756,0.4,4.5,0.4,0.3,0.1,0.5819395953056747,280,0.57
17757,0.4,4.5,0.4,0.3,0.1,6.751099440237796e-09,41,0.57
17758,0.4,4.5,0.4,0.3,0.1,1.3178069218143226e-07,50,0.57
17759,0.4,4.5,0.4,0.3,0.1,0.7512079100134599,316,0.57
17760,0.4,4.5,0.4,0.3,0.1,0.7443642443967909,319,0.57
17761,0.4,4.5,0.4,0.3,0.1,7.097629618533326e-09,41,0.57
17762,0.4,4.5,0.4,0.3,0.1,2.993278489128643e-08,45,0.57
17763,0.4,4.5,0.4,0.3,0.1,7.288139245583682e-10,34,0.57
17764,0.4,4.5,0.4,0.3,0.1,2.4098234596087294e-08,44,0.57
17765,0.4,4.5,0.4,0.3,0.1,4.219690305390607e-08,46,0.57
17766,0.4,4.5,0.4,0.3,0.1,2.949282311493933e-10,31,0.57
17767,0.4,4.5,0.4,0.3,0.1,2.922353425142663e-07,52,0.57
17768,0.4,4.5,0.4,0.3,0.1,1.1539611654836572e-08,42,0.57
17769,0.4,4.5,0.4,0.3,0.1,0.8282747042072176,246,0.57
17770,0.4,4.5,0.4,0.3,0.1,1.5095832422632905e-09,36,0.57
17771,0.4,4.5,0.4,0.3,0.1,0.8412119691156147,329,0.57
17772,0.4,4.5,0.4,0.3,0.1,0.7183625019732114,326,0.57
17773,0.4,4.5,0.4,0.3,0.1,0.7031026140341179,302,0.57
17774,0.4,4.5,0.4,0.3,0.1,3.371777516595337e-08,45,0.57
17775,0.4,4.5,0.4,0.3,0.1,0.774226609105024,292,0.57
17776,0.4,4.5,0.4,0.3,0.1,0.7996646753502288,300,0.57
17777,0.4,4.5,0.4,0.3,0.1,0.770829193942628,292,0.57
17778,0.4,4.5,0.4,0.3,0.1,1.0607352930135214e-07,49,0.57
17779,0.4,4.5,0.4,0.3,0.1,0.7582095674687991,312,0.57
17780,0.4,4.5,0.4,0.3,0.1,1.1389498290129813e-07,49,0.57
17781,0.4,4.5,0.4,0.3,0.1,1.2596289466572045e-07,49,0.57
17782,0.4,4.5,0.4,0.3,0.1,0.839188290186164,310,0.57
17783,0.4,4.5,0.4,0.3,0.1,5.752245191453489e-09,40,0.57
17784,0.4,4.5,0.4,0.3,0.1,0.8653976647965221,315,0.57
17785,0.4,4.5,0.4,0.3,0.1,0.7418814643998654,299,0.57
17786,0.4,4.5,0.4,0.3,0.1,3.4086509993349385e-07,53,0.57
17787,0.4,4.5,0.4,0.3,0.1,6.2375473621874275e-09,40,0.57
17788,0.4,4.5,0.4,0.3,0.1,8.83384403943458e-08,48,0.57
17789,0.4,4.5,0.4,0.3,0.1,1.1587694288426854e-08,42,0.57
17790,0.4,4.5,0.4,0.3,0.1,0.8761722042044754,302,0.57
17791,0.4,4.5,0.4,0.3,0.1,3.067826874054741e-10,31,0.57
17792,0.4,4.5,0.4,0.3,0.1,0.8453143937665535,278,0.57
17793,0.4,4.5,0.4,0.3,0.1,0.6576485242172827,305,0.57
17794,0.4,4.5,0.4,0.3,0.1,1.8914346786511117e-06,59,0.57
17795,0.4,4.5,0.4,0.3,0.1,8.884188354963898e-09,41,0.57
17796,0.4,4.5,0.4,0.3,0.1,7.772663205551479e-10,34,0.57
17797,0.4,4.5,0.4,0.3,0.1,1.920150067769337e-06,58,0.57
17798,0.4,4.5,0.4,0.3,0.1,6.537864252858284e-10,34,0.57
17799,0.4,4.5,0.4,0.3,0.1,0.7027477541143907,295,0.57
17800,0.4,5.0,0.4,0.3,0.1,0.7301618103699326,330,0.43
17801,0.4,5.0,0.4,0.3,0.1,0.7366303401359722,297,0.43
17802,0.4,5.0,0.4,0.3,0.1,0.6529249339810089,341,0.43
17803,0.4,5.0,0.4,0.3,0.1,1.118423127756756e-08,42,0.43
17804,0.4,5.0,0.4,0.3,0.1,8.180508512471398e-10,34,0.43
17805,0.4,5.0,0.4,0.3,0.1,1.8746450086933548e-08,44,0.43
17806,0.4,5.0,0.4,0.3,0.1,0.8146481533790553,328,0.43
17807,0.4,5.0,0.4,0.3,0.1,2.2615849600455505e-09,37,0.43
17808,0.4,5.0,0.4,0.3,0.1,0.8397925803848287,306,0.43
17809,0.4,5.0,0.4,0.3,0.1,0.8273892572258363,257,0.43
17810,0.4,5.0,0.4,0.3,0.1,4.070168090105e-09,39,0.43
17811,0.4,5.0,0.4,0.3,0.1,0.8035815257759754,340,0.43
17812,0.4,5.0,0.4,0.3,0.1,0.7810498373361682,327,0.43
17813,0.4,5.0,0.4,0.3,0.1,0.6056493155704847,303,0.43
17814,0.4,5.0,0.4,0.3,0.1,0.7988636611606758,342,0.43
17815,0.4,5.0,0.4,0.3,0.1,0.8541626293320568,331,0.43
17816,0.4,5.0,0.4,0.3,0.1,0.6662764694489882,326,0.43
17817,0.4,5.0,0.4,0.3,0.1,0.8393933607253967,335,0.43
17818,0.4,5.0,0.4,0.3,0.1,7.676835667093361e-09,41,0.43
17819,0.4,5.0,0.4,0.3,0.1,2.6385299957726644e-08,45,0.43
17820,0.4,5.0,0.4,0.3,0.1,5.379963612495112e-07,55,0.43
17821,0.4,5.0,0.4,0.3,0.1,3.0617877199164425e-10,31,0.43
17822,0.4,5.0,0.4,0.3,0.1,0.6690210709401618,279,0.43
17823,0.4,5.0,0.4,0.3,0.1,3.2356991888158577e-09,38,0.43
17824,0.4,5.0,0.4,0.3,0.1,0.8599073388042517,349,0.43
17825,0.4,5.0,0.4,0.3,0.1,0.8392488926795293,342,0.43
17826,0.4,5.0,0.4,0.3,0.1,1.0014118247435193e-06,57,0.43
17827,0.4,5.0,0.4,0.3,0.1,3.682004926958724e-08,46,0.43
17828,0.4,5.0,0.4,0.3,0.1,0.7353891901431069,344,0.43
17829,0.4,5.0,0.4,0.3,0.1,0.799472714919718,340,0.43
17830,0.4,5.0,0.4,0.3,0.1,0.8752816030502933,308,0.43
17831,0.4,5.0,0.4,0.3,0.1,8.762224843929512e-09,41,0.43
17832,0.4,5.0,0.4,0.3,0.1,0.832025259183219,303,0.43
17833,0.4,5.0,0.4,0.3,0.1,0.6942184829409395,310,0.43
17834,0.4,5.0,0.4,0.3,0.1,0.8526762087285584,354,0.43
17835,0.4,5.0,0.4,0.3,0.1,0.886085611380594,269,0.43
17836,0.4,5.0,0.4,0.3,0.1,3.998117826618336e-09,39,0.43
17837,0.4,5.0,0.4,0.3,0.1,0.7478664548774852,348,0.43
17838,0.4,5.0,0.4,0.3,0.1,4.418124719496872e-09,39,0.43
17839,0.4,5.0,0.4,0.3,0.1,0.826403319323708,323,0.43
17840,0.4,5.0,0.4,0.3,0.1,2.1524471521921624e-08,45,0.43
17841,0.4,5.0,0.4,0.3,0.1,0.832288522768171,313,0.43
17842,0.4,5.0,0.4,0.3,0.1,6.142665795063834e-07,54,0.43
17843,0.4,5.0,0.4,0.3,0.1,6.189573002077485e-07,54,0.43
17844,0.4,5.0,0.4,0.3,0.1,0.8233561726476298,326,0.43
17845,0.4,5.0,0.4,0.3,0.1,4.271693413880877e-09,39,0.43
17846,0.4,5.0,0.4,0.3,0.1,8.041814923048808e-09,41,0.43
17847,0.4,5.0,0.4,0.3,0.1,0.7935356620398204,291,0.43
17848,0.4,5.0,0.4,0.3,0.1,8.6794899549017e-08,48,0.43
17849,0.4,5.0,0.4,0.3,0.1,1.693323432777708e-09,36,0.43
17850,0.4,5.0,0.4,0.3,0.1,0.8823143917279896,325,0.43
17851,0.4,5.0,0.4,0.3,0.1,2.4257356342949013e-05,66,0.43
17852,0.4,5.0,0.4,0.3,0.1,0.7935204274862726,315,0.43
17853,0.4,5.0,0.4,0.3,0.1,3.400294696922373e-07,53,0.43
17854,0.4,5.0,0.4,0.3,0.1,2.688034902965118e-06,61,0.43
17855,0.4,5.0,0.4,0.3,0.1,3.315594398550943e-08,45,0.43
17856,0.4,5.0,0.4,0.3,0.1,0.8195658243396676,325,0.43
17857,0.4,5.0,0.4,0.3,0.1,0.850439794980037,339,0.43
17858,0.4,5.0,0.4,0.3,0.1,0.8414824187766329,254,0.43
17859,0.4,5.0,0.4,0.3,0.1,2.2681815487213436e-06,60,0.43
17860,0.4,5.0,0.4,0.3,0.1,5.517519894639757e-08,47,0.43
17861,0.4,5.0,0.4,0.3,0.1,3.311209469596165e-08,45,0.43
17862,0.4,5.0,0.4,0.3,0.1,0.8326333442705525,286,0.43
17863,0.4,5.0,0.4,0.3,0.1,0.8419225357660756,323,0.43
17864,0.4,5.0,0.4,0.3,0.1,0.7176247257086847,332,0.43
17865,0.4,5.0,0.4,0.3,0.1,0.8053897861855926,328,0.43
17866,0.4,5.0,0.4,0.3,0.1,1.6638490458120575e-07,50,0.43
17867,0.4,5.0,0.4,0.3,0.1,8.067232809073352e-10,34,0.43
17868,0.4,5.0,0.4,0.3,0.1,8.759818004799795e-09,41,0.43
17869,0.4,5.0,0.4,0.3,0.1,0.8250612885960509,331,0.43
17870,0.4,5.0,0.4,0.3,0.1,0.8242751530444244,334,0.43
17871,0.4,5.0,0.4,0.3,0.1,0.791798273755641,306,0.43
17872,0.4,5.0,0.4,0.3,0.1,0.852806049300302,324,0.43
17873,0.4,5.0,0.4,0.3,0.1,0.7928052413128034,278,0.43
17874,0.4,5.0,0.4,0.3,0.1,0.7925437493575066,318,0.43
17875,0.4,5.0,0.4,0.3,0.1,2.6617110006280565e-08,45,0.43
17876,0.4,5.0,0.4,0.3,0.1,0.8093460068687758,324,0.43
17877,0.4,5.0,0.4,0.3,0.1,0.8348351013892912,341,0.43
17878,0.4,5.0,0.4,0.3,0.1,3.1222229193611645e-09,38,0.43
17879,0.4,5.0,0.4,0.3,0.1,0.8626256232189854,304,0.43
17880,0.4,5.0,0.4,0.3,0.1,0.8437466708257182,347,0.43
17881,0.4,5.0,0.4,0.3,0.1,0.8353513658449623,305,0.43
17882,0.4,5.0,0.4,0.3,0.1,0.7983849725314444,329,0.43
17883,0.4,5.0,0.4,0.3,0.1,4.612496168786758e-08,46,0.43
17884,0.4,5.0,0.4,0.3,0.1,2.4067852858561373e-08,44,0.43
17885,0.4,5.0,0.4,0.3,0.1,4.4750849332158123e-08,46,0.43
17886,0.4,5.0,0.4,0.3,0.1,0.776775917768065,336,0.43
17887,0.4,5.0,0.4,0.3,0.1,1.1197266881840891e-09,35,0.43
17888,0.4,5.0,0.4,0.3,0.1,0.8369180023128012,331,0.43
17889,0.4,5.0,0.4,0.3,0.1,0.8408924413189934,298,0.43
17890,0.4,5.0,0.4,0.3,0.1,0.850242041549201,301,0.43
17891,0.4,5.0,0.4,0.3,0.1,0.7039873789365555,355,0.43
17892,0.4,5.0,0.4,0.3,0.1,2.3333664198411927e-08,44,0.43
17893,0.4,5.0,0.4,0.3,0.1,0.7591738778354555,325,0.43
17894,0.4,5.0,0.4,0.3,0.1,0.8729801576595186,334,0.43
17895,0.4,5.0,0.4,0.3,0.1,1.1892872874779406e-07,49,0.43
17896,0.4,5.0,0.4,0.3,0.1,4.514971743761601e-08,46,0.43
17897,0.4,5.0,0.4,0.3,0.1,3.250298325455166e-08,45,0.43
17898,0.4,5.0,0.4,0.3,0.1,6.12721019135441e-09,41,0.43
17899,0.4,5.0,0.4,0.3,0.1,0.688747910182021,345,0.43
17900,0.4,5.5,0.4,0.3,0.1,4.588473557219762e-08,46,0.36
17901,0.4,5.5,0.4,0.3,0.1,0.8725439816760971,339,0.36
17902,0.4,5.5,0.4,0.3,0.1,6.225300135177441e-08,47,0.36
17903,0.4,5.5,0.4,0.3,0.1,0.8068601706659649,353,0.36
17904,0.4,5.5,0.4,0.3,0.1,2.6220099968666906e-08,45,0.36
17905,0.4,5.5,0.4,0.3,0.1,3.174043380106071e-09,38,0.36
17906,0.4,5.5,0.4,0.3,0.1,7.91003687996643e-09,41,0.36
17907,0.4,5.5,0.4,0.3,0.1,8.058453015405852e-09,41,0.36
17908,0.4,5.5,0.4,0.3,0.1,0.8361105405260414,355,0.36
17909,0.4,5.5,0.4,0.3,0.1,2.762988572256284e-07,53,0.36
17910,0.4,5.5,0.4,0.3,0.1,1.4514286280459179e-08,43,0.36
17911,0.4,5.5,0.4,0.3,0.1,3.6690134224037723e-06,61,0.36
17912,0.4,5.5,0.4,0.3,0.1,3.990281117027194e-10,32,0.36
17913,0.4,5.5,0.4,0.3,0.1,0.8515113984782101,353,0.36
17914,0.4,5.5,0.4,0.3,0.1,0.832462235970348,349,0.36
17915,0.4,5.5,0.4,0.3,0.1,4.3969539413355696e-08,46,0.36
17916,0.4,5.5,0.4,0.3,0.1,0.7976153696642065,321,0.36
17917,0.4,5.5,0.4,0.3,0.1,1.3401339463236599e-08,43,0.36
17918,0.4,5.5,0.4,0.3,0.1,4.404323069803398e-09,39,0.36
17919,0.4,5.5,0.4,0.3,0.1,0.857933189935784,325,0.36
17920,0.4,5.5,0.4,0.3,0.1,0.6757152873272092,342,0.36
17921,0.4,5.5,0.4,0.3,0.1,0.846524693923236,371,0.36
17922,0.4,5.5,0.4,0.3,0.1,0.7620667869276969,341,0.36
17923,0.4,5.5,0.4,0.3,0.1,6.012567132377717e-08,47,0.36
17924,0.4,5.5,0.4,0.3,0.1,2.0508064089618082e-07,51,0.36
17925,0.4,5.5,0.4,0.3,0.1,0.8144232220099775,331,0.36
17926,0.4,5.5,0.4,0.3,0.1,0.8613273549515412,352,0.36
17927,0.4,5.5,0.4,0.3,0.1,0.8502274255536751,343,0.36
17928,0.4,5.5,0.4,0.3,0.1,1.6103420386738247e-07,51,0.36
17929,0.4,5.5,0.4,0.3,0.1,0.8739367329625561,322,0.36
17930,0.4,5.5,0.4,0.3,0.1,0.8284203896833636,302,0.36
17931,0.4,5.5,0.4,0.3,0.1,1.6766739886076428e-07,50,0.36
17932,0.4,5.5,0.4,0.3,0.1,0.7518789897310519,332,0.36
17933,0.4,5.5,0.4,0.3,0.1,5.847930691327674e-09,40,0.36
17934,0.4,5.5,0.4,0.3,0.1,0.7700405359964676,338,0.36
17935,0.4,5.5,0.4,0.3,0.1,1.7009981976772883e-08,43,0.36
17936,0.4,5.5,0.4,0.3,0.1,0.8151162798637834,334,0.36
17937,0.4,5.5,0.4,0.3,0.1,0.7545104549689183,351,0.36
17938,0.4,5.5,0.4,0.3,0.1,5.8920190651963094e-08,47,0.36
17939,0.4,5.5,0.4,0.3,0.1,0.7811213711926784,330,0.36
17940,0.4,5.5,0.4,0.3,0.1,0.830290343049882,337,0.36
17941,0.4,5.5,0.4,0.3,0.1,0.8199760327163551,307,0.36
17942,0.4,5.5,0.4,0.3,0.1,0.8544460492555266,332,0.36
17943,0.4,5.5,0.4,0.3,0.1,0.7727242293548257,317,0.36
17944,0.4,5.5,0.4,0.3,0.1,0.8472773302488498,355,0.36
17945,0.4,5.5,0.4,0.3,0.1,2.516103769735828e-06,59,0.36
17946,0.4,5.5,0.4,0.3,0.1,0.812742681373055,351,0.36
17947,0.4,5.5,0.4,0.3,0.1,0.866717611356881,295,0.36
17948,0.4,5.5,0.4,0.3,0.1,0.7519618058943192,316,0.36
17949,0.4,5.5,0.4,0.3,0.1,0.847233870288215,321,0.36
17950,0.4,5.5,0.4,0.3,0.1,5.775354938408702e-08,48,0.36
17951,0.4,5.5,0.4,0.3,0.1,0.7894135395836848,292,0.36
17952,0.4,5.5,0.4,0.3,0.1,1.225063566339367e-08,42,0.36
17953,0.4,5.5,0.4,0.3,0.1,7.809023476310943e-08,48,0.36
17954,0.4,5.5,0.4,0.3,0.1,0.742670642789533,323,0.36
17955,0.4,5.5,0.4,0.3,0.1,0.804072916127959,339,0.36
17956,0.4,5.5,0.4,0.3,0.1,0.801473174545996,333,0.36
17957,0.4,5.5,0.4,0.3,0.1,0.844461758228053,319,0.36
17958,0.4,5.5,0.4,0.3,0.1,0.7523535138243167,372,0.36
17959,0.4,5.5,0.4,0.3,0.1,0.8631365371585373,326,0.36
17960,0.4,5.5,0.4,0.3,0.1,0.7616263710098393,372,0.36
17961,0.4,5.5,0.4,0.3,0.1,0.819920970549804,362,0.36
17962,0.4,5.5,0.4,0.3,0.1,0.809234595111652,356,0.36
17963,0.4,5.5,0.4,0.3,0.1,0.7952504873021027,358,0.36
17964,0.4,5.5,0.4,0.3,0.1,1.2827570722757386e-05,63,0.36
17965,0.4,5.5,0.4,0.3,0.1,1.4813301948449846e-08,43,0.36
17966,0.4,5.5,0.4,0.3,0.1,0.782704537004878,344,0.36
17967,0.4,5.5,0.4,0.3,0.1,0.7969390697675129,249,0.36
17968,0.4,5.5,0.4,0.3,0.1,3.1744269286784437e-09,38,0.36
17969,0.4,5.5,0.4,0.3,0.1,0.8590345804710767,295,0.36
17970,0.4,5.5,0.4,0.3,0.1,0.8745947073574879,372,0.36
17971,0.4,5.5,0.4,0.3,0.1,4.282683368184896e-09,39,0.36
17972,0.4,5.5,0.4,0.3,0.1,2.84746732473019e-07,53,0.36
17973,0.4,5.5,0.4,0.3,0.1,0.7681171948551725,354,0.36
17974,0.4,5.5,0.4,0.3,0.1,0.6823855673510189,368,0.36
17975,0.4,5.5,0.4,0.3,0.1,0.6993614910932012,342,0.36
17976,0.4,5.5,0.4,0.3,0.1,0.8074166999920821,367,0.36
17977,0.4,5.5,0.4,0.3,0.1,0.7944586975683569,318,0.36
17978,0.4,5.5,0.4,0.3,0.1,0.8760255990176982,347,0.36
17979,0.4,5.5,0.4,0.3,0.1,1.777294394306995e-07,51,0.36
17980,0.4,5.5,0.4,0.3,0.1,0.735605787185572,327,0.36
17981,0.4,5.5,0.4,0.3,0.1,1.355384558095557e-08,43,0.36
17982,0.4,5.5,0.4,0.3,0.1,0.8096072481542586,345,0.36
17983,0.4,5.5,0.4,0.3,0.1,0.8321361324457697,295,0.36
17984,0.4,5.5,0.4,0.3,0.1,0.8057278537210643,296,0.36
17985,0.4,5.5,0.4,0.3,0.1,0.8318522761995137,341,0.36
17986,0.4,5.5,0.4,0.3,0.1,2.946797915402621e-09,38,0.36
17987,0.4,5.5,0.4,0.3,0.1,0.8433520662272241,362,0.36
17988,0.4,5.5,0.4,0.3,0.1,0.8330640332966657,344,0.36
17989,0.4,5.5,0.4,0.3,0.1,0.7296684321430053,344,0.36
17990,0.4,5.5,0.4,0.3,0.1,0.8133683935585885,358,0.36
17991,0.4,5.5,0.4,0.3,0.1,0.8476817445803291,371,0.36
17992,0.4,5.5,0.4,0.3,0.1,0.7688449516670486,354,0.36
17993,0.4,5.5,0.4,0.3,0.1,0.8374499790987279,349,0.36
17994,0.4,5.5,0.4,0.3,0.1,2.263224867374432e-09,37,0.36
17995,0.4,5.5,0.4,0.3,0.1,5.449838537442656e-09,40,0.36
17996,0.4,5.5,0.4,0.3,0.1,1.215931826111413e-08,42,0.36
17997,0.4,5.5,0.4,0.3,0.1,1.2469098220173787e-07,49,0.36
17998,0.4,5.5,0.4,0.3,0.1,0.7962443395315144,295,0.36
17999,0.4,5.5,0.4,0.3,0.1,0.7909914628808623,335,0.36
18000,0.4,6.0,0.4,0.3,0.1,0.8901543557909406,392,0.29
18001,0.4,6.0,0.4,0.3,0.1,0.8420883769292372,349,0.29
18002,0.4,6.0,0.4,0.3,0.1,0.7594561970634846,356,0.29
18003,0.4,6.0,0.4,0.3,0.1,1.3534038710408936e-08,43,0.29
18004,0.4,6.0,0.4,0.3,0.1,0.8630849600557606,374,0.29
18005,0.4,6.0,0.4,0.3,0.1,0.8028045507344092,360,0.29
18006,0.4,6.0,0.4,0.3,0.1,2.908013102382472e-07,52,0.29
18007,0.4,6.0,0.4,0.3,0.1,4.0357326000352914e-10,32,0.29
18008,0.4,6.0,0.4,0.3,0.1,0.7605843805196872,373,0.29
18009,0.4,6.0,0.4,0.3,0.1,0.856794981699603,365,0.29
18010,0.4,6.0,0.4,0.3,0.1,0.8389445380604447,386,0.29
18011,0.4,6.0,0.4,0.3,0.1,0.7095390999797888,368,0.29
18012,0.4,6.0,0.4,0.3,0.1,0.8258801063163054,359,0.29
18013,0.4,6.0,0.4,0.3,0.1,5.647770181917293e-09,40,0.29
18014,0.4,6.0,0.4,0.3,0.1,0.8191635424380065,302,0.29
18015,0.4,6.0,0.4,0.3,0.1,0.8216250287003941,389,0.29
18016,0.4,6.0,0.4,0.3,0.1,0.8146753202096486,371,0.29
18017,0.4,6.0,0.4,0.3,0.1,0.7603138203714493,325,0.29
18018,0.4,6.0,0.4,0.3,0.1,0.85481920702004,360,0.29
18019,0.4,6.0,0.4,0.3,0.1,0.7516615272321421,308,0.29
18020,0.4,6.0,0.4,0.3,0.1,2.7842915141964673e-08,45,0.29
18021,0.4,6.0,0.4,0.3,0.1,0.8543887699616584,273,0.29
18022,0.4,6.0,0.4,0.3,0.1,5.834098439777248e-08,47,0.29
18023,0.4,6.0,0.4,0.3,0.1,1.3653145165680438e-08,43,0.29
18024,0.4,6.0,0.4,0.3,0.1,0.7691535380521468,349,0.29
18025,0.4,6.0,0.4,0.3,0.1,0.8224759205821441,345,0.29
18026,0.4,6.0,0.4,0.3,0.1,0.7288218158990376,379,0.29
18027,0.4,6.0,0.4,0.3,0.1,0.8696079847084847,370,0.29
18028,0.4,6.0,0.4,0.3,0.1,4.3553547872630614e-07,53,0.29
18029,0.4,6.0,0.4,0.3,0.1,5.298883768132453e-07,54,0.29
18030,0.4,6.0,0.4,0.3,0.1,0.8319701788081267,383,0.29
18031,0.4,6.0,0.4,0.3,0.1,0.5960076248100579,390,0.29
18032,0.4,6.0,0.4,0.3,0.1,0.8337951670700937,360,0.29
18033,0.4,6.0,0.4,0.3,0.1,0.8501397592056065,357,0.29
18034,0.4,6.0,0.4,0.3,0.1,0.7050171665161309,339,0.29
18035,0.4,6.0,0.4,0.3,0.1,8.579879983670233e-08,48,0.29
18036,0.4,6.0,0.4,0.3,0.1,0.7801521901680899,384,0.29
18037,0.4,6.0,0.4,0.3,0.1,0.8151889136616708,333,0.29
18038,0.4,6.0,0.4,0.3,0.1,0.8281193317877057,377,0.29
18039,0.4,6.0,0.4,0.3,0.1,0.8767388366694214,415,0.29
18040,0.4,6.0,0.4,0.3,0.1,0.8298259594467298,378,0.29
18041,0.4,6.0,0.4,0.3,0.1,0.7666468207249539,366,0.29
18042,0.4,6.0,0.4,0.3,0.1,5.649509390341429e-09,40,0.29
18043,0.4,6.0,0.4,0.3,0.1,0.8580813487214338,402,0.29
18044,0.4,6.0,0.4,0.3,0.1,0.8039320439360038,388,0.29
18045,0.4,6.0,0.4,0.3,0.1,0.6931489128490251,343,0.29
18046,0.4,6.0,0.4,0.3,0.1,0.7619330691697295,381,0.29
18047,0.4,6.0,0.4,0.3,0.1,3.1602903303628536e-08,45,0.29
18048,0.4,6.0,0.4,0.3,0.1,0.839824109053261,382,0.29
18049,0.4,6.0,0.4,0.3,0.1,0.8157896611037,375,0.29
18050,0.4,6.0,0.4,0.3,0.1,2.8070203158398186e-09,38,0.29
18051,0.4,6.0,0.4,0.3,0.1,2.1597045927005539e-10,30,0.29
18052,0.4,6.0,0.4,0.3,0.1,0.8540325991656126,395,0.29
18053,0.4,6.0,0.4,0.3,0.1,0.7000548188957728,373,0.29
18054,0.4,6.0,0.4,0.3,0.1,0.83264918828789,385,0.29
18055,0.4,6.0,0.4,0.3,0.1,0.8417986834508344,284,0.29
18056,0.4,6.0,0.4,0.3,0.1,6.639417392468124e-08,48,0.29
18057,0.4,6.0,0.4,0.3,0.1,1.5004128908965984e-07,50,0.29
18058,0.4,6.0,0.4,0.3,0.1,2.2082204636943687e-08,44,0.29
18059,0.4,6.0,0.4,0.3,0.1,0.8245598217055755,385,0.29
18060,0.4,6.0,0.4,0.3,0.1,2.9687742294282938e-08,45,0.29
18061,0.4,6.0,0.4,0.3,0.1,3.12671652691177e-07,52,0.29
18062,0.4,6.0,0.4,0.3,0.1,1.6678915373533433e-09,36,0.29
18063,0.4,6.0,0.4,0.3,0.1,0.8737874266089863,379,0.29
18064,0.4,6.0,0.4,0.3,0.1,2.030975870005654e-08,44,0.29
18065,0.4,6.0,0.4,0.3,0.1,0.8387212048795762,392,0.29
18066,0.4,6.0,0.4,0.3,0.1,5.458498785112815e-08,47,0.29
18067,0.4,6.0,0.4,0.3,0.1,0.7788351553589219,382,0.29
18068,0.4,6.0,0.4,0.3,0.1,0.8746506121986134,340,0.29
18069,0.4,6.0,0.4,0.3,0.1,8.87914488811695e-07,56,0.29
18070,0.4,6.0,0.4,0.3,0.1,0.873640275483802,333,0.29
18071,0.4,6.0,0.4,0.3,0.1,0.8267126003740031,393,0.29
