,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
44160,0.5,5.0,0.4,0.3,0.1,0.8142964432297118,332,0.39
44161,0.5,5.0,0.4,0.3,0.1,8.326558358146136e-06,62,0.39
44162,0.5,5.0,0.4,0.3,0.1,0.6746200647027837,336,0.39
44163,0.5,5.0,0.4,0.3,0.1,0.7719912201748009,305,0.39
44164,0.5,5.0,0.4,0.3,0.1,0.8323881556686351,347,0.39
44165,0.5,5.0,0.4,0.3,0.1,0.7192701799046255,337,0.39
44166,0.5,5.0,0.4,0.3,0.1,0.829059048046315,270,0.39
44167,0.5,5.0,0.4,0.3,0.1,0.8634057771482231,335,0.39
44168,0.5,5.0,0.4,0.3,0.1,4.339288173719497e-06,60,0.39
44169,0.5,5.0,0.4,0.3,0.1,0.8364107526123785,327,0.39
44170,0.5,5.0,0.4,0.3,0.1,0.7176377158492889,341,0.39
44171,0.5,5.0,0.4,0.3,0.1,1.7164520035290353e-07,50,0.39
44172,0.5,5.0,0.4,0.3,0.1,0.7391056244107318,340,0.39
44173,0.5,5.0,0.4,0.3,0.1,8.367390112428523e-07,55,0.39
44174,0.5,5.0,0.4,0.3,0.1,0.8579856764834638,332,0.39
44175,0.5,5.0,0.4,0.3,0.1,0.7257309459874112,340,0.39
44176,0.5,5.0,0.4,0.3,0.1,0.7635406918465825,242,0.39
44177,0.5,5.0,0.4,0.3,0.1,0.8027716245760007,348,0.39
44178,0.5,5.0,0.4,0.3,0.1,3.227043561753573e-06,59,0.39
44179,0.5,5.0,0.4,0.3,0.1,8.056426666036821e-09,41,0.39
44180,0.5,5.0,0.4,0.3,0.1,2.4950718628512535e-05,65,0.39
44181,0.5,5.0,0.4,0.3,0.1,0.817470211594012,315,0.39
44182,0.5,5.0,0.4,0.3,0.1,0.8638124459254081,368,0.39
44183,0.5,5.0,0.4,0.3,0.1,0.8161745724744884,318,0.39
44184,0.5,5.0,0.4,0.3,0.1,0.8229099423168005,341,0.39
44185,0.5,5.0,0.4,0.3,0.1,1.29028154069623e-07,49,0.39
44186,0.5,5.0,0.4,0.3,0.1,0.7709722257150414,369,0.39
44187,0.5,5.0,0.4,0.3,0.1,0.7892523314979841,335,0.39
44188,0.5,5.0,0.4,0.3,0.1,0.8791933495118125,322,0.39
44189,0.5,5.0,0.4,0.3,0.1,0.7915748825248332,345,0.39
44190,0.5,5.0,0.4,0.3,0.1,1.9577148686839951e-07,51,0.39
44191,0.5,5.0,0.4,0.3,0.1,2.3783639840377795e-06,58,0.39
44192,0.5,5.0,0.4,0.3,0.1,0.8515632701480508,360,0.39
44193,0.5,5.0,0.4,0.3,0.1,0.8315807762571841,338,0.39
44194,0.5,5.0,0.4,0.3,0.1,0.8302141943463324,292,0.39
44195,0.5,5.0,0.4,0.3,0.1,3.120659727795336e-06,59,0.39
44196,0.5,5.0,0.4,0.3,0.1,0.0003689778851091731,73,0.39
44197,0.5,5.0,0.4,0.3,0.1,0.8671002992174089,346,0.39
44198,0.5,5.0,0.4,0.3,0.1,3.310452249430892e-08,45,0.39
44199,0.5,5.0,0.4,0.3,0.1,4.3231854676623544e-07,53,0.39
44200,0.5,5.5,0.4,0.3,0.1,0.6565968533984106,340,0.225
44201,0.5,5.5,0.4,0.3,0.1,0.8460104023985222,356,0.225
44202,0.5,5.5,0.4,0.3,0.1,0.8673249762849097,369,0.225
44203,0.5,5.5,0.4,0.3,0.1,0.8412558517963034,344,0.225
44204,0.5,5.5,0.4,0.3,0.1,0.8589927275322854,325,0.225
44205,0.5,5.5,0.4,0.3,0.1,0.8356505825718149,360,0.225
44206,0.5,5.5,0.4,0.3,0.1,0.8669393744826839,317,0.225
44207,0.5,5.5,0.4,0.3,0.1,0.8754389158900375,328,0.225
44208,0.5,5.5,0.4,0.3,0.1,0.7953564432927159,350,0.225
44209,0.5,5.5,0.4,0.3,0.1,0.7763705028518368,357,0.225
44210,0.5,5.5,0.4,0.3,0.1,0.8063549959071268,369,0.225
44211,0.5,5.5,0.4,0.3,0.1,1.1303560497002304e-06,56,0.225
44212,0.5,5.5,0.4,0.3,0.1,0.7852622010770879,358,0.225
44213,0.5,5.5,0.4,0.3,0.1,3.5225897306896125e-06,59,0.225
44214,0.5,5.5,0.4,0.3,0.1,0.810270905903509,316,0.225
44215,0.5,5.5,0.4,0.3,0.1,0.8846709850065261,364,0.225
44216,0.5,5.5,0.4,0.3,0.1,0.8834651185014939,365,0.225
44217,0.5,5.5,0.4,0.3,0.1,0.8453904582926501,349,0.225
44218,0.5,5.5,0.4,0.3,0.1,0.7475803456437484,379,0.225
44219,0.5,5.5,0.4,0.3,0.1,0.8873654469179336,344,0.225
44220,0.5,5.5,0.4,0.3,0.1,0.8698299981325925,361,0.225
44221,0.5,5.5,0.4,0.3,0.1,4.532044765247354e-06,61,0.225
44222,0.5,5.5,0.4,0.3,0.1,1.306584559096294e-07,49,0.225
44223,0.5,5.5,0.4,0.3,0.1,0.7130124555094528,342,0.225
44224,0.5,5.5,0.4,0.3,0.1,0.8871338552735242,354,0.225
44225,0.5,5.5,0.4,0.3,0.1,0.7772730673518812,365,0.225
44226,0.5,5.5,0.4,0.3,0.1,0.8462262337176668,367,0.225
44227,0.5,5.5,0.4,0.3,0.1,0.8239654275617463,332,0.225
44228,0.5,5.5,0.4,0.3,0.1,1.2277448327285625e-08,42,0.225
44229,0.5,5.5,0.4,0.3,0.1,0.8131817061457922,374,0.225
44230,0.5,5.5,0.4,0.3,0.1,0.7031751429715102,361,0.225
44231,0.5,5.5,0.4,0.3,0.1,0.8112763048548086,327,0.225
44232,0.5,5.5,0.4,0.3,0.1,0.7736465534981093,345,0.225
44233,0.5,5.5,0.4,0.3,0.1,0.7798633085841324,357,0.225
44234,0.5,5.5,0.4,0.3,0.1,0.8585804943564452,365,0.225
44235,0.5,5.5,0.4,0.3,0.1,8.565664398161162e-08,48,0.225
44236,0.5,5.5,0.4,0.3,0.1,0.7261460804195651,349,0.225
44237,0.5,5.5,0.4,0.3,0.1,0.866563892348989,366,0.225
44238,0.5,5.5,0.4,0.3,0.1,0.7610435349245345,363,0.225
44239,0.5,5.5,0.4,0.3,0.1,0.8096934347955604,371,0.225
44240,0.5,5.5,0.4,0.3,0.1,0.8554020093527351,341,0.225
44241,0.5,5.5,0.4,0.3,0.1,0.7505583047340937,348,0.225
44242,0.5,5.5,0.4,0.3,0.1,0.8203439443424779,342,0.225
44243,0.5,5.5,0.4,0.3,0.1,0.7730269463013301,380,0.225
44244,0.5,5.5,0.4,0.3,0.1,0.8713635537628283,353,0.225
44245,0.5,5.5,0.4,0.3,0.1,0.7532232973098056,378,0.225
44246,0.5,5.5,0.4,0.3,0.1,5.900145406211478e-07,54,0.225
44247,0.5,5.5,0.4,0.3,0.1,2.1030004271276038e-08,44,0.225
44248,0.5,5.5,0.4,0.3,0.1,1.211183480762931e-08,42,0.225
44249,0.5,5.5,0.4,0.3,0.1,0.7217531088341044,353,0.225
44250,0.5,5.5,0.4,0.3,0.1,0.8697497066153379,330,0.225
44251,0.5,5.5,0.4,0.3,0.1,0.6412805478255575,357,0.225
44252,0.5,5.5,0.4,0.3,0.1,0.8504015087356989,359,0.225
44253,0.5,5.5,0.4,0.3,0.1,1.3759272936317926e-06,57,0.225
44254,0.5,5.5,0.4,0.3,0.1,0.7623089092931803,291,0.225
44255,0.5,5.5,0.4,0.3,0.1,0.8217017339707543,371,0.225
44256,0.5,5.5,0.4,0.3,0.1,0.8398139654798769,370,0.225
44257,0.5,5.5,0.4,0.3,0.1,0.8198215062667464,328,0.225
44258,0.5,5.5,0.4,0.3,0.1,0.8752285281497235,352,0.225
44259,0.5,5.5,0.4,0.3,0.1,0.8451969983755734,343,0.225
44260,0.5,5.5,0.4,0.3,0.1,4.648810672023347e-06,61,0.225
44261,0.5,5.5,0.4,0.3,0.1,0.8286507861962578,333,0.225
44262,0.5,5.5,0.4,0.3,0.1,8.76076308293901e-09,41,0.225
44263,0.5,5.5,0.4,0.3,0.1,5.793599858809044e-08,47,0.225
44264,0.5,5.5,0.4,0.3,0.1,0.873994139539654,371,0.225
44265,0.5,5.5,0.4,0.3,0.1,0.8190834835585905,368,0.225
44266,0.5,5.5,0.4,0.3,0.1,0.8520492790193492,359,0.225
44267,0.5,5.5,0.4,0.3,0.1,0.8446812102907008,346,0.225
44268,0.5,5.5,0.4,0.3,0.1,0.8184806840754243,352,0.225
44269,0.5,5.5,0.4,0.3,0.1,0.8155362230388252,371,0.225
44270,0.5,5.5,0.4,0.3,0.1,0.7281431304518863,358,0.225
44271,0.5,5.5,0.4,0.3,0.1,0.8435649021419457,367,0.225
44272,0.5,5.5,0.4,0.3,0.1,0.8777303742310381,363,0.225
44273,0.5,5.5,0.4,0.3,0.1,0.8109359458114319,355,0.225
44274,0.5,5.5,0.4,0.3,0.1,0.8484489969154464,353,0.225
44275,0.5,5.5,0.4,0.3,0.1,0.7497246160526141,327,0.225
44276,0.5,5.5,0.4,0.3,0.1,0.8219021676558845,350,0.225
44277,0.5,5.5,0.4,0.3,0.1,7.435405209293103e-05,68,0.225
44278,0.5,5.5,0.4,0.3,0.1,0.8536763465682895,325,0.225
44279,0.5,5.5,0.4,0.3,0.1,6.023045265386607e-08,47,0.225
44280,0.5,5.5,0.4,0.3,0.1,0.8920499899079233,330,0.225
44281,0.5,5.5,0.4,0.3,0.1,1.1301385712300217e-07,49,0.225
44282,0.5,5.5,0.4,0.3,0.1,3.482060648817943e-07,52,0.225
44283,0.5,5.5,0.4,0.3,0.1,0.7234737106638456,375,0.225
44284,0.5,5.5,0.4,0.3,0.1,3.002694236722324e-06,59,0.225
44285,0.5,5.5,0.4,0.3,0.1,2.8438556774789717e-08,45,0.225
44286,0.5,5.5,0.4,0.3,0.1,0.7355049417911471,340,0.225
44287,0.5,5.5,0.4,0.3,0.1,0.7401817445227105,340,0.225
44288,0.5,5.5,0.4,0.3,0.1,0.8748285591060955,382,0.225
44289,0.5,5.5,0.4,0.3,0.1,0.8417265768453557,334,0.225
44290,0.5,5.5,0.4,0.3,0.1,3.722301204084234e-05,67,0.225
44291,0.5,5.5,0.4,0.3,0.1,0.8415283058680194,339,0.225
44292,0.5,5.5,0.4,0.3,0.1,0.7294498474421275,347,0.225
44293,0.5,5.5,0.4,0.3,0.1,0.8665567524194312,335,0.225
44294,0.5,5.5,0.4,0.3,0.1,4.0610130146825365e-07,53,0.225
44295,0.5,5.5,0.4,0.3,0.1,2.2065399230022633e-06,58,0.225
44296,0.5,5.5,0.4,0.3,0.1,0.8723878112971429,359,0.225
44297,0.5,5.5,0.4,0.3,0.1,0.7963327974039192,382,0.225
44298,0.5,5.5,0.4,0.3,0.1,1.0840091446462138e-06,56,0.225
44299,0.5,5.5,0.4,0.3,0.1,7.167322930618185e-06,61,0.225
44300,0.5,5.5,0.4,0.3,0.1,0.8089340413615131,324,0.225
44301,0.5,5.5,0.4,0.3,0.1,0.8577698634546748,347,0.225
44302,0.5,5.5,0.4,0.3,0.1,0.8180259209274445,329,0.225
44303,0.5,5.5,0.4,0.3,0.1,0.8140672501654571,357,0.225
44304,0.5,5.5,0.4,0.3,0.1,0.8420791963650035,378,0.225
44305,0.5,5.5,0.4,0.3,0.1,0.8436389562684351,277,0.225
44306,0.5,5.5,0.4,0.3,0.1,4.2839610917107374e-08,46,0.225
44307,0.5,5.5,0.4,0.3,0.1,0.8415299768151171,347,0.225
44308,0.5,5.5,0.4,0.3,0.1,0.8738165923246343,352,0.225
44309,0.5,5.5,0.4,0.3,0.1,0.6701040261768771,332,0.225
44310,0.5,5.5,0.4,0.3,0.1,0.7660840143557203,329,0.225
44311,0.5,5.5,0.4,0.3,0.1,0.8012727622208676,380,0.225
44312,0.5,5.5,0.4,0.3,0.1,9.56227540630816e-07,55,0.225
44313,0.5,5.5,0.4,0.3,0.1,0.8260995204750364,349,0.225
44314,0.5,5.5,0.4,0.3,0.1,0.8660358691006005,359,0.225
44315,0.5,5.5,0.4,0.3,0.1,0.8162542307377818,351,0.225
44316,0.5,5.5,0.4,0.3,0.1,0.8017366973656289,335,0.225
44317,0.5,5.5,0.4,0.3,0.1,0.003057660283254499,80,0.225
44318,0.5,5.5,0.4,0.3,0.1,0.795302575074537,365,0.225
44319,0.5,5.5,0.4,0.3,0.1,0.8596848465785513,365,0.225
44320,0.5,5.5,0.4,0.3,0.1,0.7742820865434156,339,0.225
44321,0.5,5.5,0.4,0.3,0.1,0.7925273812959669,347,0.225
44322,0.5,5.5,0.4,0.3,0.1,0.7884920177605578,363,0.225
44323,0.5,5.5,0.4,0.3,0.1,0.8642658184913315,360,0.225
44324,0.5,5.5,0.4,0.3,0.1,0.7506413448973581,380,0.225
44325,0.5,5.5,0.4,0.3,0.1,0.8195235838895736,351,0.225
44326,0.5,5.5,0.4,0.3,0.1,4.550607887100551e-07,53,0.225
44327,0.5,5.5,0.4,0.3,0.1,2.3312422826413323e-08,44,0.225
44328,0.5,5.5,0.4,0.3,0.1,0.8432647480574502,343,0.225
44329,0.5,5.5,0.4,0.3,0.1,6.876080019818705e-06,62,0.225
44330,0.5,5.5,0.4,0.3,0.1,0.7950500527093833,287,0.225
44331,0.5,5.5,0.4,0.3,0.1,0.7999882551215983,347,0.225
44332,0.5,5.5,0.4,0.3,0.1,0.7389949896963368,345,0.225
44333,0.5,5.5,0.4,0.3,0.1,0.8438405566083662,352,0.225
44334,0.5,5.5,0.4,0.3,0.1,0.8529607768432038,294,0.225
44335,0.5,5.5,0.4,0.3,0.1,0.8918366426143838,323,0.225
44336,0.5,5.5,0.4,0.3,0.1,4.235606733454244e-05,67,0.225
44337,0.5,5.5,0.4,0.3,0.1,0.8689539488837578,381,0.225
44338,0.5,5.5,0.4,0.3,0.1,0.7703869681618407,310,0.225
44339,0.5,5.5,0.4,0.3,0.1,1.0337095665107837e-07,49,0.225
44340,0.5,5.5,0.4,0.3,0.1,0.8322807003855326,373,0.225
44341,0.5,5.5,0.4,0.3,0.1,0.7623428479181634,330,0.225
44342,0.5,5.5,0.4,0.3,0.1,1.722235445049377e-08,43,0.225
44343,0.5,5.5,0.4,0.3,0.1,0.8384791949939567,338,0.225
44344,0.5,5.5,0.4,0.3,0.1,0.8623169128236872,346,0.225
44345,0.5,5.5,0.4,0.3,0.1,0.863804039325553,322,0.225
44346,0.5,5.5,0.4,0.3,0.1,0.8290275488955786,358,0.225
44347,0.5,5.5,0.4,0.3,0.1,0.6891708411684624,339,0.225
44348,0.5,5.5,0.4,0.3,0.1,4.803152642476778e-07,54,0.225
44349,0.5,5.5,0.4,0.3,0.1,0.6538887465837968,343,0.225
44350,0.5,5.5,0.4,0.3,0.1,0.7984766586938438,372,0.225
44351,0.5,5.5,0.4,0.3,0.1,0.8169885731195591,349,0.225
44352,0.5,5.5,0.4,0.3,0.1,0.7909117537456969,376,0.225
44353,0.5,5.5,0.4,0.3,0.1,0.8112845979166566,313,0.225
44354,0.5,5.5,0.4,0.3,0.1,0.8477619379671855,340,0.225
44355,0.5,5.5,0.4,0.3,0.1,0.7669205376320214,348,0.225
44356,0.5,5.5,0.4,0.3,0.1,0.8853256757003076,350,0.225
44357,0.5,5.5,0.4,0.3,0.1,0.8353368765758332,324,0.225
44358,0.5,5.5,0.4,0.3,0.1,0.8401609181821049,358,0.225
44359,0.5,5.5,0.4,0.3,0.1,0.7964913361285932,343,0.225
44360,0.5,5.5,0.4,0.3,0.1,6.721046360540256e-07,54,0.225
44361,0.5,5.5,0.4,0.3,0.1,0.8916463089688526,314,0.225
44362,0.5,5.5,0.4,0.3,0.1,0.7263387790654969,321,0.225
44363,0.5,5.5,0.4,0.3,0.1,0.8260537690301163,350,0.225
44364,0.5,5.5,0.4,0.3,0.1,0.8312245853342473,361,0.225
44365,0.5,5.5,0.4,0.3,0.1,0.8003790507614428,364,0.225
44366,0.5,5.5,0.4,0.3,0.1,8.048098438225527e-06,63,0.225
44367,0.5,5.5,0.4,0.3,0.1,0.7477879193171032,317,0.225
44368,0.5,5.5,0.4,0.3,0.1,0.7797383301440131,369,0.225
44369,0.5,5.5,0.4,0.3,0.1,0.7828126139208634,343,0.225
44370,0.5,5.5,0.4,0.3,0.1,0.7746189815497759,361,0.225
44371,0.5,5.5,0.4,0.3,0.1,0.8731667929968654,342,0.225
44372,0.5,5.5,0.4,0.3,0.1,0.8231509096214624,373,0.225
44373,0.5,5.5,0.4,0.3,0.1,0.8150152286560997,365,0.225
44374,0.5,5.5,0.4,0.3,0.1,1.3252472029886517e-06,56,0.225
44375,0.5,5.5,0.4,0.3,0.1,0.00040125713370805713,76,0.225
44376,0.5,5.5,0.4,0.3,0.1,0.8080031747473994,374,0.225
44377,0.5,5.5,0.4,0.3,0.1,0.7998410636173661,355,0.225
44378,0.5,5.5,0.4,0.3,0.1,0.791573606208204,368,0.225
44379,0.5,5.5,0.4,0.3,0.1,1.5688816347887816e-06,57,0.225
44380,0.5,5.5,0.4,0.3,0.1,2.1816022399515774e-05,65,0.225
44381,0.5,5.5,0.4,0.3,0.1,1.1537892990326753e-08,42,0.225
44382,0.5,5.5,0.4,0.3,0.1,0.8701248130015647,374,0.225
44383,0.5,5.5,0.4,0.3,0.1,0.6653388817625451,343,0.225
44384,0.5,5.5,0.4,0.3,0.1,0.8263999745585184,349,0.225
44385,0.5,5.5,0.4,0.3,0.1,9.862412197937864e-07,55,0.225
44386,0.5,5.5,0.4,0.3,0.1,0.7331626073182571,332,0.225
44387,0.5,5.5,0.4,0.3,0.1,5.537213258945272e-08,47,0.225
44388,0.5,5.5,0.4,0.3,0.1,0.8688603379004136,303,0.225
44389,0.5,5.5,0.4,0.3,0.1,0.8863032801062389,369,0.225
44390,0.5,5.5,0.4,0.3,0.1,0.7311118138769288,367,0.225
44391,0.5,5.5,0.4,0.3,0.1,1.7163675433691646e-06,57,0.225
44392,0.5,5.5,0.4,0.3,0.1,0.8315032736438003,356,0.225
44393,0.5,5.5,0.4,0.3,0.1,0.8803355930258991,361,0.225
44394,0.5,5.5,0.4,0.3,0.1,0.7862858433764297,335,0.225
44395,0.5,5.5,0.4,0.3,0.1,0.84449656740789,370,0.225
44396,0.5,5.5,0.4,0.3,0.1,4.4592400749774e-07,54,0.225
44397,0.5,5.5,0.4,0.3,0.1,0.8273040706573541,330,0.225
44398,0.5,5.5,0.4,0.3,0.1,0.86010454999909,347,0.225
44399,0.5,5.5,0.4,0.3,0.1,0.8283045394061093,341,0.225
44400,0.5,6.0,0.4,0.3,0.1,0.8468830518670423,331,0.15
44401,0.5,6.0,0.4,0.3,0.1,0.8537881532927517,336,0.15
44402,0.5,6.0,0.4,0.3,0.1,6.678433861343366e-06,61,0.15
44403,0.5,6.0,0.4,0.3,0.1,7.918962528906115e-07,55,0.15
44404,0.5,6.0,0.4,0.3,0.1,0.8572448194897458,383,0.15
44405,0.5,6.0,0.4,0.3,0.1,0.8025678848178377,344,0.15
44406,0.5,6.0,0.4,0.3,0.1,0.8038373455634756,375,0.15
44407,0.5,6.0,0.4,0.3,0.1,0.8550808006860948,367,0.15
44408,0.5,6.0,0.4,0.3,0.1,0.809309344260473,366,0.15
44409,0.5,6.0,0.4,0.3,0.1,0.6426090789097435,333,0.15
44410,0.5,6.0,0.4,0.3,0.1,0.8807003759808363,375,0.15
44411,0.5,6.0,0.4,0.3,0.1,0.8824192120586934,390,0.15
44412,0.5,6.0,0.4,0.3,0.1,0.7903117230566613,355,0.15
44413,0.5,6.0,0.4,0.3,0.1,0.8426063614303944,384,0.15
44414,0.5,6.0,0.4,0.3,0.1,0.8581321845207492,344,0.15
44415,0.5,6.0,0.4,0.3,0.1,0.8368669206276209,369,0.15
44416,0.5,6.0,0.4,0.3,0.1,0.8299400862014388,379,0.15
44417,0.5,6.0,0.4,0.3,0.1,0.8352532233394026,383,0.15
44418,0.5,6.0,0.4,0.3,0.1,0.8131468347034762,378,0.15
44419,0.5,6.0,0.4,0.3,0.1,0.8482684116796422,355,0.15
44420,0.5,6.0,0.4,0.3,0.1,0.8409402919186968,373,0.15
44421,0.5,6.0,0.4,0.3,0.1,0.8789687884938828,400,0.15
44422,0.5,6.0,0.4,0.3,0.1,0.8671868554164783,378,0.15
44423,0.5,6.0,0.4,0.3,0.1,0.8114560497099653,349,0.15
44424,0.5,6.0,0.4,0.3,0.1,0.7269350706764665,333,0.15
44425,0.5,6.0,0.4,0.3,0.1,0.7745591731748525,343,0.15
44426,0.5,6.0,0.4,0.3,0.1,2.1499172829898475e-06,58,0.15
44427,0.5,6.0,0.4,0.3,0.1,0.8718419194020451,342,0.15
44428,0.5,6.0,0.4,0.3,0.1,0.811174350251837,368,0.15
44429,0.5,6.0,0.4,0.3,0.1,0.8557107298717743,376,0.15
44430,0.5,6.0,0.4,0.3,0.1,0.8612622838195619,373,0.15
44431,0.5,6.0,0.4,0.3,0.1,0.8392928336167232,359,0.15
44432,0.5,6.0,0.4,0.3,0.1,0.8458713941385787,358,0.15
44433,0.5,6.0,0.4,0.3,0.1,8.852017290221403e-05,69,0.15
44434,0.5,6.0,0.4,0.3,0.1,0.8139185588446289,380,0.15
44435,0.5,6.0,0.4,0.3,0.1,0.891780996860841,356,0.15
44436,0.5,6.0,0.4,0.3,0.1,2.2177293230748584e-06,58,0.15
44437,0.5,6.0,0.4,0.3,0.1,0.7005176991487092,396,0.15
44438,0.5,6.0,0.4,0.3,0.1,1.0351960700747229e-05,63,0.15
44439,0.5,6.0,0.4,0.3,0.1,0.7393898142246891,370,0.15
44440,0.5,6.0,0.4,0.3,0.1,0.8805071532653768,344,0.15
44441,0.5,6.0,0.4,0.3,0.1,0.8291569877045185,366,0.15
44442,0.5,6.0,0.4,0.3,0.1,0.7547629454216972,353,0.15
44443,0.5,6.0,0.4,0.3,0.1,0.8218798443674754,376,0.15
44444,0.5,6.0,0.4,0.3,0.1,0.8697038524877488,349,0.15
44445,0.5,6.0,0.4,0.3,0.1,0.7581793226430342,378,0.15
44446,0.5,6.0,0.4,0.3,0.1,0.8150182021215003,387,0.15
44447,0.5,6.0,0.4,0.3,0.1,0.8266947718264469,344,0.15
44448,0.5,6.0,0.4,0.3,0.1,7.714219423477286e-09,41,0.15
44449,0.5,6.0,0.4,0.3,0.1,0.8402617343218339,380,0.15
44450,0.5,6.0,0.4,0.3,0.1,0.8486389162836117,368,0.15
44451,0.5,6.0,0.4,0.3,0.1,1.152014775112483e-06,56,0.15
44452,0.5,6.0,0.4,0.3,0.1,4.5858361468842344e-08,46,0.15
44453,0.5,6.0,0.4,0.3,0.1,0.8400401774601424,387,0.15
44454,0.5,6.0,0.4,0.3,0.1,0.8726226278804764,357,0.15
44455,0.5,6.0,0.4,0.3,0.1,0.8546176590178447,332,0.15
44456,0.5,6.0,0.4,0.3,0.1,0.0005275230327744409,76,0.15
44457,0.5,6.0,0.4,0.3,0.1,0.8482590219832628,369,0.15
44458,0.5,6.0,0.4,0.3,0.1,6.504934099976233e-06,61,0.15
44459,0.5,6.0,0.4,0.3,0.1,1.701420534485859e-07,50,0.15
44460,0.5,6.0,0.4,0.3,0.1,0.7827220798454783,348,0.15
44461,0.5,6.0,0.4,0.3,0.1,0.8569369073888018,362,0.15
44462,0.5,6.0,0.4,0.3,0.1,0.6423448340121595,343,0.15
44463,0.5,6.0,0.4,0.3,0.1,0.8235054738432779,382,0.15
44464,0.5,6.0,0.4,0.3,0.1,0.7755612000937391,370,0.15
44465,0.5,6.0,0.4,0.3,0.1,0.8269451589267822,361,0.15
44466,0.5,6.0,0.4,0.3,0.1,0.866931631788916,370,0.15
44467,0.5,6.0,0.4,0.3,0.1,0.7490098444862201,369,0.15
44468,0.5,6.0,0.4,0.3,0.1,0.747590011888136,377,0.15
44469,0.5,6.0,0.4,0.3,0.1,0.8297576164700559,375,0.15
44470,0.5,6.0,0.4,0.3,0.1,0.7991981391325406,354,0.15
44471,0.5,6.0,0.4,0.3,0.1,5.127765354056566e-07,54,0.15
44472,0.5,6.0,0.4,0.3,0.1,0.8712898427701905,367,0.15
44473,0.5,6.0,0.4,0.3,0.1,4.376071344029341e-08,46,0.15
44474,0.5,6.0,0.4,0.3,0.1,0.7015070708243247,384,0.15
44475,0.5,6.0,0.4,0.3,0.1,0.837872718776081,389,0.15
44476,0.5,6.0,0.4,0.3,0.1,0.8542348358918869,405,0.15
44477,0.5,6.0,0.4,0.3,0.1,0.8323759873443449,395,0.15
44478,0.5,6.0,0.4,0.3,0.1,3.405306840890783e-07,52,0.15
44479,0.5,6.0,0.4,0.3,0.1,0.8184743750246727,369,0.15
44480,0.5,6.0,0.4,0.3,0.1,0.817894923568348,374,0.15
44481,0.5,6.0,0.4,0.3,0.1,0.8710288800138325,388,0.15
44482,0.5,6.0,0.4,0.3,0.1,0.8714633574109261,367,0.15
44483,0.5,6.0,0.4,0.3,0.1,0.8686314835942359,378,0.15
44484,0.5,6.0,0.4,0.3,0.1,0.749426277403845,364,0.15
44485,0.5,6.0,0.4,0.3,0.1,1.0962195616862294e-07,49,0.15
44486,0.5,6.0,0.4,0.3,0.1,4.92488110147233e-07,53,0.15
44487,0.5,6.0,0.4,0.3,0.1,0.845782976583437,368,0.15
44488,0.5,6.0,0.4,0.3,0.1,0.8470262198230261,264,0.15
44489,0.5,6.0,0.4,0.3,0.1,0.8315841561900778,367,0.15
44490,0.5,6.0,0.4,0.3,0.1,4.378614890478409e-09,39,0.15
44491,0.5,6.0,0.4,0.3,0.1,0.8737666800436487,349,0.15
44492,0.5,6.0,0.4,0.3,0.1,0.8319133863713343,377,0.15
44493,0.5,6.0,0.4,0.3,0.1,1.8077141245194729e-06,57,0.15
44494,0.5,6.0,0.4,0.3,0.1,0.8213025896149974,388,0.15
44495,0.5,6.0,0.4,0.3,0.1,0.885994132769759,347,0.15
44496,0.5,6.0,0.4,0.3,0.1,0.730688757390558,317,0.15
44497,0.5,6.0,0.4,0.3,0.1,0.8310289971410392,381,0.15
44498,0.5,6.0,0.4,0.3,0.1,0.8424006280857562,310,0.15
44499,0.5,6.0,0.4,0.3,0.1,0.8680409838357676,321,0.15
44500,0.5,6.0,0.4,0.3,0.1,0.8469860131308065,339,0.15
44501,0.5,6.0,0.4,0.3,0.1,0.888973076572568,363,0.15
44502,0.5,6.0,0.4,0.3,0.1,3.119880878732068e-07,52,0.15
44503,0.5,6.0,0.4,0.3,0.1,0.7970772217893846,369,0.15
44504,0.5,6.0,0.4,0.3,0.1,0.8111551187376779,353,0.15
44505,0.5,6.0,0.4,0.3,0.1,0.7905186915881538,363,0.15
44506,0.5,6.0,0.4,0.3,0.1,0.834145489361917,362,0.15
44507,0.5,6.0,0.4,0.3,0.1,0.8245832364987772,371,0.15
44508,0.5,6.0,0.4,0.3,0.1,0.8697858514799278,388,0.15
44509,0.5,6.0,0.4,0.3,0.1,0.860660158760162,385,0.15
44510,0.5,6.0,0.4,0.3,0.1,6.153938957761027e-08,47,0.15
44511,0.5,6.0,0.4,0.3,0.1,0.78843388988378,369,0.15
44512,0.5,6.0,0.4,0.3,0.1,0.7360509658049327,370,0.15
44513,0.5,6.0,0.4,0.3,0.1,0.7986876218244041,382,0.15
44514,0.5,6.0,0.4,0.3,0.1,0.7883491767679005,401,0.15
44515,0.5,6.0,0.4,0.3,0.1,0.7982005754684962,367,0.15
44516,0.5,6.0,0.4,0.3,0.1,0.8639253527539593,369,0.15
44517,0.5,6.0,0.4,0.3,0.1,0.8758377561264041,371,0.15
44518,0.5,6.0,0.4,0.3,0.1,0.8361799435968771,376,0.15
44519,0.5,6.0,0.4,0.3,0.1,8.850273686391935e-08,48,0.15
44520,0.5,6.0,0.4,0.3,0.1,0.8732983409031251,317,0.15
44521,0.5,6.0,0.4,0.3,0.1,0.8273230325341274,367,0.15
44522,0.5,6.0,0.4,0.3,0.1,0.8581094324630425,370,0.15
