,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
22431,0.5,7.0,0.4,0.3,0.1,3.3709879346757567e-07,52,0.13
22432,0.5,7.0,0.4,0.3,0.1,0.9326292624565605,634,0.13
22433,0.5,7.0,0.4,0.3,0.1,0.9065884016517279,689,0.13
22434,0.5,7.0,0.4,0.3,0.1,0.8812469448549409,672,0.13
22435,0.5,7.0,0.4,0.3,0.1,0.914296525333976,721,0.13
22436,0.5,7.0,0.4,0.3,0.1,7.998603755216783e-09,41,0.13
22437,0.5,7.0,0.4,0.3,0.1,0.8489035039244021,678,0.13
22438,0.5,7.0,0.4,0.3,0.1,6.762939604166958e-07,54,0.13
22439,0.5,7.0,0.4,0.3,0.1,0.9185953660951203,675,0.13
22440,0.5,7.0,0.4,0.3,0.1,0.9161234276168649,703,0.13
22441,0.5,7.0,0.4,0.3,0.1,0.8154142160655432,668,0.13
22442,0.5,7.0,0.4,0.3,0.1,3.6232385497247766e-07,52,0.13
22443,0.5,7.0,0.4,0.3,0.1,0.8862332068572442,585,0.13
22444,0.5,7.0,0.4,0.3,0.1,0.9618276912933029,674,0.13
22445,0.5,7.0,0.4,0.3,0.1,0.9356645615637523,667,0.13
22446,0.5,7.0,0.4,0.3,0.1,0.9587877079188378,650,0.13
22447,0.5,7.0,0.4,0.3,0.1,0.7896875316681587,650,0.13
22448,0.5,7.0,0.4,0.3,0.1,0.9027902428036689,583,0.13
22449,0.5,7.0,0.4,0.3,0.1,0.9413504819940617,684,0.13
22450,0.5,7.0,0.4,0.3,0.1,0.8409962046300092,674,0.13
22451,0.5,7.0,0.4,0.3,0.1,0.8452310756889213,630,0.13
22452,0.5,7.0,0.4,0.3,0.1,1.3353637121522968e-06,56,0.13
22453,0.5,7.0,0.4,0.3,0.1,0.916492038446247,710,0.13
22454,0.5,7.0,0.4,0.3,0.1,0.8907083747160258,681,0.13
22455,0.5,7.0,0.4,0.3,0.1,0.9331385776549722,650,0.13
22456,0.5,7.0,0.4,0.3,0.1,0.8599350757372775,697,0.13
22457,0.5,7.0,0.4,0.3,0.1,0.8773011589297652,608,0.13
22458,0.5,7.0,0.4,0.3,0.1,0.9057636278485572,706,0.13
22459,0.5,7.0,0.4,0.3,0.1,0.8705356845330445,565,0.13
22460,0.5,7.0,0.4,0.3,0.1,3.581827333830265e-07,52,0.13
22461,0.5,7.0,0.4,0.3,0.1,0.9289302871900201,646,0.13
22462,0.5,7.0,0.4,0.3,0.1,0.9022023293471151,563,0.13
22463,0.5,7.0,0.4,0.3,0.1,0.877477141470753,634,0.13
22464,0.5,7.0,0.4,0.3,0.1,0.8628807425366575,670,0.13
22465,0.5,7.0,0.4,0.3,0.1,0.8834591078045892,597,0.13
22466,0.5,7.0,0.4,0.3,0.1,2.471834144494404e-06,58,0.13
22467,0.5,7.0,0.4,0.3,0.1,0.9369018570522294,671,0.13
22468,0.5,7.0,0.4,0.3,0.1,0.9322272624518426,613,0.13
22469,0.5,7.0,0.4,0.3,0.1,0.8789429515815486,654,0.13
22470,0.5,7.0,0.4,0.3,0.1,0.9391137369067935,703,0.13
22471,0.5,7.0,0.4,0.3,0.1,0.8651923789567939,659,0.13
22472,0.5,7.0,0.4,0.3,0.1,0.9162725751081054,731,0.13
22473,0.5,7.0,0.4,0.3,0.1,0.9222154598850235,709,0.13
22474,0.5,7.0,0.4,0.3,0.1,0.846422867496244,751,0.13
22475,0.5,7.0,0.4,0.3,0.1,0.8892409666165365,612,0.13
22476,0.5,7.0,0.4,0.3,0.1,0.9535439745161484,667,0.13
22477,0.5,7.0,0.4,0.3,0.1,0.9163771568203671,433,0.13
22478,0.5,7.0,0.4,0.3,0.1,0.9150269919275846,687,0.13
22479,0.5,7.0,0.4,0.3,0.1,0.9177482583639368,676,0.13
22480,0.5,7.0,0.4,0.3,0.1,0.8988839181224497,651,0.13
22481,0.5,7.0,0.4,0.3,0.1,0.8602748546571974,662,0.13
22482,0.5,7.0,0.4,0.3,0.1,0.9445065899428223,617,0.13
22483,0.5,7.0,0.4,0.3,0.1,0.9341570509279976,510,0.13
22484,0.5,7.0,0.4,0.3,0.1,0.9144042786698751,635,0.13
22485,0.5,7.0,0.4,0.3,0.1,0.9208254234170881,671,0.13
22486,0.5,7.0,0.4,0.3,0.1,0.9294880268142138,668,0.13
22487,0.5,7.0,0.4,0.3,0.1,0.848270562282989,665,0.13
22488,0.5,7.0,0.4,0.3,0.1,0.9165160535794936,662,0.13
22489,0.5,7.0,0.4,0.3,0.1,0.8504039647836942,633,0.13
22490,0.5,7.0,0.4,0.3,0.1,0.8661194883347696,690,0.13
22491,0.5,7.0,0.4,0.3,0.1,1.2378338480525628e-07,49,0.13
22492,0.5,7.0,0.4,0.3,0.1,0.8601712368799262,702,0.13
22493,0.5,7.0,0.4,0.3,0.1,0.9513286029148137,648,0.13
22494,0.5,7.0,0.4,0.3,0.1,0.9081801789728501,705,0.13
22495,0.5,7.0,0.4,0.3,0.1,0.9248660284373211,681,0.13
22496,0.5,7.0,0.4,0.3,0.1,0.8765110908897391,669,0.13
22497,0.5,7.0,0.4,0.3,0.1,0.0010004923249762737,76,0.13
22498,0.5,7.0,0.4,0.3,0.1,0.8882825620585231,650,0.13
22499,0.5,7.0,0.4,0.3,0.1,1.245863885010628e-06,56,0.13
22500,0.5,7.5,0.4,0.3,0.1,0.7726339847571657,711,0.05
22501,0.5,7.5,0.4,0.3,0.1,0.9243880727087633,571,0.05
22502,0.5,7.5,0.4,0.3,0.1,0.9286427184371218,728,0.05
22503,0.5,7.5,0.4,0.3,0.1,0.8724966052186605,717,0.05
22504,0.5,7.5,0.4,0.3,0.1,0.7251569287773962,674,0.05
22505,0.5,7.5,0.4,0.3,0.1,0.895545681767996,711,0.05
22506,0.5,7.5,0.4,0.3,0.1,0.976929983845242,748,0.05
22507,0.5,7.5,0.4,0.3,0.1,0.9606098592712397,743,0.05
22508,0.5,7.5,0.4,0.3,0.1,0.9215639832986094,671,0.05
22509,0.5,7.5,0.4,0.3,0.1,1.1693113963177682e-08,42,0.05
22510,0.5,7.5,0.4,0.3,0.1,0.8703412656614385,688,0.05
22511,0.5,7.5,0.4,0.3,0.1,2.456228692794393e-08,44,0.05
22512,0.5,7.5,0.4,0.3,0.1,0.9088420403752153,806,0.05
22513,0.5,7.5,0.4,0.3,0.1,0.9619103770316116,663,0.05
22514,0.5,7.5,0.4,0.3,0.1,2.2353571870233689e-10,30,0.05
22515,0.5,7.5,0.4,0.3,0.1,0.8970415592179887,703,0.05
22516,0.5,7.5,0.4,0.3,0.1,0.8444917457219956,706,0.05
22517,0.5,7.5,0.4,0.3,0.1,0.8228904062697439,716,0.05
22518,0.5,7.5,0.4,0.3,0.1,0.940875804059479,688,0.05
22519,0.5,7.5,0.4,0.3,0.1,0.9063983763836628,734,0.05
22520,0.5,7.5,0.4,0.3,0.1,0.7821844234697353,763,0.05
22521,0.5,7.5,0.4,0.3,0.1,0.8731353178889385,717,0.05
22522,0.5,7.5,0.4,0.3,0.1,0.97520533243749,651,0.05
22523,0.5,7.5,0.4,0.3,0.1,0.9431940394513817,729,0.05
22524,0.5,7.5,0.4,0.3,0.1,0.9036458480991038,740,0.05
22525,0.5,7.5,0.4,0.3,0.1,0.8476503855383709,680,0.05
22526,0.5,7.5,0.4,0.3,0.1,0.9156362723269974,609,0.05
22527,0.5,7.5,0.4,0.3,0.1,0.9698935378025139,681,0.05
22528,0.5,7.5,0.4,0.3,0.1,0.9050672019593561,733,0.05
22529,0.5,7.5,0.4,0.3,0.1,0.9152660985974745,670,0.05
22530,0.5,7.5,0.4,0.3,0.1,0.9124250028651926,748,0.05
22531,0.5,7.5,0.4,0.3,0.1,0.9085465776248869,670,0.05
22532,0.5,7.5,0.4,0.3,0.1,0.9696820928420107,745,0.05
22533,0.5,7.5,0.4,0.3,0.1,0.9117243902595666,772,0.05
22534,0.5,7.5,0.4,0.3,0.1,0.8460860837001721,721,0.05
22535,0.5,7.5,0.4,0.3,0.1,0.9409174520430139,679,0.05
22536,0.5,7.5,0.4,0.3,0.1,0.930899405989013,749,0.05
22537,0.5,7.5,0.4,0.3,0.1,0.9110835041025054,681,0.05
22538,0.5,7.5,0.4,0.3,0.1,0.8745549049083854,687,0.05
22539,0.5,7.5,0.4,0.3,0.1,0.9367193631265572,630,0.05
22540,0.5,7.5,0.4,0.3,0.1,0.8203294799868939,703,0.05
22541,0.5,7.5,0.4,0.3,0.1,0.9473174303335536,758,0.05
22542,0.5,7.5,0.4,0.3,0.1,0.903880790664431,714,0.05
22543,0.5,7.5,0.4,0.3,0.1,0.8473221154705524,752,0.05
22544,0.5,7.5,0.4,0.3,0.1,0.9430764659269069,764,0.05
22545,0.5,7.5,0.4,0.3,0.1,0.9361923748136605,747,0.05
22546,0.5,7.5,0.4,0.3,0.1,0.7971593556066777,773,0.05
22547,0.5,7.5,0.4,0.3,0.1,0.948079495421981,611,0.05
22548,0.5,7.5,0.4,0.3,0.1,0.7523670437847516,700,0.05
22549,0.5,7.5,0.4,0.3,0.1,0.9086878472074531,706,0.05
22550,0.5,7.5,0.4,0.3,0.1,0.8104824340038952,675,0.05
22551,0.5,7.5,0.4,0.3,0.1,0.9192114930708033,700,0.05
22552,0.5,7.5,0.4,0.3,0.1,0.9504367095500753,750,0.05
22553,0.5,7.5,0.4,0.3,0.1,0.8641455451186814,689,0.05
22554,0.5,7.5,0.4,0.3,0.1,0.8811672651018042,650,0.05
22555,0.5,7.5,0.4,0.3,0.1,0.9474928008011677,740,0.05
22556,0.5,7.5,0.4,0.3,0.1,0.8903535874451125,715,0.05
22557,0.5,7.5,0.4,0.3,0.1,0.9067708151646534,704,0.05
22558,0.5,7.5,0.4,0.3,0.1,0.928394158999898,744,0.05
22559,0.5,7.5,0.4,0.3,0.1,0.9064791342024195,720,0.05
22560,0.5,7.5,0.4,0.3,0.1,0.9134403602997926,743,0.05
22561,0.5,7.5,0.4,0.3,0.1,0.9387822443595113,693,0.05
22562,0.5,7.5,0.4,0.3,0.1,0.8776170578278231,707,0.05
22563,0.5,7.5,0.4,0.3,0.1,0.9168160153121668,716,0.05
22564,0.5,7.5,0.4,0.3,0.1,0.9129907763260005,708,0.05
22565,0.5,7.5,0.4,0.3,0.1,0.8707401311343874,700,0.05
22566,0.5,7.5,0.4,0.3,0.1,0.8550822875776632,748,0.05
22567,0.5,7.5,0.4,0.3,0.1,0.7835485623823992,724,0.05
22568,0.5,7.5,0.4,0.3,0.1,0.9480799816058786,724,0.05
22569,0.5,7.5,0.4,0.3,0.1,0.942069259730362,757,0.05
22570,0.5,7.5,0.4,0.3,0.1,0.9049373524500757,740,0.05
22571,0.5,7.5,0.4,0.3,0.1,0.9041718975688072,512,0.05
22572,0.5,7.5,0.4,0.3,0.1,0.9053652251076114,697,0.05
22573,0.5,7.5,0.4,0.3,0.1,0.9112886810215167,743,0.05
22574,0.5,7.5,0.4,0.3,0.1,0.9306135772205986,689,0.05
22575,0.5,7.5,0.4,0.3,0.1,0.9290796264317597,672,0.05
22576,0.5,7.5,0.4,0.3,0.1,0.8454591993332728,688,0.05
22577,0.5,7.5,0.4,0.3,0.1,0.91542237492642,761,0.05
22578,0.5,7.5,0.4,0.3,0.1,0.9324019421923824,732,0.05
22579,0.5,7.5,0.4,0.3,0.1,0.8992969541052277,701,0.05
22580,0.5,7.5,0.4,0.3,0.1,0.7866543851732165,673,0.05
22581,0.5,7.5,0.4,0.3,0.1,0.8512761870002241,619,0.05
22582,0.5,7.5,0.4,0.3,0.1,0.8595953731037511,703,0.05
22583,0.5,7.5,0.4,0.3,0.1,0.8925820451519749,707,0.05
22584,0.5,7.5,0.4,0.3,0.1,0.9171754784960192,695,0.05
22585,0.5,7.5,0.4,0.3,0.1,1.2827923369663758e-05,63,0.05
22586,0.5,7.5,0.4,0.3,0.1,0.9338079200105553,728,0.05
22587,0.5,7.5,0.4,0.3,0.1,0.9711268020928858,709,0.05
22588,0.5,7.5,0.4,0.3,0.1,0.8966669671582213,741,0.05
22589,0.5,7.5,0.4,0.3,0.1,0.856573278762132,724,0.05
22590,0.5,7.5,0.4,0.3,0.1,0.8742398223873195,748,0.05
22591,0.5,7.5,0.4,0.3,0.1,0.9539065566202891,579,0.05
22592,0.5,7.5,0.4,0.3,0.1,0.9305819225774368,690,0.05
22593,0.5,7.5,0.4,0.3,0.1,0.8511690584179555,692,0.05
22594,0.5,7.5,0.4,0.3,0.1,0.8995010440384454,804,0.05
22595,0.5,7.5,0.4,0.3,0.1,0.9543837135571859,685,0.05
22596,0.5,7.5,0.4,0.3,0.1,0.8796671956838462,617,0.05
22597,0.5,7.5,0.4,0.3,0.1,0.9556976837952966,701,0.05
22598,0.5,7.5,0.4,0.3,0.1,0.9266143458461894,734,0.05
22599,0.5,7.5,0.4,0.3,0.1,1.284393223780033e-07,49,0.05
22600,0.5,8.0,0.4,0.3,0.1,0.8002674778218257,762,0.13
22601,0.5,8.0,0.4,0.3,0.1,0.8734437060491153,739,0.13
22602,0.5,8.0,0.4,0.3,0.1,0.8297714651091803,746,0.13
22603,0.5,8.0,0.4,0.3,0.1,0.9250356699018014,787,0.13
22604,0.5,8.0,0.4,0.3,0.1,0.8820393506097861,734,0.13
22605,0.5,8.0,0.4,0.3,0.1,9.64525627481509e-07,55,0.13
22606,0.5,8.0,0.4,0.3,0.1,0.9060096284416848,804,0.13
22607,0.5,8.0,0.4,0.3,0.1,0.9150338776393971,760,0.13
22608,0.5,8.0,0.4,0.3,0.1,0.9136699752295047,747,0.13
22609,0.5,8.0,0.4,0.3,0.1,0.9008354804616566,721,0.13
22610,0.5,8.0,0.4,0.3,0.1,5.714661942961023e-06,61,0.13
22611,0.5,8.0,0.4,0.3,0.1,0.9021610762715415,729,0.13
22612,0.5,8.0,0.4,0.3,0.1,0.91707375209546,721,0.13
22613,0.5,8.0,0.4,0.3,0.1,0.9696469412598677,796,0.13
22614,0.5,8.0,0.4,0.3,0.1,0.9480159005879956,665,0.13
22615,0.5,8.0,0.4,0.3,0.1,0.9749826147710657,694,0.13
22616,0.5,8.0,0.4,0.3,0.1,1.698788912900841e-07,50,0.13
22617,0.5,8.0,0.4,0.3,0.1,0.8682641369408582,767,0.13
22618,0.5,8.0,0.4,0.3,0.1,0.9650212889558989,768,0.13
22619,0.5,8.0,0.4,0.3,0.1,2.2769787860912253e-07,51,0.13
22620,0.5,8.0,0.4,0.3,0.1,3.7930366276634095e-07,53,0.13
22621,0.5,8.0,0.4,0.3,0.1,0.8947582137291717,752,0.13
22622,0.5,8.0,0.4,0.3,0.1,0.918208587637107,741,0.13
22623,0.5,8.0,0.4,0.3,0.1,0.9022508498809155,765,0.13
22624,0.5,8.0,0.4,0.3,0.1,0.8875390940354804,713,0.13
22625,0.5,8.0,0.4,0.3,0.1,0.7755153318444353,780,0.13
22626,0.5,8.0,0.4,0.3,0.1,0.9000888826190447,799,0.13
22627,0.5,8.0,0.4,0.3,0.1,0.9590302231174725,556,0.13
22628,0.5,8.0,0.4,0.3,0.1,0.8445059538382461,717,0.13
22629,0.5,8.0,0.4,0.3,0.1,1.680341517687393e-06,57,0.13
22630,0.5,8.0,0.4,0.3,0.1,0.8326843508978475,707,0.13
22631,0.5,8.0,0.4,0.3,0.1,0.883661126076855,776,0.13
22632,0.5,8.0,0.4,0.3,0.1,0.8643843533340851,753,0.13
22633,0.5,8.0,0.4,0.3,0.1,0.9531738689211801,814,0.13
22634,0.5,8.0,0.4,0.3,0.1,0.8561813125191865,746,0.13
22635,0.5,8.0,0.4,0.3,0.1,0.910410914372537,636,0.13
22636,0.5,8.0,0.4,0.3,0.1,0.9085357988551066,771,0.13
22637,0.5,8.0,0.4,0.3,0.1,0.9484069989286104,700,0.13
22638,0.5,8.0,0.4,0.3,0.1,0.9638033880090303,691,0.13
22639,0.5,8.0,0.4,0.3,0.1,1.2215759810255259e-06,56,0.13
22640,0.5,8.0,0.4,0.3,0.1,0.8982625396808905,798,0.13
22641,0.5,8.0,0.4,0.3,0.1,0.9498692518507632,731,0.13
22642,0.5,8.0,0.4,0.3,0.1,0.8996051032032018,705,0.13
22643,0.5,8.0,0.4,0.3,0.1,0.9106052724356858,778,0.13
22644,0.5,8.0,0.4,0.3,0.1,0.9262257706256958,789,0.13
22645,0.5,8.0,0.4,0.3,0.1,4.6917015934224494e-07,53,0.13
22646,0.5,8.0,0.4,0.3,0.1,0.8761660793822112,733,0.13
22647,0.5,8.0,0.4,0.3,0.1,0.9236034276351703,741,0.13
22648,0.5,8.0,0.4,0.3,0.1,0.973749173190931,687,0.13
22649,0.5,8.0,0.4,0.3,0.1,0.938577985493121,789,0.13
22650,0.5,8.0,0.4,0.3,0.1,0.9762516601325395,746,0.13
22651,0.5,8.0,0.4,0.3,0.1,0.9419979774083039,753,0.13
22652,0.5,8.0,0.4,0.3,0.1,0.9418177658537651,759,0.13
22653,0.5,8.0,0.4,0.3,0.1,0.8990864865478195,773,0.13
22654,0.5,8.0,0.4,0.3,0.1,0.9581869787671353,708,0.13
22655,0.5,8.0,0.4,0.3,0.1,0.9001862747054226,730,0.13
22656,0.5,8.0,0.4,0.3,0.1,0.9161949179071246,808,0.13
22657,0.5,8.0,0.4,0.3,0.1,0.8532162262533445,771,0.13
22658,0.5,8.0,0.4,0.3,0.1,0.9111650566989667,747,0.13
22659,0.5,8.0,0.4,0.3,0.1,0.8373470529158487,823,0.13
22660,0.5,8.0,0.4,0.3,0.1,0.9022264911511579,745,0.13
22661,0.5,8.0,0.4,0.3,0.1,0.9202319822774002,799,0.13
22662,0.5,8.0,0.4,0.3,0.1,0.9255228042806231,555,0.13
22663,0.5,8.0,0.4,0.3,0.1,0.8789747402906701,716,0.13
22664,0.5,8.0,0.4,0.3,0.1,0.9038236975948509,829,0.13
22665,0.5,8.0,0.4,0.3,0.1,0.9116319765604163,652,0.13
22666,0.5,8.0,0.4,0.3,0.1,2.3544720502596006e-08,44,0.13
22667,0.5,8.0,0.4,0.3,0.1,0.9225851587096613,788,0.13
22668,0.5,8.0,0.4,0.3,0.1,8.99975845102561e-08,48,0.13
22669,0.5,8.0,0.4,0.3,0.1,0.8936242645145077,735,0.13
22670,0.5,8.0,0.4,0.3,0.1,0.955710603904847,824,0.13
22671,0.5,8.0,0.4,0.3,0.1,0.9665711914397346,787,0.13
22672,0.5,8.0,0.4,0.3,0.1,3.1612227681400337e-07,52,0.13
22673,0.5,8.0,0.4,0.3,0.1,0.9272464622663139,791,0.13
22674,0.5,8.0,0.4,0.3,0.1,0.8637204688941187,800,0.13
22675,0.5,8.0,0.4,0.3,0.1,4.901258075626756e-08,46,0.13
22676,0.5,8.0,0.4,0.3,0.1,0.8303002631315177,718,0.13
22677,0.5,8.0,0.4,0.3,0.1,0.9157791928252156,754,0.13
22678,0.5,8.0,0.4,0.3,0.1,0.9400639519828762,730,0.13
22679,0.5,8.0,0.4,0.3,0.1,0.8616096754581258,772,0.13
22680,0.5,8.0,0.4,0.3,0.1,0.9419812780751587,777,0.13
22681,0.5,8.0,0.4,0.3,0.1,0.9467186820646061,788,0.13
22682,0.5,8.0,0.4,0.3,0.1,0.8315464769365283,791,0.13
22683,0.5,8.0,0.4,0.3,0.1,0.8158766975927452,856,0.13
22684,0.5,8.0,0.4,0.3,0.1,0.8647654027837893,769,0.13
22685,0.5,8.0,0.4,0.3,0.1,0.9130117735484222,771,0.13
22686,0.5,8.0,0.4,0.3,0.1,0.9555774358341917,801,0.13
22687,0.5,8.0,0.4,0.3,0.1,0.8777263074758161,842,0.13
22688,0.5,8.0,0.4,0.3,0.1,0.8689940450373778,699,0.13
22689,0.5,8.0,0.4,0.3,0.1,0.8811363655821945,726,0.13
22690,0.5,8.0,0.4,0.3,0.1,0.7710175328119487,793,0.13
22691,0.5,8.0,0.4,0.3,0.1,0.8166168509744767,731,0.13
22692,0.5,8.0,0.4,0.3,0.1,0.8737360295722892,749,0.13
22693,0.5,8.0,0.4,0.3,0.1,0.9392988887422351,737,0.13
22694,0.5,8.0,0.4,0.3,0.1,0.9173479813980671,826,0.13
22695,0.5,8.0,0.4,0.3,0.1,0.9030054399071421,788,0.13
22696,0.5,8.0,0.4,0.3,0.1,0.8932908124074652,574,0.13
22697,0.5,8.0,0.4,0.3,0.1,7.539675538155566e-09,41,0.13
22698,0.5,8.0,0.4,0.3,0.1,0.9165613327710368,729,0.13
22699,0.5,8.0,0.4,0.3,0.1,0.8987815713224142,754,0.13
22700,0.5,8.5,0.4,0.3,0.1,0.919272899097365,783,0.05
22701,0.5,8.5,0.4,0.3,0.1,0.9295091399184489,754,0.05
22702,0.5,8.5,0.4,0.3,0.1,0.9578086349706652,730,0.05
22703,0.5,8.5,0.4,0.3,0.1,0.9076409248758599,840,0.05
22704,0.5,8.5,0.4,0.3,0.1,0.9185699419363659,748,0.05
22705,0.5,8.5,0.4,0.3,0.1,2.2005478948263202e-08,44,0.05
22706,0.5,8.5,0.4,0.3,0.1,0.8934842731926781,727,0.05
22707,0.5,8.5,0.4,0.3,0.1,0.8466822895902812,752,0.05
22708,0.5,8.5,0.4,0.3,0.1,0.9281431247103887,730,0.05
22709,0.5,8.5,0.4,0.3,0.1,0.8486697736853679,830,0.05
22710,0.5,8.5,0.4,0.3,0.1,0.8641564224660674,822,0.05
22711,0.5,8.5,0.4,0.3,0.1,0.9148781517350305,708,0.05
22712,0.5,8.5,0.4,0.3,0.1,1.6428329167309868e-08,43,0.05
22713,0.5,8.5,0.4,0.3,0.1,0.8878200535369087,741,0.05
22714,0.5,8.5,0.4,0.3,0.1,0.8417599812686397,785,0.05
22715,0.5,8.5,0.4,0.3,0.1,0.9232598509564395,836,0.05
22716,0.5,8.5,0.4,0.3,0.1,0.8255901835206068,885,0.05
22717,0.5,8.5,0.4,0.3,0.1,0.9098392957913931,796,0.05
22718,0.5,8.5,0.4,0.3,0.1,0.9029613014940415,818,0.05
22719,0.5,8.5,0.4,0.3,0.1,0.9588705937045527,836,0.05
22720,0.5,8.5,0.4,0.3,0.1,0.9211636736832765,804,0.05
22721,0.5,8.5,0.4,0.3,0.1,0.9310892568615334,825,0.05
22722,0.5,8.5,0.4,0.3,0.1,0.9324544269882984,853,0.05
22723,0.5,8.5,0.4,0.3,0.1,0.9542366167432454,809,0.05
22724,0.5,8.5,0.4,0.3,0.1,0.857626269131451,825,0.05
22725,0.5,8.5,0.4,0.3,0.1,0.9398124396374276,869,0.05
22726,0.5,8.5,0.4,0.3,0.1,0.9318254028179569,899,0.05
22727,0.5,8.5,0.4,0.3,0.1,0.9672878471125157,785,0.05
22728,0.5,8.5,0.4,0.3,0.1,0.8794221912878838,884,0.05
22729,0.5,8.5,0.4,0.3,0.1,0.8645355791740224,615,0.05
22730,0.5,8.5,0.4,0.3,0.1,0.9256184599988161,787,0.05
22731,0.5,8.5,0.4,0.3,0.1,0.8884602185764937,805,0.05
22732,0.5,8.5,0.4,0.3,0.1,0.9398924034231037,731,0.05
22733,0.5,8.5,0.4,0.3,0.1,0.9545313677977674,775,0.05
22734,0.5,8.5,0.4,0.3,0.1,0.96334375371146,829,0.05
22735,0.5,8.5,0.4,0.3,0.1,0.9269124432798398,855,0.05
22736,0.5,8.5,0.4,0.3,0.1,0.885784451259288,823,0.05
22737,0.5,8.5,0.4,0.3,0.1,0.9030838462978124,774,0.05
22738,0.5,8.5,0.4,0.3,0.1,0.9175349171939422,801,0.05
22739,0.5,8.5,0.4,0.3,0.1,0.9289908405989722,845,0.05
22740,0.5,8.5,0.4,0.3,0.1,0.9494996559649319,864,0.05
22741,0.5,8.5,0.4,0.3,0.1,0.9028526350264431,756,0.05
22742,0.5,8.5,0.4,0.3,0.1,0.9634599181224894,729,0.05
22743,0.5,8.5,0.4,0.3,0.1,0.929538547657457,784,0.05
22744,0.5,8.5,0.4,0.3,0.1,0.8828014027461017,842,0.05
22745,0.5,8.5,0.4,0.3,0.1,0.9123956623635235,828,0.05
22746,0.5,8.5,0.4,0.3,0.1,0.9171686090426788,802,0.05
22747,0.5,8.5,0.4,0.3,0.1,0.8675388321195692,846,0.05
22748,0.5,8.5,0.4,0.3,0.1,0.923077794877953,853,0.05
22749,0.5,8.5,0.4,0.3,0.1,0.9533092200355087,766,0.05
22750,0.5,8.5,0.4,0.3,0.1,0.9320605486415424,743,0.05
22751,0.5,8.5,0.4,0.3,0.1,0.9107907083086375,786,0.05
22752,0.5,8.5,0.4,0.3,0.1,0.8811208743011492,808,0.05
22753,0.5,8.5,0.4,0.3,0.1,0.9486725387845328,703,0.05
22754,0.5,8.5,0.4,0.3,0.1,0.9268111627143396,803,0.05
22755,0.5,8.5,0.4,0.3,0.1,0.9497400791483749,760,0.05
22756,0.5,8.5,0.4,0.3,0.1,0.925759987773558,858,0.05
22757,0.5,8.5,0.4,0.3,0.1,0.9186692287658772,780,0.05
22758,0.5,8.5,0.4,0.3,0.1,0.9324078814334218,741,0.05
22759,0.5,8.5,0.4,0.3,0.1,0.9175798163896967,838,0.05
22760,0.5,8.5,0.4,0.3,0.1,0.9555746387884457,738,0.05
22761,0.5,8.5,0.4,0.3,0.1,0.8836981934484497,853,0.05
22762,0.5,8.5,0.4,0.3,0.1,0.896481096041499,752,0.05
22763,0.5,8.5,0.4,0.3,0.1,0.960297666920426,765,0.05
22764,0.5,8.5,0.4,0.3,0.1,0.9194076185451819,858,0.05
22765,0.5,8.5,0.4,0.3,0.1,0.8949818599529472,904,0.05
22766,0.5,8.5,0.4,0.3,0.1,0.96170977139153,831,0.05
22767,0.5,8.5,0.4,0.3,0.1,0.9572682927353008,734,0.05
22768,0.5,8.5,0.4,0.3,0.1,0.7284645644874376,782,0.05
22769,0.5,8.5,0.4,0.3,0.1,0.949357390017544,813,0.05
22770,0.5,8.5,0.4,0.3,0.1,0.9215301495620382,802,0.05
22771,0.5,8.5,0.4,0.3,0.1,0.9368272246488804,814,0.05
22772,0.5,8.5,0.4,0.3,0.1,0.9363017444827225,882,0.05
22773,0.5,8.5,0.4,0.3,0.1,6.258386142446395e-07,54,0.05
22774,0.5,8.5,0.4,0.3,0.1,0.8530485063859685,804,0.05
22775,0.5,8.5,0.4,0.3,0.1,0.9590933278712328,822,0.05
22776,0.5,8.5,0.4,0.3,0.1,0.9624205501049042,833,0.05
22777,0.5,8.5,0.4,0.3,0.1,0.9093942362609565,707,0.05
22778,0.5,8.5,0.4,0.3,0.1,0.9341904271770953,900,0.05
22779,0.5,8.5,0.4,0.3,0.1,0.9029197408980923,780,0.05
22780,0.5,8.5,0.4,0.3,0.1,0.88694404431805,819,0.05
22781,0.5,8.5,0.4,0.3,0.1,0.942582841642124,800,0.05
22782,0.5,8.5,0.4,0.3,0.1,8.787521357130414e-08,48,0.05
22783,0.5,8.5,0.4,0.3,0.1,0.9136908829904636,778,0.05
22784,0.5,8.5,0.4,0.3,0.1,0.9002347262737372,838,0.05
22785,0.5,8.5,0.4,0.3,0.1,0.8225273953265498,751,0.05
22786,0.5,8.5,0.4,0.3,0.1,0.9677110258465649,831,0.05
22787,0.5,8.5,0.4,0.3,0.1,0.973022786830677,794,0.05
22788,0.5,8.5,0.4,0.3,0.1,0.8792728687793554,803,0.05
22789,0.5,8.5,0.4,0.3,0.1,0.9032394565111708,836,0.05
22790,0.5,8.5,0.4,0.3,0.1,0.9278478947805827,808,0.05
22791,0.5,8.5,0.4,0.3,0.1,0.9144000679283085,803,0.05
22792,0.5,8.5,0.4,0.3,0.1,3.196100203834441e-07,52,0.05
22793,0.5,8.5,0.4,0.3,0.1,0.8735281037980996,860,0.05
22794,0.5,8.5,0.4,0.3,0.1,0.9014984209245167,802,0.05
22795,0.5,8.5,0.4,0.3,0.1,0.8990688924078052,893,0.05
22796,0.5,8.5,0.4,0.3,0.1,0.9309399125692011,693,0.05
