,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
19872,0.45,4.5,0.4,0.3,0.1,0.7960902194054954,419,0.39
19873,0.45,4.5,0.4,0.3,0.1,1.641456041828397e-08,43,0.39
19874,0.45,4.5,0.4,0.3,0.1,5.2950565920456886e-08,47,0.39
19875,0.45,4.5,0.4,0.3,0.1,0.8601787698875867,403,0.39
19876,0.45,4.5,0.4,0.3,0.1,2.1669498834670177e-08,44,0.39
19877,0.45,4.5,0.4,0.3,0.1,0.6773199354180152,357,0.39
19878,0.45,4.5,0.4,0.3,0.1,0.7725812199519149,395,0.39
19879,0.45,4.5,0.4,0.3,0.1,0.7725092422716449,388,0.39
19880,0.45,4.5,0.4,0.3,0.1,0.9160640473230254,366,0.39
19881,0.45,4.5,0.4,0.3,0.1,0.5106592655992223,411,0.39
19882,0.45,4.5,0.4,0.3,0.1,0.8298530804846792,419,0.39
19883,0.45,4.5,0.4,0.3,0.1,0.8225717638666349,430,0.39
19884,0.45,4.5,0.4,0.3,0.1,0.8042390777625144,382,0.39
19885,0.45,4.5,0.4,0.3,0.1,2.5451450277495547e-07,51,0.39
19886,0.45,4.5,0.4,0.3,0.1,0.6876894799357981,343,0.39
19887,0.45,4.5,0.4,0.3,0.1,1.0743482301644474e-07,49,0.39
19888,0.45,4.5,0.4,0.3,0.1,0.7784087631235551,439,0.39
19889,0.45,4.5,0.4,0.3,0.1,0.903918577259826,389,0.39
19890,0.45,4.5,0.4,0.3,0.1,4.564015711072195e-07,53,0.39
19891,0.45,4.5,0.4,0.3,0.1,4.2849623528482145e-07,53,0.39
19892,0.45,4.5,0.4,0.3,0.1,0.7389233651014857,390,0.39
19893,0.45,4.5,0.4,0.3,0.1,6.623549017482759e-06,61,0.39
19894,0.45,4.5,0.4,0.3,0.1,1.5162560848736248e-06,57,0.39
19895,0.45,4.5,0.4,0.3,0.1,8.356157373746024e-10,34,0.39
19896,0.45,4.5,0.4,0.3,0.1,0.7540711761236706,455,0.39
19897,0.45,4.5,0.4,0.3,0.1,3.320953675654831e-08,45,0.39
19898,0.45,4.5,0.4,0.3,0.1,0.9011411017627831,414,0.39
19899,0.45,4.5,0.4,0.3,0.1,2.1661906316382177e-08,45,0.39
19900,0.45,5.0,0.4,0.3,0.1,0.9163049638227391,436,0.36
19901,0.45,5.0,0.4,0.3,0.1,0.8600916420229737,432,0.36
19902,0.45,5.0,0.4,0.3,0.1,1.3550393606568613e-07,50,0.36
19903,0.45,5.0,0.4,0.3,0.1,1.6227855626116694e-07,50,0.36
19904,0.45,5.0,0.4,0.3,0.1,6.755357146390143e-08,47,0.36
19905,0.45,5.0,0.4,0.3,0.1,6.043978989649236e-07,54,0.36
19906,0.45,5.0,0.4,0.3,0.1,0.8494592507729433,417,0.36
19907,0.45,5.0,0.4,0.3,0.1,2.374502439471367e-07,51,0.36
19908,0.45,5.0,0.4,0.3,0.1,0.7565123483932211,443,0.36
19909,0.45,5.0,0.4,0.3,0.1,0.8129719372685956,407,0.36
19910,0.45,5.0,0.4,0.3,0.1,9.208610265957256e-08,48,0.36
19911,0.45,5.0,0.4,0.3,0.1,8.154654074577459e-07,56,0.36
19912,0.45,5.0,0.4,0.3,0.1,0.8308971901767497,405,0.36
19913,0.45,5.0,0.4,0.3,0.1,0.8378046910667415,463,0.36
19914,0.45,5.0,0.4,0.3,0.1,6.4195966349617295e-06,61,0.36
19915,0.45,5.0,0.4,0.3,0.1,4.2435781851555274e-07,53,0.36
19916,0.45,5.0,0.4,0.3,0.1,2.3226582500055452e-08,44,0.36
19917,0.45,5.0,0.4,0.3,0.1,7.944438690249839e-07,55,0.36
19918,0.45,5.0,0.4,0.3,0.1,1.648200719538686e-07,50,0.36
19919,0.45,5.0,0.4,0.3,0.1,0.676885215207513,424,0.36
19920,0.45,5.0,0.4,0.3,0.1,0.8373739211874894,473,0.36
19921,0.45,5.0,0.4,0.3,0.1,2.479667055708157e-08,44,0.36
19922,0.45,5.0,0.4,0.3,0.1,0.7772726041091645,477,0.36
19923,0.45,5.0,0.4,0.3,0.1,0.9188320770547035,525,0.36
19924,0.45,5.0,0.4,0.3,0.1,0.9310274035568611,472,0.36
19925,0.45,5.0,0.4,0.3,0.1,0.49777647344348913,458,0.36
19926,0.45,5.0,0.4,0.3,0.1,0.8536911858926943,421,0.36
19927,0.45,5.0,0.4,0.3,0.1,0.8047407968295721,456,0.36
19928,0.45,5.0,0.4,0.3,0.1,0.9032917961172047,499,0.36
19929,0.45,5.0,0.4,0.3,0.1,0.8726710397647979,321,0.36
19930,0.45,5.0,0.4,0.3,0.1,0.8278337587400645,472,0.36
19931,0.45,5.0,0.4,0.3,0.1,0.9234406682813987,458,0.36
19932,0.45,5.0,0.4,0.3,0.1,5.188581658688953e-06,61,0.36
19933,0.45,5.0,0.4,0.3,0.1,0.8361552572327223,410,0.36
19934,0.45,5.0,0.4,0.3,0.1,8.62469653524028e-08,48,0.36
19935,0.45,5.0,0.4,0.3,0.1,0.8957387155126998,449,0.36
19936,0.45,5.0,0.4,0.3,0.1,6.203057167498886e-09,40,0.36
19937,0.45,5.0,0.4,0.3,0.1,0.8419413069948536,426,0.36
19938,0.45,5.0,0.4,0.3,0.1,0.857220960242646,441,0.36
19939,0.45,5.0,0.4,0.3,0.1,0.8465669819542584,464,0.36
19940,0.45,5.0,0.4,0.3,0.1,0.8515256541428717,472,0.36
19941,0.45,5.0,0.4,0.3,0.1,2.0972010233049966e-08,44,0.36
19942,0.45,5.0,0.4,0.3,0.1,1.1793331162404477e-07,49,0.36
19943,0.45,5.0,0.4,0.3,0.1,0.9179820808788227,358,0.36
19944,0.45,5.0,0.4,0.3,0.1,0.7030735420389299,388,0.36
19945,0.45,5.0,0.4,0.3,0.1,3.1474465186977825e-08,45,0.36
19946,0.45,5.0,0.4,0.3,0.1,0.8544711842327105,457,0.36
19947,0.45,5.0,0.4,0.3,0.1,1.7102867917066508e-07,50,0.36
19948,0.45,5.0,0.4,0.3,0.1,0.9085631890748698,417,0.36
19949,0.45,5.0,0.4,0.3,0.1,4.587668398530973e-08,46,0.36
19950,0.45,5.0,0.4,0.3,0.1,0.8697837648085636,459,0.36
19951,0.45,5.0,0.4,0.3,0.1,0.8547863607499046,477,0.36
19952,0.45,5.0,0.4,0.3,0.1,0.8202688763829794,442,0.36
19953,0.45,5.0,0.4,0.3,0.1,0.8648910515755917,511,0.36
19954,0.45,5.0,0.4,0.3,0.1,1.5741397250554473e-08,43,0.36
19955,0.45,5.0,0.4,0.3,0.1,4.4413469448916775e-07,53,0.36
19956,0.45,5.0,0.4,0.3,0.1,0.9029133577226244,315,0.36
19957,0.45,5.0,0.4,0.3,0.1,4.8268910626463925e-08,46,0.36
19958,0.45,5.0,0.4,0.3,0.1,0.7774372246209829,449,0.36
19959,0.45,5.0,0.4,0.3,0.1,6.699426363357124e-07,54,0.36
19960,0.45,5.0,0.4,0.3,0.1,0.9525551402971792,488,0.36
19961,0.45,5.0,0.4,0.3,0.1,0.920295582619528,469,0.36
19962,0.45,5.0,0.4,0.3,0.1,0.8844506441866623,465,0.36
19963,0.45,5.0,0.4,0.3,0.1,0.8122980466120234,482,0.36
19964,0.45,5.0,0.4,0.3,0.1,4.5580559520239766e-08,46,0.36
19965,0.45,5.0,0.4,0.3,0.1,2.303618873982152e-08,44,0.36
19966,0.45,5.0,0.4,0.3,0.1,0.8897204829029358,478,0.36
19967,0.45,5.0,0.4,0.3,0.1,0.6690349948289354,410,0.36
19968,0.45,5.0,0.4,0.3,0.1,0.7246705963080049,319,0.36
19969,0.45,5.0,0.4,0.3,0.1,0.94228990033084,382,0.36
19970,0.45,5.0,0.4,0.3,0.1,5.7871896076776506e-08,47,0.36
19971,0.45,5.0,0.4,0.3,0.1,0.6751631358865753,495,0.36
19972,0.45,5.0,0.4,0.3,0.1,0.848354877778635,477,0.36
19973,0.45,5.0,0.4,0.3,0.1,0.7679400616524604,499,0.36
19974,0.45,5.0,0.4,0.3,0.1,0.8666433376782443,417,0.36
19975,0.45,5.0,0.4,0.3,0.1,1.2092328922725668e-08,42,0.36
19976,0.45,5.0,0.4,0.3,0.1,0.7440006407490517,466,0.36
19977,0.45,5.0,0.4,0.3,0.1,0.9129541823264232,309,0.36
19978,0.45,5.0,0.4,0.3,0.1,3.130048795730926e-05,66,0.36
19979,0.45,5.0,0.4,0.3,0.1,3.0320156427180844e-08,45,0.36
19980,0.45,5.0,0.4,0.3,0.1,0.8441126686035156,435,0.36
19981,0.45,5.0,0.4,0.3,0.1,0.5752392114184367,401,0.36
19982,0.45,5.0,0.4,0.3,0.1,0.9027919899366937,398,0.36
19983,0.45,5.0,0.4,0.3,0.1,0.9144369603554743,436,0.36
19984,0.45,5.0,0.4,0.3,0.1,0.7303279870005233,488,0.36
19985,0.45,5.0,0.4,0.3,0.1,0.8329439470601543,491,0.36
19986,0.45,5.0,0.4,0.3,0.1,2.125590216614083e-06,58,0.36
19987,0.45,5.0,0.4,0.3,0.1,0.937054400920641,478,0.36
19988,0.45,5.0,0.4,0.3,0.1,2.1329459813372963e-09,37,0.36
19989,0.45,5.0,0.4,0.3,0.1,0.9094509568286989,538,0.36
19990,0.45,5.0,0.4,0.3,0.1,0.8601706197274125,469,0.36
19991,0.45,5.0,0.4,0.3,0.1,0.9187377009157581,444,0.36
19992,0.45,5.0,0.4,0.3,0.1,8.301853319126028e-07,55,0.36
19993,0.45,5.0,0.4,0.3,0.1,0.81144170787233,467,0.36
19994,0.45,5.0,0.4,0.3,0.1,0.716799754783708,504,0.36
19995,0.45,5.0,0.4,0.3,0.1,1.87692501101489e-07,51,0.36
19996,0.45,5.0,0.4,0.3,0.1,0.8958243601959909,509,0.36
19997,0.45,5.0,0.4,0.3,0.1,0.8400980428547644,411,0.36
19998,0.45,5.0,0.4,0.3,0.1,0.9530859689844421,453,0.36
19999,0.45,5.0,0.4,0.3,0.1,1.2227327852735874e-06,57,0.36
20000,0.45,5.5,0.4,0.3,0.1,0.7314601372908923,501,0.29
20001,0.45,5.5,0.4,0.3,0.1,4.536505526929663e-08,46,0.29
20002,0.45,5.5,0.4,0.3,0.1,0.7935748306231655,461,0.29
20003,0.45,5.5,0.4,0.3,0.1,1.7113141880461084e-07,50,0.29
20004,0.45,5.5,0.4,0.3,0.1,4.1291721817571114e-08,46,0.29
20005,0.45,5.5,0.4,0.3,0.1,1.671581780332774e-08,43,0.29
20006,0.45,5.5,0.4,0.3,0.1,8.599324348630589e-08,48,0.29
20007,0.45,5.5,0.4,0.3,0.1,0.9492862907317714,511,0.29
20008,0.45,5.5,0.4,0.3,0.1,3.944675945308201e-08,46,0.29
20009,0.45,5.5,0.4,0.3,0.1,0.8885383729263518,530,0.29
20010,0.45,5.5,0.4,0.3,0.1,0.7840319396700421,486,0.29
20011,0.45,5.5,0.4,0.3,0.1,0.9266377486945387,513,0.29
20012,0.45,5.5,0.4,0.3,0.1,1.3120858347695734e-06,56,0.29
20013,0.45,5.5,0.4,0.3,0.1,0.8938736948619531,502,0.29
20014,0.45,5.5,0.4,0.3,0.1,1.1579982337012292e-07,49,0.29
20015,0.45,5.5,0.4,0.3,0.1,0.7963515226508477,499,0.29
20016,0.45,5.5,0.4,0.3,0.1,1.7286385218106448e-08,43,0.29
20017,0.45,5.5,0.4,0.3,0.1,0.9023361306986155,494,0.29
20018,0.45,5.5,0.4,0.3,0.1,1.1569374810044668e-07,49,0.29
20019,0.45,5.5,0.4,0.3,0.1,0.8245315348505021,458,0.29
20020,0.45,5.5,0.4,0.3,0.1,4.945364631861813e-07,53,0.29
20021,0.45,5.5,0.4,0.3,0.1,1.2397818897970308e-07,49,0.29
20022,0.45,5.5,0.4,0.3,0.1,3.3149531612871732e-06,59,0.29
20023,0.45,5.5,0.4,0.3,0.1,0.9065030003080857,442,0.29
20024,0.45,5.5,0.4,0.3,0.1,0.7982014956003868,521,0.29
20025,0.45,5.5,0.4,0.3,0.1,0.7772544778287275,478,0.29
20026,0.45,5.5,0.4,0.3,0.1,0.8751670151121282,524,0.29
20027,0.45,5.5,0.4,0.3,0.1,0.9446167272482239,548,0.29
20028,0.45,5.5,0.4,0.3,0.1,0.8537191639294709,434,0.29
20029,0.45,5.5,0.4,0.3,0.1,0.9010351714197017,537,0.29
20030,0.45,5.5,0.4,0.3,0.1,0.9133109389653086,460,0.29
20031,0.45,5.5,0.4,0.3,0.1,0.8335954134794128,543,0.29
20032,0.45,5.5,0.4,0.3,0.1,1.7194080274873336e-08,43,0.29
20033,0.45,5.5,0.4,0.3,0.1,0.8772414905616978,550,0.29
20034,0.45,5.5,0.4,0.3,0.1,8.854488112787002e-08,48,0.29
20035,0.45,5.5,0.4,0.3,0.1,0.8020486257650135,410,0.29
20036,0.45,5.5,0.4,0.3,0.1,0.7602045531511412,557,0.29
20037,0.45,5.5,0.4,0.3,0.1,3.330673918663197e-06,59,0.29
20038,0.45,5.5,0.4,0.3,0.1,0.6733178749403418,525,0.29
20039,0.45,5.5,0.4,0.3,0.1,0.9235218935503735,511,0.29
20040,0.45,5.5,0.4,0.3,0.1,0.9318483055560687,460,0.29
20041,0.45,5.5,0.4,0.3,0.1,0.8795206678626145,521,0.29
20042,0.45,5.5,0.4,0.3,0.1,0.8841687862606842,480,0.29
20043,0.45,5.5,0.4,0.3,0.1,1.8129766988003505e-07,51,0.29
20044,0.45,5.5,0.4,0.3,0.1,0.9199124640043945,562,0.29
20045,0.45,5.5,0.4,0.3,0.1,0.7512419218098614,464,0.29
20046,0.45,5.5,0.4,0.3,0.1,0.8609381614918329,485,0.29
20047,0.45,5.5,0.4,0.3,0.1,0.8857087773483007,474,0.29
20048,0.45,5.5,0.4,0.3,0.1,0.8627571936990062,501,0.29
20049,0.45,5.5,0.4,0.3,0.1,6.040487821080722e-09,40,0.29
20050,0.45,5.5,0.4,0.3,0.1,0.900547396568246,486,0.29
20051,0.45,5.5,0.4,0.3,0.1,0.9538227178686183,538,0.29
20052,0.45,5.5,0.4,0.3,0.1,0.8364862861570272,492,0.29
20053,0.45,5.5,0.4,0.3,0.1,8.995867151199869e-07,56,0.29
20054,0.45,5.5,0.4,0.3,0.1,0.9039623618907755,526,0.29
20055,0.45,5.5,0.4,0.3,0.1,0.705428416722551,305,0.29
20056,0.45,5.5,0.4,0.3,0.1,0.9226799729449238,472,0.29
20057,0.45,5.5,0.4,0.3,0.1,0.9248432118960067,474,0.29
20058,0.45,5.5,0.4,0.3,0.1,4.37431048120787e-07,53,0.29
20059,0.45,5.5,0.4,0.3,0.1,0.8002259693027609,518,0.29
20060,0.45,5.5,0.4,0.3,0.1,6.856432974305414e-08,47,0.29
20061,0.45,5.5,0.4,0.3,0.1,0.9088759310675011,540,0.29
20062,0.45,5.5,0.4,0.3,0.1,0.9177745519013033,546,0.29
20063,0.45,5.5,0.4,0.3,0.1,0.8297891682235029,497,0.29
20064,0.45,5.5,0.4,0.3,0.1,0.8638556315887261,551,0.29
20065,0.45,5.5,0.4,0.3,0.1,0.8994230852810757,519,0.29
20066,0.45,5.5,0.4,0.3,0.1,0.9004074776236073,567,0.29
20067,0.45,5.5,0.4,0.3,0.1,0.869359639306065,512,0.29
20068,0.45,5.5,0.4,0.3,0.1,4.619030470473337e-08,46,0.29
20069,0.45,5.5,0.4,0.3,0.1,0.6540234230986415,521,0.29
20070,0.45,5.5,0.4,0.3,0.1,0.8538938813888607,525,0.29
20071,0.45,5.5,0.4,0.3,0.1,0.854390976545561,536,0.29
20072,0.45,5.5,0.4,0.3,0.1,0.937486862167524,511,0.29
20073,0.45,5.5,0.4,0.3,0.1,0.9274439658406987,528,0.29
20074,0.45,5.5,0.4,0.3,0.1,0.7688711633130726,550,0.29
20075,0.45,5.5,0.4,0.3,0.1,5.7433689651180755e-09,40,0.29
20076,0.45,5.5,0.4,0.3,0.1,0.900992612660019,351,0.29
20077,0.45,5.5,0.4,0.3,0.1,2.883041236657849e-08,45,0.29
20078,0.45,5.5,0.4,0.3,0.1,0.89520883551797,500,0.29
20079,0.45,5.5,0.4,0.3,0.1,0.8861895295914091,508,0.29
20080,0.45,5.5,0.4,0.3,0.1,0.8282575831635551,500,0.29
20081,0.45,5.5,0.4,0.3,0.1,0.8618217233497627,578,0.29
20082,0.45,5.5,0.4,0.3,0.1,0.8422617246851424,524,0.29
20083,0.45,5.5,0.4,0.3,0.1,1.094343910129818e-06,56,0.29
20084,0.45,5.5,0.4,0.3,0.1,0.9221638219036172,525,0.29
20085,0.45,5.5,0.4,0.3,0.1,0.800182329372169,383,0.29
20086,0.45,5.5,0.4,0.3,0.1,2.043595606865339e-08,44,0.29
20087,0.45,5.5,0.4,0.3,0.1,0.9343738453325944,531,0.29
20088,0.45,5.5,0.4,0.3,0.1,0.8299630608056817,454,0.29
20089,0.45,5.5,0.4,0.3,0.1,4.464845723607183e-09,39,0.29
20090,0.45,5.5,0.4,0.3,0.1,4.0320586473176905e-09,39,0.29
20091,0.45,5.5,0.4,0.3,0.1,3.7645619950312063e-07,53,0.29
20092,0.45,5.5,0.4,0.3,0.1,0.7514606788654903,537,0.29
20093,0.45,5.5,0.4,0.3,0.1,0.8326687719013404,507,0.29
20094,0.45,5.5,0.4,0.3,0.1,0.8800040852457177,430,0.29
20095,0.45,5.5,0.4,0.3,0.1,0.8274730419611233,503,0.29
20096,0.45,5.5,0.4,0.3,0.1,0.8535948402012655,477,0.29
20097,0.45,5.5,0.4,0.3,0.1,0.8638906394063606,454,0.29
20098,0.45,5.5,0.4,0.3,0.1,0.9582244262666221,406,0.29
20099,0.45,5.5,0.4,0.3,0.1,0.7402567776561616,532,0.29
20100,0.45,6.0,0.4,0.3,0.1,0.974059138228062,563,0.13
20101,0.45,6.0,0.4,0.3,0.1,6.106665875255437e-08,47,0.13
20102,0.45,6.0,0.4,0.3,0.1,0.8878855388483925,578,0.13
20103,0.45,6.0,0.4,0.3,0.1,0.9211888521931015,524,0.13
20104,0.45,6.0,0.4,0.3,0.1,0.7341075905444879,545,0.13
20105,0.45,6.0,0.4,0.3,0.1,0.9220813513291023,595,0.13
20106,0.45,6.0,0.4,0.3,0.1,0.8869362733848523,502,0.13
20107,0.45,6.0,0.4,0.3,0.1,0.9117414803004434,615,0.13
20108,0.45,6.0,0.4,0.3,0.1,0.8156710403239268,579,0.13
20109,0.45,6.0,0.4,0.3,0.1,0.960751170368997,590,0.13
20110,0.45,6.0,0.4,0.3,0.1,0.8386166680377477,601,0.13
20111,0.45,6.0,0.4,0.3,0.1,0.7907219462703823,567,0.13
20112,0.45,6.0,0.4,0.3,0.1,0.9196679129802184,602,0.13
20113,0.45,6.0,0.4,0.3,0.1,0.9009816263192403,529,0.13
20114,0.45,6.0,0.4,0.3,0.1,0.8277818210019201,616,0.13
20115,0.45,6.0,0.4,0.3,0.1,0.839389366791227,532,0.13
20116,0.45,6.0,0.4,0.3,0.1,0.9088806025539571,555,0.13
20117,0.45,6.0,0.4,0.3,0.1,0.9185258551333574,523,0.13
20118,0.45,6.0,0.4,0.3,0.1,0.8013855226086586,605,0.13
20119,0.45,6.0,0.4,0.3,0.1,0.871112889726161,547,0.13
20120,0.45,6.0,0.4,0.3,0.1,1.178225277277739e-08,42,0.13
20121,0.45,6.0,0.4,0.3,0.1,0.8182008922603908,556,0.13
20122,0.45,6.0,0.4,0.3,0.1,0.8718397769882658,601,0.13
20123,0.45,6.0,0.4,0.3,0.1,0.9027011949611142,530,0.13
20124,0.45,6.0,0.4,0.3,0.1,0.8634114534709924,535,0.13
20125,0.45,6.0,0.4,0.3,0.1,1.2176966516972167e-07,49,0.13
20126,0.45,6.0,0.4,0.3,0.1,0.8903635011032607,490,0.13
20127,0.45,6.0,0.4,0.3,0.1,0.9117062580361778,607,0.13
20128,0.45,6.0,0.4,0.3,0.1,0.932540075083693,516,0.13
20129,0.45,6.0,0.4,0.3,0.1,0.8253074630808064,497,0.13
20130,0.45,6.0,0.4,0.3,0.1,0.73847798214648,598,0.13
20131,0.45,6.0,0.4,0.3,0.1,0.8323935325328369,520,0.13
20132,0.45,6.0,0.4,0.3,0.1,0.9012897269529874,526,0.13
20133,0.45,6.0,0.4,0.3,0.1,0.9452468974556781,549,0.13
20134,0.45,6.0,0.4,0.3,0.1,1.1309525253238138e-08,42,0.13
20135,0.45,6.0,0.4,0.3,0.1,0.8812257419853983,615,0.13
20136,0.45,6.0,0.4,0.3,0.1,6.619524005298486e-08,47,0.13
20137,0.45,6.0,0.4,0.3,0.1,0.7768902000057218,532,0.13
20138,0.45,6.0,0.4,0.3,0.1,0.8574164628606376,538,0.13
20139,0.45,6.0,0.4,0.3,0.1,6.248646427699948e-08,47,0.13
20140,0.45,6.0,0.4,0.3,0.1,2.2775075541062843e-08,44,0.13
20141,0.45,6.0,0.4,0.3,0.1,0.8847561364149299,609,0.13
20142,0.45,6.0,0.4,0.3,0.1,0.8863803792631582,586,0.13
20143,0.45,6.0,0.4,0.3,0.1,0.9199063976044055,503,0.13
20144,0.45,6.0,0.4,0.3,0.1,0.9192083942107236,566,0.13
20145,0.45,6.0,0.4,0.3,0.1,0.8270822628308693,565,0.13
20146,0.45,6.0,0.4,0.3,0.1,0.9355446334389186,569,0.13
20147,0.45,6.0,0.4,0.3,0.1,0.8290961086531845,623,0.13
20148,0.45,6.0,0.4,0.3,0.1,0.8384947615858813,579,0.13
20149,0.45,6.0,0.4,0.3,0.1,0.8881519061656696,592,0.13
20150,0.45,6.0,0.4,0.3,0.1,0.7826499357771858,552,0.13
20151,0.45,6.0,0.4,0.3,0.1,0.872732658802635,518,0.13
20152,0.45,6.0,0.4,0.3,0.1,0.9259058549102646,565,0.13
20153,0.45,6.0,0.4,0.3,0.1,2.829796681073885e-07,52,0.13
20154,0.45,6.0,0.4,0.3,0.1,0.7714657537327841,523,0.13
20155,0.45,6.0,0.4,0.3,0.1,0.8051902016396584,580,0.13
20156,0.45,6.0,0.4,0.3,0.1,0.8405344540137352,530,0.13
20157,0.45,6.0,0.4,0.3,0.1,0.8677687420454132,589,0.13
20158,0.45,6.0,0.4,0.3,0.1,0.834494528523465,572,0.13
20159,0.45,6.0,0.4,0.3,0.1,0.8736555612080819,549,0.13
20160,0.45,6.0,0.4,0.3,0.1,0.9201055871369941,573,0.13
20161,0.45,6.0,0.4,0.3,0.1,0.8879554520789585,485,0.13
20162,0.45,6.0,0.4,0.3,0.1,0.881218081430266,555,0.13
20163,0.45,6.0,0.4,0.3,0.1,9.95783567647897e-07,56,0.13
20164,0.45,6.0,0.4,0.3,0.1,0.8938562094844578,576,0.13
20165,0.45,6.0,0.4,0.3,0.1,3.2259010274495247e-09,38,0.13
20166,0.45,6.0,0.4,0.3,0.1,0.8937360407139298,586,0.13
20167,0.45,6.0,0.4,0.3,0.1,0.9084675695211666,549,0.13
20168,0.45,6.0,0.4,0.3,0.1,0.7328699664020475,532,0.13
20169,0.45,6.0,0.4,0.3,0.1,0.8271799396037038,541,0.13
20170,0.45,6.0,0.4,0.3,0.1,0.8540174944386774,583,0.13
20171,0.45,6.0,0.4,0.3,0.1,0.7661946598376524,517,0.13
20172,0.45,6.0,0.4,0.3,0.1,0.8939562178178251,545,0.13
20173,0.45,6.0,0.4,0.3,0.1,0.850171993318996,578,0.13
20174,0.45,6.0,0.4,0.3,0.1,8.880298425847535e-08,48,0.13
20175,0.45,6.0,0.4,0.3,0.1,0.8317896748486571,518,0.13
20176,0.45,6.0,0.4,0.3,0.1,0.8807695562490746,647,0.13
20177,0.45,6.0,0.4,0.3,0.1,0.8062581164329983,538,0.13
20178,0.45,6.0,0.4,0.3,0.1,0.8664503972790094,546,0.13
20179,0.45,6.0,0.4,0.3,0.1,0.9072585569048223,596,0.13
20180,0.45,6.0,0.4,0.3,0.1,0.8345719863477435,490,0.13
20181,0.45,6.0,0.4,0.3,0.1,0.9093520854870897,540,0.13
20182,0.45,6.0,0.4,0.3,0.1,0.9264982510351365,490,0.13
20183,0.45,6.0,0.4,0.3,0.1,0.9001030342569738,548,0.13
20184,0.45,6.0,0.4,0.3,0.1,0.8743359594268625,558,0.13
20185,0.45,6.0,0.4,0.3,0.1,0.912973850117692,403,0.13
20186,0.45,6.0,0.4,0.3,0.1,0.9028105743023457,509,0.13
20187,0.45,6.0,0.4,0.3,0.1,0.9668264604623912,509,0.13
20188,0.45,6.0,0.4,0.3,0.1,0.9001964288276288,485,0.13
20189,0.45,6.0,0.4,0.3,0.1,0.8046424051020897,514,0.13
20190,0.45,6.0,0.4,0.3,0.1,0.7962063506162765,535,0.13
20191,0.45,6.0,0.4,0.3,0.1,0.8989853688801074,549,0.13
20192,0.45,6.0,0.4,0.3,0.1,0.9261878213811641,581,0.13
20193,0.45,6.0,0.4,0.3,0.1,0.9328490620665816,527,0.13
20194,0.45,6.0,0.4,0.3,0.1,2.4900365977830637e-06,58,0.13
20195,0.45,6.0,0.4,0.3,0.1,0.8462651633083318,461,0.13
20196,0.45,6.0,0.4,0.3,0.1,0.7800351304089572,565,0.13
20197,0.45,6.0,0.4,0.3,0.1,0.8315620593547359,475,0.13
20198,0.45,6.0,0.4,0.3,0.1,0.8048986596222384,598,0.13
20199,0.45,6.0,0.4,0.3,0.1,5.943597661560774e-08,47,0.13
20200,0.45,6.5,0.4,0.3,0.1,0.9479124482958722,617,0.19
20201,0.45,6.5,0.4,0.3,0.1,0.8957834048575636,496,0.19
20202,0.45,6.5,0.4,0.3,0.1,0.8656519324812568,592,0.19
20203,0.45,6.5,0.4,0.3,0.1,0.8968516811205922,650,0.19
20204,0.45,6.5,0.4,0.3,0.1,6.037924109315581e-07,54,0.19
20205,0.45,6.5,0.4,0.3,0.1,0.917958597668763,587,0.19
20206,0.45,6.5,0.4,0.3,0.1,0.8875053333396297,652,0.19
20207,0.45,6.5,0.4,0.3,0.1,0.891931177867279,610,0.19
20208,0.45,6.5,0.4,0.3,0.1,0.8111072654936439,632,0.19
20209,0.45,6.5,0.4,0.3,0.1,1.214562234825023e-05,63,0.19
20210,0.45,6.5,0.4,0.3,0.1,0.9217130095097089,653,0.19
20211,0.45,6.5,0.4,0.3,0.1,0.8195938373793125,613,0.19
20212,0.45,6.5,0.4,0.3,0.1,0.9589468393034458,573,0.19
20213,0.45,6.5,0.4,0.3,0.1,0.8874196935000714,620,0.19
20214,0.45,6.5,0.4,0.3,0.1,0.8348569914616529,588,0.19
20215,0.45,6.5,0.4,0.3,0.1,0.9412882941489348,659,0.19
20216,0.45,6.5,0.4,0.3,0.1,0.889403443906143,621,0.19
20217,0.45,6.5,0.4,0.3,0.1,0.9474484811556586,580,0.19
20218,0.45,6.5,0.4,0.3,0.1,4.405431786581121e-09,39,0.19
20219,0.45,6.5,0.4,0.3,0.1,0.9587929105045029,666,0.19
20220,0.45,6.5,0.4,0.3,0.1,0.8395951471630128,500,0.19
20221,0.45,6.5,0.4,0.3,0.1,0.863372744283547,591,0.19
20222,0.45,6.5,0.4,0.3,0.1,0.9401658189683518,611,0.19
20223,0.45,6.5,0.4,0.3,0.1,1.3601139401473893e-06,57,0.19
20224,0.45,6.5,0.4,0.3,0.1,0.9182040575523757,636,0.19
20225,0.45,6.5,0.4,0.3,0.1,0.8822411542211168,606,0.19
20226,0.45,6.5,0.4,0.3,0.1,0.9037793511590371,587,0.19
20227,0.45,6.5,0.4,0.3,0.1,1.5321626328530612e-08,43,0.19
20228,0.45,6.5,0.4,0.3,0.1,4.327695212430934e-10,32,0.19
20229,0.45,6.5,0.4,0.3,0.1,0.9209265861791478,453,0.19
20230,0.45,6.5,0.4,0.3,0.1,0.873477325369114,634,0.19
20231,0.45,6.5,0.4,0.3,0.1,0.9785961238880149,630,0.19
20232,0.45,6.5,0.4,0.3,0.1,0.8862278917515712,559,0.19
20233,0.45,6.5,0.4,0.3,0.1,9.250366115136902e-10,35,0.19
