,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
12104,0.55,5.5,0.2,0.3,0.1,0.7090030880754575,364,0.0
12105,0.55,5.5,0.2,0.3,0.1,0.7409262372507154,361,0.0
12106,0.55,5.5,0.2,0.3,0.1,0.5914097968665016,346,0.0
12107,0.55,5.5,0.2,0.3,0.1,0.6526700711982071,372,0.0
12108,0.55,5.5,0.2,0.3,0.1,0.7532126464342064,351,0.0
12109,0.55,5.5,0.2,0.3,0.1,0.7757685171051525,349,0.0
12110,0.55,5.5,0.2,0.3,0.1,0.7385436222848099,360,0.0
12111,0.55,5.5,0.2,0.3,0.1,0.7196269117892419,349,0.0
12112,0.55,5.5,0.2,0.3,0.1,0.6609650404335818,350,0.0
12113,0.55,5.5,0.2,0.3,0.1,0.6882173619369079,336,0.0
12114,0.55,5.5,0.2,0.3,0.1,0.6666930682249694,353,0.0
12115,0.55,5.5,0.2,0.3,0.1,0.7178633468858145,335,0.0
12116,0.55,5.5,0.2,0.3,0.1,0.7518525415386317,370,0.0
12117,0.55,5.5,0.2,0.3,0.1,0.7630952521506476,315,0.0
12118,0.55,5.5,0.2,0.3,0.1,0.766911338906444,347,0.0
12119,0.55,5.5,0.2,0.3,0.1,0.7478595463649804,339,0.0
12120,0.55,5.5,0.2,0.3,0.1,0.7729077928566656,369,0.0
12121,0.55,5.5,0.2,0.3,0.1,0.7041557520421107,353,0.0
12122,0.55,5.5,0.2,0.3,0.1,0.7566189233881481,337,0.0
12123,0.55,5.5,0.2,0.3,0.1,0.7581083410966424,348,0.0
12124,0.55,5.5,0.2,0.3,0.1,0.6639008154646581,327,0.0
12125,0.55,5.5,0.2,0.3,0.1,0.6835743702862994,371,0.0
12126,0.55,5.5,0.2,0.3,0.1,0.7424131484796233,336,0.0
12127,0.55,5.5,0.2,0.3,0.1,0.7901341689870978,351,0.0
12128,0.55,5.5,0.2,0.3,0.1,0.6549284416368214,334,0.0
12129,0.55,5.5,0.2,0.3,0.1,0.730079373362216,348,0.0
12130,0.55,5.5,0.2,0.3,0.1,0.6775931631429313,356,0.0
12131,0.55,5.5,0.2,0.3,0.1,0.7524159104809615,363,0.0
12132,0.55,5.5,0.2,0.3,0.1,0.7101559666843956,348,0.0
12133,0.55,5.5,0.2,0.3,0.1,0.707877690710734,349,0.0
12134,0.55,5.5,0.2,0.3,0.1,0.7387961034062948,358,0.0
12135,0.55,5.5,0.2,0.3,0.1,0.7389322704427251,346,0.0
12136,0.55,5.5,0.2,0.3,0.1,0.7960269065591625,350,0.0
12137,0.55,5.5,0.2,0.3,0.1,0.6812639098784689,360,0.0
12138,0.55,5.5,0.2,0.3,0.1,0.7306652489193634,362,0.0
12139,0.55,5.5,0.2,0.3,0.1,0.7336094063860507,355,0.0
12140,0.55,5.5,0.2,0.3,0.1,0.6938823711566398,339,0.0
12141,0.55,5.5,0.2,0.3,0.1,0.6883162332631065,339,0.0
12142,0.55,5.5,0.2,0.3,0.1,0.7447570917081988,360,0.0
12143,0.55,5.5,0.2,0.3,0.1,0.6740827127682032,340,0.0
12144,0.55,5.5,0.2,0.3,0.1,0.7396756281237198,321,0.0
12145,0.55,5.5,0.2,0.3,0.1,0.6578657788816257,334,0.0
12146,0.55,5.5,0.2,0.3,0.1,0.7620527021484863,366,0.0
12147,0.55,5.5,0.2,0.3,0.1,0.7508610776562785,349,0.0
12148,0.55,5.5,0.2,0.3,0.1,0.6565717279453199,331,0.0
12149,0.55,5.5,0.2,0.3,0.1,0.7075435896441657,372,0.0
12150,0.55,6.0,0.2,0.3,0.1,0.7134532454217611,374,0.0
12151,0.55,6.0,0.2,0.3,0.1,0.6438660360204803,303,0.0
12152,0.55,6.0,0.2,0.3,0.1,0.7543260751927436,370,0.0
12153,0.55,6.0,0.2,0.3,0.1,0.782630339960577,382,0.0
12154,0.55,6.0,0.2,0.3,0.1,0.7320897777527022,395,0.0
12155,0.55,6.0,0.2,0.3,0.1,0.789367525340057,374,0.0
12156,0.55,6.0,0.2,0.3,0.1,0.6987915772001682,384,0.0
12157,0.55,6.0,0.2,0.3,0.1,0.7318670954476907,375,0.0
12158,0.55,6.0,0.2,0.3,0.1,0.7836781407635943,362,0.0
12159,0.55,6.0,0.2,0.3,0.1,0.7386175762839613,373,0.0
12160,0.55,6.0,0.2,0.3,0.1,0.7327539372452396,366,0.0
12161,0.55,6.0,0.2,0.3,0.1,0.7785453616634518,387,0.0
12162,0.55,6.0,0.2,0.3,0.1,0.7730500074191721,381,0.0
12163,0.55,6.0,0.2,0.3,0.1,0.7554550936411127,366,0.0
12164,0.55,6.0,0.2,0.3,0.1,0.8015940977520652,362,0.0
12165,0.55,6.0,0.2,0.3,0.1,0.6292316091591821,353,0.0
12166,0.55,6.0,0.2,0.3,0.1,0.7337884607761365,375,0.0
12167,0.55,6.0,0.2,0.3,0.1,0.6895644662289226,370,0.0
12168,0.55,6.0,0.2,0.3,0.1,0.7836122824401386,373,0.0
12169,0.55,6.0,0.2,0.3,0.1,0.6725307225891272,339,0.0
12170,0.55,6.0,0.2,0.3,0.1,0.7622734981676289,352,0.0
12171,0.55,6.0,0.2,0.3,0.1,0.7541603432077224,375,0.0
12172,0.55,6.0,0.2,0.3,0.1,0.756963503967564,374,0.0
12173,0.55,6.0,0.2,0.3,0.1,0.7319398555114089,364,0.0
12174,0.55,6.0,0.2,0.3,0.1,0.7240976366682641,365,0.0
12175,0.55,6.0,0.2,0.3,0.1,0.7805832114807097,366,0.0
12176,0.55,6.0,0.2,0.3,0.1,0.7712314811344896,369,0.0
12177,0.55,6.0,0.2,0.3,0.1,0.7524727559178503,368,0.0
12178,0.55,6.0,0.2,0.3,0.1,0.760448063018397,372,0.0
12179,0.55,6.0,0.2,0.3,0.1,0.7723125707379337,357,0.0
12180,0.55,6.0,0.2,0.3,0.1,0.7647708122571076,370,0.0
12181,0.55,6.0,0.2,0.3,0.1,0.7159498957110699,376,0.0
12182,0.55,6.0,0.2,0.3,0.1,0.7350942489602593,353,0.0
12183,0.55,6.0,0.2,0.3,0.1,0.7772002677671029,365,0.0
12184,0.55,6.0,0.2,0.3,0.1,0.7758882551682537,353,0.0
12185,0.55,6.0,0.2,0.3,0.1,0.6810279941757672,367,0.0
12186,0.55,6.0,0.2,0.3,0.1,0.6217709036607019,358,0.0
12187,0.55,6.0,0.2,0.3,0.1,0.6969215679276635,369,0.0
12188,0.55,6.0,0.2,0.3,0.1,0.6530735427483138,372,0.0
12189,0.55,6.0,0.2,0.3,0.1,0.7656201265447491,364,0.0
12190,0.55,6.0,0.2,0.3,0.1,0.6160445198069355,367,0.0
12191,0.55,6.0,0.2,0.3,0.1,0.7702831220946714,344,0.0
12192,0.55,6.0,0.2,0.3,0.1,0.7164016625172493,381,0.0
12193,0.55,6.0,0.2,0.3,0.1,0.7227245444938637,381,0.0
12194,0.55,6.0,0.2,0.3,0.1,0.7159175438682828,362,0.0
12195,0.55,6.0,0.2,0.3,0.1,0.6994607029293973,380,0.0
12196,0.55,6.0,0.2,0.3,0.1,0.7465152949421889,364,0.0
12197,0.55,6.0,0.2,0.3,0.1,0.7481345152652337,350,0.0
12198,0.55,6.0,0.2,0.3,0.1,0.7607448712561329,373,0.0
12199,0.55,6.0,0.2,0.3,0.1,0.7145629870095653,367,0.0
12200,0.55,6.5,0.2,0.3,0.1,0.7022596222247546,375,0.0
12201,0.55,6.5,0.2,0.3,0.1,0.7173430410145568,368,0.0
12202,0.55,6.5,0.2,0.3,0.1,0.7665897914871735,374,0.0
12203,0.55,6.5,0.2,0.3,0.1,0.6868428472455174,373,0.0
12204,0.55,6.5,0.2,0.3,0.1,0.7199952631164886,363,0.0
12205,0.55,6.5,0.2,0.3,0.1,0.7281339543172153,367,0.0
12206,0.55,6.5,0.2,0.3,0.1,0.7845450915252189,382,0.0
12207,0.55,6.5,0.2,0.3,0.1,0.7796360144563405,397,0.0
12208,0.55,6.5,0.2,0.3,0.1,0.7651657714276582,385,0.0
12209,0.55,6.5,0.2,0.3,0.1,0.7243032314825717,399,0.0
12210,0.55,6.5,0.2,0.3,0.1,0.7005952990186588,394,0.0
12211,0.55,6.5,0.2,0.3,0.1,0.7820700264355122,369,0.0
12212,0.55,6.5,0.2,0.3,0.1,0.7589399216754121,393,0.0
12213,0.55,6.5,0.2,0.3,0.1,0.7212425798452675,370,0.0
12214,0.55,6.5,0.2,0.3,0.1,0.6816579654305034,369,0.0
12215,0.55,6.5,0.2,0.3,0.1,0.7488950186215172,379,0.0
12216,0.55,6.5,0.2,0.3,0.1,0.6787814085529275,377,0.0
12217,0.55,6.5,0.2,0.3,0.1,0.671925616612395,355,0.0
12218,0.55,6.5,0.2,0.3,0.1,0.6784122285498264,377,0.0
12219,0.55,6.5,0.2,0.3,0.1,0.7951656551288752,396,0.0
12220,0.55,6.5,0.2,0.3,0.1,0.7042485191623775,372,0.0
12221,0.55,6.5,0.2,0.3,0.1,0.6253731595514416,384,0.0
12222,0.55,6.5,0.2,0.3,0.1,0.7660330286795914,375,0.0
12223,0.55,6.5,0.2,0.3,0.1,0.7121763578369372,402,0.0
12224,0.55,6.5,0.2,0.3,0.1,0.7524933839528098,365,0.0
12225,0.55,6.5,0.2,0.3,0.1,0.7057640421740646,380,0.0
12226,0.55,6.5,0.2,0.3,0.1,0.7622210043968229,394,0.0
12227,0.55,6.5,0.2,0.3,0.1,0.7069563488527438,371,0.0
12228,0.55,6.5,0.2,0.3,0.1,0.6735729081046975,395,0.0
12229,0.55,6.5,0.2,0.3,0.1,0.7502246332980632,378,0.0
12230,0.55,6.5,0.2,0.3,0.1,0.734465408764306,360,0.0
12231,0.55,6.5,0.2,0.3,0.1,0.7786633433311133,380,0.0
12232,0.55,6.5,0.2,0.3,0.1,0.7734869339691065,382,0.0
12233,0.55,6.5,0.2,0.3,0.1,0.7907126684336994,380,0.0
12234,0.55,6.5,0.2,0.3,0.1,0.752368615455379,369,0.0
12235,0.55,6.5,0.2,0.3,0.1,0.7786926087363506,378,0.0
12236,0.55,6.5,0.2,0.3,0.1,0.7761211281437214,402,0.0
12237,0.55,6.5,0.2,0.3,0.1,0.7449322858938149,376,0.0
12238,0.55,6.5,0.2,0.3,0.1,0.7733260060791576,390,0.0
12239,0.55,6.5,0.2,0.3,0.1,0.6589141778983519,360,0.0
12240,0.55,6.5,0.2,0.3,0.1,0.6695734714509228,358,0.0
12241,0.55,6.5,0.2,0.3,0.1,0.7830659455485842,367,0.0
12242,0.55,6.5,0.2,0.3,0.1,0.7707668931120644,383,0.0
12243,0.55,6.5,0.2,0.3,0.1,0.575849262331712,365,0.0
12244,0.55,6.5,0.2,0.3,0.1,0.7206988030489793,398,0.0
12245,0.55,6.5,0.2,0.3,0.1,0.7326617526187917,372,0.0
12246,0.55,6.5,0.2,0.3,0.1,0.7264812243918717,386,0.0
12247,0.55,6.5,0.2,0.3,0.1,0.6960072224624059,381,0.0
12248,0.55,6.5,0.2,0.3,0.1,0.7295992528581026,388,0.0
12249,0.55,6.5,0.2,0.3,0.1,0.6776014346519481,362,0.0
12250,0.55,7.0,0.2,0.3,0.1,0.7756074667258067,391,0.0
12251,0.55,7.0,0.2,0.3,0.1,0.7539459234112305,402,0.0
12252,0.55,7.0,0.2,0.3,0.1,0.7131659262474176,382,0.0
12253,0.55,7.0,0.2,0.3,0.1,0.7345854111762948,396,0.0
12254,0.55,7.0,0.2,0.3,0.1,0.6647202433996816,379,0.0
12255,0.55,7.0,0.2,0.3,0.1,0.7770267927191099,398,0.0
12256,0.55,7.0,0.2,0.3,0.1,0.7256036943056587,388,0.0
12257,0.55,7.0,0.2,0.3,0.1,0.6836612775724155,397,0.0
12258,0.55,7.0,0.2,0.3,0.1,0.7476591683795608,396,0.0
12259,0.55,7.0,0.2,0.3,0.1,0.7703859633961776,404,0.0
12260,0.55,7.0,0.2,0.3,0.1,0.7602808974757002,386,0.0
12261,0.55,7.0,0.2,0.3,0.1,0.7693755318123803,395,0.0
12262,0.55,7.0,0.2,0.3,0.1,0.7565934860096284,393,0.0
12263,0.55,7.0,0.2,0.3,0.1,0.7030613602102576,389,0.0
12264,0.55,7.0,0.2,0.3,0.1,0.8065377231519482,390,0.0
12265,0.55,7.0,0.2,0.3,0.1,0.7648709914574032,389,0.0
12266,0.55,7.0,0.2,0.3,0.1,0.759443840311306,378,0.0
12267,0.55,7.0,0.2,0.3,0.1,0.6983341058974959,389,0.0
12268,0.55,7.0,0.2,0.3,0.1,0.7482961037561964,391,0.0
12269,0.55,7.0,0.2,0.3,0.1,0.7312675616243623,413,0.0
12270,0.55,7.0,0.2,0.3,0.1,0.7692423998822303,399,0.0
12271,0.55,7.0,0.2,0.3,0.1,0.754739294619543,395,0.0
12272,0.55,7.0,0.2,0.3,0.1,0.7487656699485437,401,0.0
12273,0.55,7.0,0.2,0.3,0.1,0.7813152554137884,418,0.0
12274,0.55,7.0,0.2,0.3,0.1,0.6844800783424015,393,0.0
12275,0.55,7.0,0.2,0.3,0.1,0.6632958420121892,392,0.0
12276,0.55,7.0,0.2,0.3,0.1,0.7458499139921839,388,0.0
12277,0.55,7.0,0.2,0.3,0.1,0.7869452709164523,385,0.0
12278,0.55,7.0,0.2,0.3,0.1,0.7465939638934556,393,0.0
12279,0.55,7.0,0.2,0.3,0.1,0.7479318117248338,396,0.0
12280,0.55,7.0,0.2,0.3,0.1,0.7715070555442367,368,0.0
12281,0.55,7.0,0.2,0.3,0.1,0.695008476130358,371,0.0
12282,0.55,7.0,0.2,0.3,0.1,0.7581753696624186,393,0.0
12283,0.55,7.0,0.2,0.3,0.1,0.6364101396120516,398,0.0
12284,0.55,7.0,0.2,0.3,0.1,0.6469876251790634,403,0.0
12285,0.55,7.0,0.2,0.3,0.1,0.7406927186164134,382,0.0
12286,0.55,7.0,0.2,0.3,0.1,0.7241481707682828,387,0.0
12287,0.55,7.0,0.2,0.3,0.1,0.7464649965906343,382,0.0
12288,0.55,7.0,0.2,0.3,0.1,0.7388428845701952,392,0.0
12289,0.55,7.0,0.2,0.3,0.1,0.7416130163273191,393,0.0
12290,0.55,7.0,0.2,0.3,0.1,0.7593959105419474,394,0.0
12291,0.55,7.0,0.2,0.3,0.1,0.699245596249996,382,0.0
12292,0.55,7.0,0.2,0.3,0.1,0.7637078530164545,385,0.0
12293,0.55,7.0,0.2,0.3,0.1,0.7540393478297573,394,0.0
12294,0.55,7.0,0.2,0.3,0.1,0.7503861196253537,402,0.0
12295,0.55,7.0,0.2,0.3,0.1,0.788631068111947,404,0.0
12296,0.55,7.0,0.2,0.3,0.1,0.6989651294428192,395,0.0
12297,0.55,7.0,0.2,0.3,0.1,0.7532774478281069,398,0.0
12298,0.55,7.0,0.2,0.3,0.1,0.7965606772753405,402,0.0
12299,0.55,7.0,0.2,0.3,0.1,0.7161800235834797,388,0.0
12300,0.55,7.5,0.2,0.3,0.1,0.8030317442069221,400,0.0
12301,0.55,7.5,0.2,0.3,0.1,0.7432720896848887,404,0.0
12302,0.55,7.5,0.2,0.3,0.1,0.6953769761936232,391,0.0
12303,0.55,7.5,0.2,0.3,0.1,0.7435526539695759,402,0.0
12304,0.55,7.5,0.2,0.3,0.1,0.7319106052769919,406,0.0
12305,0.55,7.5,0.2,0.3,0.1,0.7660376368524009,397,0.0
12306,0.55,7.5,0.2,0.3,0.1,0.7605477544813957,398,0.0
12307,0.55,7.5,0.2,0.3,0.1,0.7467564809889263,407,0.0
12308,0.55,7.5,0.2,0.3,0.1,0.7488091217719133,400,0.0
12309,0.55,7.5,0.2,0.3,0.1,0.7784496486766516,418,0.0
12310,0.55,7.5,0.2,0.3,0.1,0.7708559973566089,388,0.0
12311,0.55,7.5,0.2,0.3,0.1,0.700423972864223,391,0.0
12312,0.55,7.5,0.2,0.3,0.1,0.7677053158020045,399,0.0
12313,0.55,7.5,0.2,0.3,0.1,0.7117722159543477,401,0.0
12314,0.55,7.5,0.2,0.3,0.1,0.7297059741099519,393,0.0
12315,0.55,7.5,0.2,0.3,0.1,0.7204851554762364,402,0.0
12316,0.55,7.5,0.2,0.3,0.1,0.7856880194823309,407,0.0
12317,0.55,7.5,0.2,0.3,0.1,0.7485983562245375,425,0.0
12318,0.55,7.5,0.2,0.3,0.1,0.6714926377439906,385,0.0
12319,0.55,7.5,0.2,0.3,0.1,0.7194881680943527,409,0.0
12320,0.55,7.5,0.2,0.3,0.1,0.7646040872765649,414,0.0
12321,0.55,7.5,0.2,0.3,0.1,0.7326090168032381,395,0.0
12322,0.55,7.5,0.2,0.3,0.1,0.7532015269989305,384,0.0
12323,0.55,7.5,0.2,0.3,0.1,0.794824598848836,402,0.0
12324,0.55,7.5,0.2,0.3,0.1,0.7776191511189691,410,0.0
12325,0.55,7.5,0.2,0.3,0.1,0.7703142284886751,385,0.0
12326,0.55,7.5,0.2,0.3,0.1,0.7463615161332466,394,0.0
12327,0.55,7.5,0.2,0.3,0.1,0.6524665100525944,413,0.0
12328,0.55,7.5,0.2,0.3,0.1,0.7587969284784422,391,0.0
12329,0.55,7.5,0.2,0.3,0.1,0.6981233321426515,405,0.0
12330,0.55,7.5,0.2,0.3,0.1,0.7678748102508087,398,0.0
12331,0.55,7.5,0.2,0.3,0.1,0.7461495951431968,409,0.0
12332,0.55,7.5,0.2,0.3,0.1,0.6568585976536431,406,0.0
12333,0.55,7.5,0.2,0.3,0.1,0.7904484067663305,395,0.0
12334,0.55,7.5,0.2,0.3,0.1,0.7567604992710008,430,0.0
12335,0.55,7.5,0.2,0.3,0.1,0.7973924705540454,418,0.0
12336,0.55,7.5,0.2,0.3,0.1,0.724560645147584,412,0.0
12337,0.55,7.5,0.2,0.3,0.1,0.7048918536630817,385,0.0
12338,0.55,7.5,0.2,0.3,0.1,0.7261784647033989,404,0.0
12339,0.55,7.5,0.2,0.3,0.1,0.7795853591664144,428,0.0
12340,0.55,7.5,0.2,0.3,0.1,0.7785384710338392,437,0.0
12341,0.55,7.5,0.2,0.3,0.1,0.7679379113144228,402,0.0
12342,0.55,7.5,0.2,0.3,0.1,0.6999057598985101,406,0.0
12343,0.55,7.5,0.2,0.3,0.1,0.7057529869666818,411,0.0
12344,0.55,7.5,0.2,0.3,0.1,0.7242410496076109,393,0.0
12345,0.55,7.5,0.2,0.3,0.1,0.7776933240387216,399,0.0
12346,0.55,7.5,0.2,0.3,0.1,0.7281853706960254,399,0.0
12347,0.55,7.5,0.2,0.3,0.1,0.7434226994534614,414,0.0
12348,0.55,7.5,0.2,0.3,0.1,0.7465019297510322,412,0.0
12349,0.55,7.5,0.2,0.3,0.1,0.7180956235220752,390,0.0
12350,0.55,8.0,0.2,0.3,0.1,0.7568296326324999,407,0.0
12351,0.55,8.0,0.2,0.3,0.1,0.7568462296561977,391,0.0
12352,0.55,8.0,0.2,0.3,0.1,0.7457122212798611,421,0.0
12353,0.55,8.0,0.2,0.3,0.1,0.7149369391405042,414,0.0
12354,0.55,8.0,0.2,0.3,0.1,0.800746788453242,421,0.0
12355,0.55,8.0,0.2,0.3,0.1,0.6994441511310865,404,0.0
12356,0.55,8.0,0.2,0.3,0.1,0.7025276362601546,416,0.0
12357,0.55,8.0,0.2,0.3,0.1,0.7651307548394615,415,0.0
12358,0.55,8.0,0.2,0.3,0.1,0.7588491118840095,421,0.0
12359,0.55,8.0,0.2,0.3,0.1,0.7368328806029457,429,0.0
12360,0.55,8.0,0.2,0.3,0.1,0.7563435393787645,420,0.0
12361,0.55,8.0,0.2,0.3,0.1,0.7547480152104943,400,0.0
12362,0.55,8.0,0.2,0.3,0.1,0.7643451790896537,410,0.0
12363,0.55,8.0,0.2,0.3,0.1,0.767981797827195,417,0.0
12364,0.55,8.0,0.2,0.3,0.1,0.7751193438855581,420,0.0
12365,0.55,8.0,0.2,0.3,0.1,0.7515146906018104,416,0.0
12366,0.55,8.0,0.2,0.3,0.1,0.7709215893986566,416,0.0
12367,0.55,8.0,0.2,0.3,0.1,0.7670047034334398,422,0.0
12368,0.55,8.0,0.2,0.3,0.1,0.7214139598382796,408,0.0
12369,0.55,8.0,0.2,0.3,0.1,0.742118774421568,422,0.0
12370,0.55,8.0,0.2,0.3,0.1,0.7323095646800047,410,0.0
12371,0.55,8.0,0.2,0.3,0.1,0.7550874226425232,409,0.0
12372,0.55,8.0,0.2,0.3,0.1,0.7741364308003557,413,0.0
12373,0.55,8.0,0.2,0.3,0.1,0.7861897697071709,413,0.0
12374,0.55,8.0,0.2,0.3,0.1,0.7528267843952844,412,0.0
12375,0.55,8.0,0.2,0.3,0.1,0.7169988527923814,417,0.0
12376,0.55,8.0,0.2,0.3,0.1,0.7612436817946799,422,0.0
12377,0.55,8.0,0.2,0.3,0.1,0.7671943620897972,433,0.0
12378,0.55,8.0,0.2,0.3,0.1,0.7594306524695497,424,0.0
12379,0.55,8.0,0.2,0.3,0.1,0.7488522426313342,415,0.0
12380,0.55,8.0,0.2,0.3,0.1,0.7716424129034584,407,0.0
12381,0.55,8.0,0.2,0.3,0.1,0.7380106447071011,415,0.0
12382,0.55,8.0,0.2,0.3,0.1,0.7764095121038245,414,0.0
12383,0.55,8.0,0.2,0.3,0.1,0.709179210834313,403,0.0
12384,0.55,8.0,0.2,0.3,0.1,0.7270653437415935,428,0.0
12385,0.55,8.0,0.2,0.3,0.1,0.7553687636040873,419,0.0
12386,0.55,8.0,0.2,0.3,0.1,0.7530105571352375,410,0.0
12387,0.55,8.0,0.2,0.3,0.1,0.7657361546971623,412,0.0
12388,0.55,8.0,0.2,0.3,0.1,0.7982535273195898,410,0.0
12389,0.55,8.0,0.2,0.3,0.1,0.7368283433724895,423,0.0
12390,0.55,8.0,0.2,0.3,0.1,0.7474707579423264,421,0.0
12391,0.55,8.0,0.2,0.3,0.1,0.7492420485582094,409,0.0
12392,0.55,8.0,0.2,0.3,0.1,0.7429228057660618,415,0.0
12393,0.55,8.0,0.2,0.3,0.1,0.7485841504425202,420,0.0
12394,0.55,8.0,0.2,0.3,0.1,0.7599185542868242,427,0.0
12395,0.55,8.0,0.2,0.3,0.1,0.7607029660676007,423,0.0
12396,0.55,8.0,0.2,0.3,0.1,0.7019013781847503,416,0.0
12397,0.55,8.0,0.2,0.3,0.1,0.7356790777162782,400,0.0
12398,0.55,8.0,0.2,0.3,0.1,0.7857658583960015,426,0.0
12399,0.55,8.0,0.2,0.3,0.1,0.75466413629877,416,0.0
12400,0.55,8.5,0.2,0.3,0.1,0.7815464584981264,429,0.0
12401,0.55,8.5,0.2,0.3,0.1,0.7714161169528766,431,0.0
12402,0.55,8.5,0.2,0.3,0.1,0.7956139583975217,428,0.0
12403,0.55,8.5,0.2,0.3,0.1,0.7031298866075408,413,0.0
12404,0.55,8.5,0.2,0.3,0.1,0.762312790189913,440,0.0
12405,0.55,8.5,0.2,0.3,0.1,0.7719370623162497,423,0.0
12406,0.55,8.5,0.2,0.3,0.1,0.7771648348615237,417,0.0
12407,0.55,8.5,0.2,0.3,0.1,0.7754436203067342,439,0.0
12408,0.55,8.5,0.2,0.3,0.1,0.8000738338879417,427,0.0
12409,0.55,8.5,0.2,0.3,0.1,0.7380214045898028,426,0.0
12410,0.55,8.5,0.2,0.3,0.1,0.7795733008601617,430,0.0
12411,0.55,8.5,0.2,0.3,0.1,0.7497954466542804,435,0.0
12412,0.55,8.5,0.2,0.3,0.1,0.7572126045121115,414,0.0
12413,0.55,8.5,0.2,0.3,0.1,0.7718069746692944,424,0.0
12414,0.55,8.5,0.2,0.3,0.1,0.770703527109411,417,0.0
12415,0.55,8.5,0.2,0.3,0.1,0.7261798182699061,439,0.0
12416,0.55,8.5,0.2,0.3,0.1,0.7500104820447383,407,0.0
12417,0.55,8.5,0.2,0.3,0.1,0.759232033333733,423,0.0
12418,0.55,8.5,0.2,0.3,0.1,0.7698821509434911,438,0.0
12419,0.55,8.5,0.2,0.3,0.1,0.7367038563846915,428,0.0
12420,0.55,8.5,0.2,0.3,0.1,0.7111251765466184,401,0.0
12421,0.55,8.5,0.2,0.3,0.1,0.7695286363281328,431,0.0
12422,0.55,8.5,0.2,0.3,0.1,0.7881339806000693,441,0.0
12423,0.55,8.5,0.2,0.3,0.1,0.781959566394038,440,0.0
12424,0.55,8.5,0.2,0.3,0.1,0.7637330302587901,392,0.0
12425,0.55,8.5,0.2,0.3,0.1,0.7522255415871494,423,0.0
12426,0.55,8.5,0.2,0.3,0.1,0.7479605960859683,437,0.0
12427,0.55,8.5,0.2,0.3,0.1,0.8079291527619312,424,0.0
12428,0.55,8.5,0.2,0.3,0.1,0.7675502592549297,403,0.0
12429,0.55,8.5,0.2,0.3,0.1,0.8053371441136251,408,0.0
12430,0.55,8.5,0.2,0.3,0.1,0.7610053134300357,424,0.0
12431,0.55,8.5,0.2,0.3,0.1,0.7169268595874205,427,0.0
12432,0.55,8.5,0.2,0.3,0.1,0.7656165803806737,420,0.0
12433,0.55,8.5,0.2,0.3,0.1,0.7676914650853383,426,0.0
12434,0.55,8.5,0.2,0.3,0.1,0.7395752679519599,423,0.0
12435,0.55,8.5,0.2,0.3,0.1,0.7701045632428296,431,0.0
12436,0.55,8.5,0.2,0.3,0.1,0.685417375276387,427,0.0
12437,0.55,8.5,0.2,0.3,0.1,0.800410603694742,431,0.0
12438,0.55,8.5,0.2,0.3,0.1,0.7426312178936054,407,0.0
12439,0.55,8.5,0.2,0.3,0.1,0.787456246729477,416,0.0
12440,0.55,8.5,0.2,0.3,0.1,0.7693038165493361,424,0.0
12441,0.55,8.5,0.2,0.3,0.1,0.7840367661883989,403,0.0
12442,0.55,8.5,0.2,0.3,0.1,0.7728891555822924,431,0.0
12443,0.55,8.5,0.2,0.3,0.1,0.7617456104040204,432,0.0
12444,0.55,8.5,0.2,0.3,0.1,0.676537478377003,428,0.0
12445,0.55,8.5,0.2,0.3,0.1,0.7032208915363986,421,0.0
12446,0.55,8.5,0.2,0.3,0.1,0.7841496698885846,417,0.0
12447,0.55,8.5,0.2,0.3,0.1,0.7440406873752721,424,0.0
12448,0.55,8.5,0.2,0.3,0.1,0.7993791164312971,439,0.0
12449,0.55,8.5,0.2,0.3,0.1,0.7971015104202552,427,0.0
12450,0.55,9.0,0.2,0.3,0.1,0.7683528642114232,421,0.0
12451,0.55,9.0,0.2,0.3,0.1,0.7761127154366435,443,0.0
12452,0.55,9.0,0.2,0.3,0.1,0.7459083207235203,418,0.0
12453,0.55,9.0,0.2,0.3,0.1,0.7760856084994014,429,0.0
12454,0.55,9.0,0.2,0.3,0.1,0.7650635056756749,435,0.0
12455,0.55,9.0,0.2,0.3,0.1,0.7610471441910011,439,0.0
12456,0.55,9.0,0.2,0.3,0.1,0.7705380947052973,432,0.0
12457,0.55,9.0,0.2,0.3,0.1,0.8024667121910571,449,0.0
12458,0.55,9.0,0.2,0.3,0.1,0.6920624163107942,430,0.0
12459,0.55,9.0,0.2,0.3,0.1,0.7973997461563365,436,0.0
12460,0.55,9.0,0.2,0.3,0.1,0.7509522121841528,429,0.0
12461,0.55,9.0,0.2,0.3,0.1,0.7916224913965142,437,0.0
12462,0.55,9.0,0.2,0.3,0.1,0.7584182355227401,418,0.0
12463,0.55,9.0,0.2,0.3,0.1,0.8014948878684521,435,0.0
12464,0.55,9.0,0.2,0.3,0.1,0.7675343387093633,430,0.0
12465,0.55,9.0,0.2,0.3,0.1,0.7586317981781305,430,0.0
12466,0.55,9.0,0.2,0.3,0.1,0.7925623245096133,433,0.0
12467,0.55,9.0,0.2,0.3,0.1,0.7470708445083003,412,0.0
12468,0.55,9.0,0.2,0.3,0.1,0.7480873553011183,422,0.0
12469,0.55,9.0,0.2,0.3,0.1,0.8008897299864133,436,0.0
12470,0.55,9.0,0.2,0.3,0.1,0.7871390085420225,429,0.0
12471,0.55,9.0,0.2,0.3,0.1,0.7928602418120663,443,0.0
