,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
52860,0.6,6.0,0.2,0.3,0.1,0.7240400580192211,360,0.0
52861,0.6,6.0,0.2,0.3,0.1,0.7780525262031895,380,0.0
52862,0.6,6.0,0.2,0.3,0.1,0.6003597254007628,347,0.0
52863,0.6,6.0,0.2,0.3,0.1,0.4550764137066942,371,0.0
52864,0.6,6.0,0.2,0.3,0.1,0.7467706692458101,371,0.0
52865,0.6,6.0,0.2,0.3,0.1,0.7097451387230485,350,0.0
52866,0.6,6.0,0.2,0.3,0.1,0.770317441985721,375,0.0
52867,0.6,6.0,0.2,0.3,0.1,0.7570856702194462,352,0.0
52868,0.6,6.0,0.2,0.3,0.1,0.6465254209370248,375,0.0
52869,0.6,6.0,0.2,0.3,0.1,0.7401852139223116,387,0.0
52870,0.6,6.0,0.2,0.3,0.1,0.650796846267724,348,0.0
52871,0.6,6.0,0.2,0.3,0.1,0.7574084729947599,366,0.0
52872,0.6,6.0,0.2,0.3,0.1,0.7292169822378367,346,0.0
52873,0.6,6.0,0.2,0.3,0.1,0.7896865940036749,374,0.0
52874,0.6,6.0,0.2,0.3,0.1,0.7558576764152484,355,0.0
52875,0.6,6.0,0.2,0.3,0.1,0.5595661595117328,368,0.0
52876,0.6,6.0,0.2,0.3,0.1,0.7117479435198307,353,0.0
52877,0.6,6.0,0.2,0.3,0.1,0.6238607568812317,360,0.0
52878,0.6,6.0,0.2,0.3,0.1,0.7799318618435727,366,0.0
52879,0.6,6.0,0.2,0.3,0.1,0.693082565019759,368,0.0
52880,0.6,6.0,0.2,0.3,0.1,0.8054093576273192,365,0.0
52881,0.6,6.0,0.2,0.3,0.1,0.7697715024509749,390,0.0
52882,0.6,6.0,0.2,0.3,0.1,0.7242882927092323,354,0.0
52883,0.6,6.0,0.2,0.3,0.1,0.7245223124296916,363,0.0
52884,0.6,6.0,0.2,0.3,0.1,0.7580632685535901,332,0.0
52885,0.6,6.0,0.2,0.3,0.1,0.7377941736326552,352,0.0
52886,0.6,6.0,0.2,0.3,0.1,0.7106807479022856,351,0.0
52887,0.6,6.0,0.2,0.3,0.1,0.6578295955180633,359,0.0
52888,0.6,6.0,0.2,0.3,0.1,0.7381452409591561,374,0.0
52889,0.6,6.0,0.2,0.3,0.1,0.7846034594988059,383,0.0
52890,0.6,6.0,0.2,0.3,0.1,0.6999677014026277,362,0.0
52891,0.6,6.0,0.2,0.3,0.1,0.7683734818662664,347,0.0
52892,0.6,6.0,0.2,0.3,0.1,0.7363942612751676,361,0.0
52893,0.6,6.0,0.2,0.3,0.1,0.6202263856505638,375,0.0
52894,0.6,6.0,0.2,0.3,0.1,0.6541159949912758,367,0.0
52895,0.6,6.0,0.2,0.3,0.1,0.7018329767173754,384,0.0
52896,0.6,6.0,0.2,0.3,0.1,0.7592396057433477,374,0.0
52897,0.6,6.0,0.2,0.3,0.1,0.7337207530601587,339,0.0
52898,0.6,6.0,0.2,0.3,0.1,0.7315363397343463,361,0.0
52899,0.6,6.0,0.2,0.3,0.1,0.7731732281210058,378,0.0
52900,0.6,6.0,0.2,0.3,0.1,0.7697076169107063,369,0.0
52901,0.6,6.0,0.2,0.3,0.1,0.6909055885375913,362,0.0
52902,0.6,6.0,0.2,0.3,0.1,0.6867154162573146,367,0.0
52903,0.6,6.0,0.2,0.3,0.1,0.6763977290284277,358,0.0
52904,0.6,6.0,0.2,0.3,0.1,0.7679391493310546,374,0.0
52905,0.6,6.0,0.2,0.3,0.1,0.776251973922294,370,0.0
52906,0.6,6.0,0.2,0.3,0.1,0.7591398659503373,368,0.0
52907,0.6,6.0,0.2,0.3,0.1,0.7311551018302318,367,0.0
52908,0.6,6.0,0.2,0.3,0.1,0.6779613225550551,377,0.0
52909,0.6,6.0,0.2,0.3,0.1,0.7655391417289887,362,0.0
52910,0.6,6.0,0.2,0.3,0.1,0.623921440580819,360,0.0
52911,0.6,6.0,0.2,0.3,0.1,0.7857875865354186,367,0.0
52912,0.6,6.0,0.2,0.3,0.1,0.7064486545228555,384,0.0
52913,0.6,6.0,0.2,0.3,0.1,0.7199637742708991,386,0.0
52914,0.6,6.0,0.2,0.3,0.1,0.8098881057079285,374,0.0
52915,0.6,6.0,0.2,0.3,0.1,0.7893898338787273,367,0.0
52916,0.6,6.0,0.2,0.3,0.1,0.7272513677563919,376,0.0
52917,0.6,6.0,0.2,0.3,0.1,0.6826675999404892,374,0.0
52918,0.6,6.0,0.2,0.3,0.1,0.716556804486179,404,0.0
52919,0.6,6.0,0.2,0.3,0.1,0.7588080003504493,359,0.0
52920,0.6,6.0,0.2,0.3,0.1,0.5344125320156458,356,0.0
52921,0.6,6.0,0.2,0.3,0.1,0.7458933519387452,385,0.0
52922,0.6,6.0,0.2,0.3,0.1,0.7432006415031216,359,0.0
52923,0.6,6.0,0.2,0.3,0.1,0.7560815713956357,375,0.0
52924,0.6,6.0,0.2,0.3,0.1,0.7599858216759766,362,0.0
52925,0.6,6.0,0.2,0.3,0.1,0.726314134711641,385,0.0
52926,0.6,6.0,0.2,0.3,0.1,0.6897894582198498,375,0.0
52927,0.6,6.0,0.2,0.3,0.1,0.702208506830894,354,0.0
52928,0.6,6.0,0.2,0.3,0.1,0.7368355938406438,416,0.0
52929,0.6,6.0,0.2,0.3,0.1,0.696441659290813,367,0.0
52930,0.6,6.0,0.2,0.3,0.1,0.7195331624619595,377,0.0
52931,0.6,6.0,0.2,0.3,0.1,0.7848187099521472,386,0.0
52932,0.6,6.0,0.2,0.3,0.1,0.7339054145745085,366,0.0
52933,0.6,6.0,0.2,0.3,0.1,0.7455028437087093,381,0.0
52934,0.6,6.0,0.2,0.3,0.1,0.6140566104423213,373,0.0
52935,0.6,6.0,0.2,0.3,0.1,0.6799379987670022,359,0.0
52936,0.6,6.0,0.2,0.3,0.1,0.8018801083644065,379,0.0
52937,0.6,6.0,0.2,0.3,0.1,0.5436604623268062,358,0.0
52938,0.6,6.0,0.2,0.3,0.1,0.7335253479590765,363,0.0
52939,0.6,6.0,0.2,0.3,0.1,0.7133141309162666,380,0.0
52940,0.6,6.0,0.2,0.3,0.1,0.7156028874502832,358,0.0
52941,0.6,6.0,0.2,0.3,0.1,0.8002683154416496,355,0.0
52942,0.6,6.0,0.2,0.3,0.1,0.752918372606948,374,0.0
52943,0.6,6.0,0.2,0.3,0.1,0.674398870631161,364,0.0
52944,0.6,6.0,0.2,0.3,0.1,0.7265541383720109,356,0.0
52945,0.6,6.0,0.2,0.3,0.1,0.7255645100806646,360,0.0
52946,0.6,6.0,0.2,0.3,0.1,0.6502906139982523,387,0.0
52947,0.6,6.0,0.2,0.3,0.1,0.6338114946989788,363,0.0
52948,0.6,6.0,0.2,0.3,0.1,0.6913438634463884,355,0.0
52949,0.6,6.0,0.2,0.3,0.1,0.7777331077638062,398,0.0
52950,0.6,6.0,0.2,0.3,0.1,0.7985011270566251,376,0.0
52951,0.6,6.0,0.2,0.3,0.1,0.6865278521344336,357,0.0
52952,0.6,6.0,0.2,0.3,0.1,0.7346895587877224,380,0.0
52953,0.6,6.0,0.2,0.3,0.1,0.5933199286580658,388,0.0
52954,0.6,6.0,0.2,0.3,0.1,0.7573031327731213,385,0.0
52955,0.6,6.0,0.2,0.3,0.1,0.7182483831125457,351,0.0
52956,0.6,6.0,0.2,0.3,0.1,0.7673647246205388,359,0.0
52957,0.6,6.0,0.2,0.3,0.1,0.6844075661276373,352,0.0
52958,0.6,6.0,0.2,0.3,0.1,0.7146299108902494,358,0.0
52959,0.6,6.0,0.2,0.3,0.1,0.6412182635876361,350,0.0
52960,0.6,6.0,0.2,0.3,0.1,0.6128711958190903,352,0.0
52961,0.6,6.0,0.2,0.3,0.1,0.7563234697203556,373,0.0
52962,0.6,6.0,0.2,0.3,0.1,0.6011186790341747,393,0.0
52963,0.6,6.0,0.2,0.3,0.1,0.7604322149950831,370,0.0
52964,0.6,6.0,0.2,0.3,0.1,0.6957774996832629,348,0.0
52965,0.6,6.0,0.2,0.3,0.1,0.7318536644604456,367,0.0
52966,0.6,6.0,0.2,0.3,0.1,0.7683669110356427,382,0.0
52967,0.6,6.0,0.2,0.3,0.1,0.6674269548964117,351,0.0
52968,0.6,6.0,0.2,0.3,0.1,0.7668093937923244,368,0.0
52969,0.6,6.0,0.2,0.3,0.1,0.6923071031173376,357,0.0
52970,0.6,6.0,0.2,0.3,0.1,0.7068990703328506,384,0.0
52971,0.6,6.0,0.2,0.3,0.1,0.7710676047331928,356,0.0
52972,0.6,6.0,0.2,0.3,0.1,0.7791950494956413,351,0.0
52973,0.6,6.0,0.2,0.3,0.1,0.6303944031100658,364,0.0
52974,0.6,6.0,0.2,0.3,0.1,0.6297819575713943,367,0.0
52975,0.6,6.0,0.2,0.3,0.1,0.7420463989032329,363,0.0
52976,0.6,6.0,0.2,0.3,0.1,0.7644944277333254,335,0.0
52977,0.6,6.0,0.2,0.3,0.1,0.6600056156571182,337,0.0
52978,0.6,6.0,0.2,0.3,0.1,0.6754253344860653,361,0.0
52979,0.6,6.0,0.2,0.3,0.1,0.7637990220198122,363,0.0
52980,0.6,6.0,0.2,0.3,0.1,0.7886816384421014,387,0.0
52981,0.6,6.0,0.2,0.3,0.1,0.7617635602083109,339,0.0
52982,0.6,6.0,0.2,0.3,0.1,0.7245190413650793,379,0.0
52983,0.6,6.0,0.2,0.3,0.1,0.7473095727381573,363,0.0
52984,0.6,6.0,0.2,0.3,0.1,0.7006394813655816,345,0.0
52985,0.6,6.0,0.2,0.3,0.1,0.7192247226472972,344,0.0
52986,0.6,6.0,0.2,0.3,0.1,0.800559227963627,373,0.0
52987,0.6,6.0,0.2,0.3,0.1,0.743792279311538,332,0.0
52988,0.6,6.0,0.2,0.3,0.1,0.77668457164784,381,0.0
52989,0.6,6.0,0.2,0.3,0.1,0.7629030026672319,358,0.0
52990,0.6,6.0,0.2,0.3,0.1,0.706901617830311,362,0.0
52991,0.6,6.0,0.2,0.3,0.1,0.6726312051732695,361,0.0
52992,0.6,6.0,0.2,0.3,0.1,0.7309115320926597,368,0.0
52993,0.6,6.0,0.2,0.3,0.1,0.7047604066138531,366,0.0
52994,0.6,6.0,0.2,0.3,0.1,0.7546148263240398,363,0.0
52995,0.6,6.0,0.2,0.3,0.1,0.7737988651958002,355,0.0
52996,0.6,6.0,0.2,0.3,0.1,0.753115067510558,360,0.0
52997,0.6,6.0,0.2,0.3,0.1,0.7412235083459832,363,0.0
52998,0.6,6.0,0.2,0.3,0.1,0.7659635386625424,375,0.0
52999,0.6,6.0,0.2,0.3,0.1,0.7315483617621302,387,0.0
53000,0.6,6.5,0.2,0.3,0.1,0.6732282242166129,378,0.0
53001,0.6,6.5,0.2,0.3,0.1,0.7497082633034774,385,0.0
53002,0.6,6.5,0.2,0.3,0.1,0.7643776621711915,366,0.0
53003,0.6,6.5,0.2,0.3,0.1,0.6835049172235491,386,0.0
53004,0.6,6.5,0.2,0.3,0.1,0.6522808217206632,391,0.0
53005,0.6,6.5,0.2,0.3,0.1,0.6627441915016175,408,0.0
53006,0.6,6.5,0.2,0.3,0.1,0.7566372940370566,389,0.0
53007,0.6,6.5,0.2,0.3,0.1,0.666411435420772,368,0.0
53008,0.6,6.5,0.2,0.3,0.1,0.7241798412086972,377,0.0
53009,0.6,6.5,0.2,0.3,0.1,0.7063963983139796,370,0.0
53010,0.6,6.5,0.2,0.3,0.1,0.7772503003177221,382,0.0
53011,0.6,6.5,0.2,0.3,0.1,0.7002347070553206,374,0.0
53012,0.6,6.5,0.2,0.3,0.1,0.7747812725751605,377,0.0
53013,0.6,6.5,0.2,0.3,0.1,0.7560596140404233,388,0.0
53014,0.6,6.5,0.2,0.3,0.1,0.700576575837163,394,0.0
53015,0.6,6.5,0.2,0.3,0.1,0.746595380898432,406,0.0
53016,0.6,6.5,0.2,0.3,0.1,0.7471161784522675,389,0.0
53017,0.6,6.5,0.2,0.3,0.1,0.7813675350301988,379,0.0
53018,0.6,6.5,0.2,0.3,0.1,0.7149848572828659,393,0.0
53019,0.6,6.5,0.2,0.3,0.1,0.7647024446502596,392,0.0
53020,0.6,6.5,0.2,0.3,0.1,0.764161169671939,372,0.0
53021,0.6,6.5,0.2,0.3,0.1,0.7724334021154781,358,0.0
53022,0.6,6.5,0.2,0.3,0.1,0.7076157156391489,405,0.0
53023,0.6,6.5,0.2,0.3,0.1,0.7651302795630973,379,0.0
53024,0.6,6.5,0.2,0.3,0.1,0.7819445158798654,379,0.0
53025,0.6,6.5,0.2,0.3,0.1,0.7368774574424526,381,0.0
53026,0.6,6.5,0.2,0.3,0.1,0.785983952406359,379,0.0
53027,0.6,6.5,0.2,0.3,0.1,0.7878753234298328,388,0.0
53028,0.6,6.5,0.2,0.3,0.1,0.7477243118503066,378,0.0
53029,0.6,6.5,0.2,0.3,0.1,0.7657582911902894,365,0.0
53030,0.6,6.5,0.2,0.3,0.1,0.7519790035493283,378,0.0
53031,0.6,6.5,0.2,0.3,0.1,0.7602818637613632,382,0.0
53032,0.6,6.5,0.2,0.3,0.1,0.7571510392725959,390,0.0
53033,0.6,6.5,0.2,0.3,0.1,0.6524733088304546,372,0.0
53034,0.6,6.5,0.2,0.3,0.1,0.7458135854416541,404,0.0
53035,0.6,6.5,0.2,0.3,0.1,0.7433570964397466,380,0.0
53036,0.6,6.5,0.2,0.3,0.1,0.7545851085469146,404,0.0
53037,0.6,6.5,0.2,0.3,0.1,0.7030571463176442,401,0.0
53038,0.6,6.5,0.2,0.3,0.1,0.7170725978500301,378,0.0
53039,0.6,6.5,0.2,0.3,0.1,0.7261185626672926,386,0.0
53040,0.6,6.5,0.2,0.3,0.1,0.5689328945990053,371,0.0
53041,0.6,6.5,0.2,0.3,0.1,0.7556988962370089,407,0.0
53042,0.6,6.5,0.2,0.3,0.1,0.785873253921951,360,0.0
53043,0.6,6.5,0.2,0.3,0.1,0.7391219064750474,366,0.0
53044,0.6,6.5,0.2,0.3,0.1,0.6807257203487072,394,0.0
53045,0.6,6.5,0.2,0.3,0.1,0.712160455602099,388,0.0
53046,0.6,6.5,0.2,0.3,0.1,0.7526778072518487,379,0.0
53047,0.6,6.5,0.2,0.3,0.1,0.7711641294209393,391,0.0
53048,0.6,6.5,0.2,0.3,0.1,0.7605311332500428,385,0.0
53049,0.6,6.5,0.2,0.3,0.1,0.7815415864226011,372,0.0
53050,0.6,6.5,0.2,0.3,0.1,0.7353810716857395,367,0.0
53051,0.6,6.5,0.2,0.3,0.1,0.7001662860177919,400,0.0
53052,0.6,6.5,0.2,0.3,0.1,0.7833342604565321,378,0.0
53053,0.6,6.5,0.2,0.3,0.1,0.7339951155084519,401,0.0
53054,0.6,6.5,0.2,0.3,0.1,0.7169315207622263,396,0.0
53055,0.6,6.5,0.2,0.3,0.1,0.712302852257896,389,0.0
53056,0.6,6.5,0.2,0.3,0.1,0.6945935771216807,364,0.0
53057,0.6,6.5,0.2,0.3,0.1,0.7216067997061254,389,0.0
53058,0.6,6.5,0.2,0.3,0.1,0.7698452122854907,383,0.0
53059,0.6,6.5,0.2,0.3,0.1,0.7539948961524199,384,0.0
53060,0.6,6.5,0.2,0.3,0.1,0.7851424628910846,384,0.0
53061,0.6,6.5,0.2,0.3,0.1,0.7034948952307053,392,0.0
53062,0.6,6.5,0.2,0.3,0.1,0.7663084972302603,364,0.0
53063,0.6,6.5,0.2,0.3,0.1,0.7439071800654448,367,0.0
53064,0.6,6.5,0.2,0.3,0.1,0.7792803697145538,383,0.0
53065,0.6,6.5,0.2,0.3,0.1,0.7596950641950653,371,0.0
53066,0.6,6.5,0.2,0.3,0.1,0.7131648321162941,389,0.0
53067,0.6,6.5,0.2,0.3,0.1,0.7282742231507723,354,0.0
53068,0.6,6.5,0.2,0.3,0.1,0.7472508060556461,381,0.0
53069,0.6,6.5,0.2,0.3,0.1,0.7513517653357064,394,0.0
53070,0.6,6.5,0.2,0.3,0.1,0.6612986911109164,375,0.0
53071,0.6,6.5,0.2,0.3,0.1,0.7311881421964542,383,0.0
53072,0.6,6.5,0.2,0.3,0.1,0.7791071911541414,384,0.0
53073,0.6,6.5,0.2,0.3,0.1,0.7590783535830175,408,0.0
53074,0.6,6.5,0.2,0.3,0.1,0.7388336002762279,366,0.0
53075,0.6,6.5,0.2,0.3,0.1,0.7429209434666754,363,0.0
53076,0.6,6.5,0.2,0.3,0.1,0.7927632734112502,383,0.0
53077,0.6,6.5,0.2,0.3,0.1,0.7290709914709929,358,0.0
53078,0.6,6.5,0.2,0.3,0.1,0.7976733638623222,378,0.0
53079,0.6,6.5,0.2,0.3,0.1,0.7752959941996286,399,0.0
53080,0.6,6.5,0.2,0.3,0.1,0.7581796493780828,368,0.0
53081,0.6,6.5,0.2,0.3,0.1,0.798960172562156,407,0.0
53082,0.6,6.5,0.2,0.3,0.1,0.5913197774500323,363,0.0
53083,0.6,6.5,0.2,0.3,0.1,0.7521084783539729,375,0.0
53084,0.6,6.5,0.2,0.3,0.1,0.6916912832491778,381,0.0
53085,0.6,6.5,0.2,0.3,0.1,0.7199589340516191,398,0.0
53086,0.6,6.5,0.2,0.3,0.1,0.7506852213541118,371,0.0
53087,0.6,6.5,0.2,0.3,0.1,0.6554974239270398,369,0.0
53088,0.6,6.5,0.2,0.3,0.1,0.7149775637699509,390,0.0
53089,0.6,6.5,0.2,0.3,0.1,0.7160958775706527,385,0.0
53090,0.6,6.5,0.2,0.3,0.1,0.7564867530500131,386,0.0
53091,0.6,6.5,0.2,0.3,0.1,0.7772528481441379,401,0.0
53092,0.6,6.5,0.2,0.3,0.1,0.7613134403262874,382,0.0
53093,0.6,6.5,0.2,0.3,0.1,0.7001762615183508,367,0.0
53094,0.6,6.5,0.2,0.3,0.1,0.7661207403192475,383,0.0
53095,0.6,6.5,0.2,0.3,0.1,0.7262928295786555,388,0.0
53096,0.6,6.5,0.2,0.3,0.1,0.7063684965198066,368,0.0
53097,0.6,6.5,0.2,0.3,0.1,0.7918680958532626,395,0.0
53098,0.6,6.5,0.2,0.3,0.1,0.714200189917183,370,0.0
53099,0.6,6.5,0.2,0.3,0.1,0.6196622610034292,380,0.0
53100,0.6,6.5,0.2,0.3,0.1,0.7575437355551649,381,0.0
53101,0.6,6.5,0.2,0.3,0.1,0.7516028389433251,369,0.0
53102,0.6,6.5,0.2,0.3,0.1,0.804135755967736,382,0.0
53103,0.6,6.5,0.2,0.3,0.1,0.6923258292381326,361,0.0
53104,0.6,6.5,0.2,0.3,0.1,0.7857042260526713,369,0.0
53105,0.6,6.5,0.2,0.3,0.1,0.7524652479278903,379,0.0
53106,0.6,6.5,0.2,0.3,0.1,0.7746554004314825,382,0.0
53107,0.6,6.5,0.2,0.3,0.1,0.6741862094219367,388,0.0
53108,0.6,6.5,0.2,0.3,0.1,0.7563706086819462,380,0.0
53109,0.6,6.5,0.2,0.3,0.1,0.748157577465005,392,0.0
53110,0.6,6.5,0.2,0.3,0.1,0.739004313629196,372,0.0
53111,0.6,6.5,0.2,0.3,0.1,0.7784275249996774,373,0.0
53112,0.6,6.5,0.2,0.3,0.1,0.7659171152994924,389,0.0
53113,0.6,6.5,0.2,0.3,0.1,0.7497308987137459,405,0.0
53114,0.6,6.5,0.2,0.3,0.1,0.7530998328952015,374,0.0
53115,0.6,6.5,0.2,0.3,0.1,0.7657904900174485,379,0.0
53116,0.6,6.5,0.2,0.3,0.1,0.7491108715323486,389,0.0
53117,0.6,6.5,0.2,0.3,0.1,0.7740230242899052,384,0.0
53118,0.6,6.5,0.2,0.3,0.1,0.7621799452075189,381,0.0
53119,0.6,6.5,0.2,0.3,0.1,0.7637700369169982,396,0.0
53120,0.6,6.5,0.2,0.3,0.1,0.7533858325577303,388,0.0
53121,0.6,6.5,0.2,0.3,0.1,0.7116204988667255,390,0.0
53122,0.6,6.5,0.2,0.3,0.1,0.7122896587882904,371,0.0
53123,0.6,6.5,0.2,0.3,0.1,0.7590769945072993,387,0.0
53124,0.6,6.5,0.2,0.3,0.1,0.7022761959182517,387,0.0
53125,0.6,6.5,0.2,0.3,0.1,0.7499319602146302,377,0.0
53126,0.6,6.5,0.2,0.3,0.1,0.7488512658492271,397,0.0
53127,0.6,6.5,0.2,0.3,0.1,0.7721064773995667,387,0.0
53128,0.6,6.5,0.2,0.3,0.1,0.6897450349605984,367,0.0
53129,0.6,6.5,0.2,0.3,0.1,0.756337742579637,369,0.0
53130,0.6,6.5,0.2,0.3,0.1,0.780140403767687,356,0.0
53131,0.6,6.5,0.2,0.3,0.1,0.7855476843025593,369,0.0
53132,0.6,6.5,0.2,0.3,0.1,0.7938018942693061,372,0.0
53133,0.6,6.5,0.2,0.3,0.1,0.8040729978515623,394,0.0
53134,0.6,6.5,0.2,0.3,0.1,0.7385255305514137,383,0.0
53135,0.6,6.5,0.2,0.3,0.1,0.7225273511615543,374,0.0
53136,0.6,6.5,0.2,0.3,0.1,0.7757482754887761,389,0.0
53137,0.6,6.5,0.2,0.3,0.1,0.7943215433751493,371,0.0
53138,0.6,6.5,0.2,0.3,0.1,0.6155132107326852,387,0.0
53139,0.6,6.5,0.2,0.3,0.1,0.7778036774833994,397,0.0
53140,0.6,6.5,0.2,0.3,0.1,0.7153951501969368,368,0.0
53141,0.6,6.5,0.2,0.3,0.1,0.7708113190217556,397,0.0
53142,0.6,6.5,0.2,0.3,0.1,0.704697193849762,361,0.0
53143,0.6,6.5,0.2,0.3,0.1,0.7197685846334841,384,0.0
53144,0.6,6.5,0.2,0.3,0.1,0.7244698032823779,355,0.0
53145,0.6,6.5,0.2,0.3,0.1,0.7747129664690283,377,0.0
53146,0.6,6.5,0.2,0.3,0.1,0.7755078297312794,384,0.0
53147,0.6,6.5,0.2,0.3,0.1,0.7057582754123332,390,0.0
53148,0.6,6.5,0.2,0.3,0.1,0.7164341838784417,397,0.0
53149,0.6,6.5,0.2,0.3,0.1,0.7805916751144336,388,0.0
53150,0.6,6.5,0.2,0.3,0.1,0.7182268318644978,394,0.0
53151,0.6,6.5,0.2,0.3,0.1,0.6544695839978758,388,0.0
53152,0.6,6.5,0.2,0.3,0.1,0.7259369949761828,389,0.0
53153,0.6,6.5,0.2,0.3,0.1,0.6893182060105947,388,0.0
53154,0.6,6.5,0.2,0.3,0.1,0.7864887411672292,366,0.0
53155,0.6,6.5,0.2,0.3,0.1,0.7280389596225669,377,0.0
53156,0.6,6.5,0.2,0.3,0.1,0.7881621965674266,372,0.0
53157,0.6,6.5,0.2,0.3,0.1,0.7279668843393896,406,0.0
53158,0.6,6.5,0.2,0.3,0.1,0.7206637932895775,380,0.0
53159,0.6,6.5,0.2,0.3,0.1,0.7197762776966848,393,0.0
53160,0.6,6.5,0.2,0.3,0.1,0.7883886153555564,386,0.0
53161,0.6,6.5,0.2,0.3,0.1,0.7917311032584093,381,0.0
53162,0.6,6.5,0.2,0.3,0.1,0.6688236877838253,381,0.0
53163,0.6,6.5,0.2,0.3,0.1,0.6900480736452423,380,0.0
53164,0.6,6.5,0.2,0.3,0.1,0.7791092546057621,376,0.0
53165,0.6,6.5,0.2,0.3,0.1,0.7038464744949355,397,0.0
53166,0.6,6.5,0.2,0.3,0.1,0.7969006864701581,369,0.0
53167,0.6,6.5,0.2,0.3,0.1,0.7216916265803635,401,0.0
53168,0.6,6.5,0.2,0.3,0.1,0.7556561706536747,389,0.0
53169,0.6,6.5,0.2,0.3,0.1,0.7712493839735066,407,0.0
53170,0.6,6.5,0.2,0.3,0.1,0.7365199095982451,383,0.0
53171,0.6,6.5,0.2,0.3,0.1,0.7620549338024969,380,0.0
53172,0.6,6.5,0.2,0.3,0.1,0.7375544727038148,378,0.0
53173,0.6,6.5,0.2,0.3,0.1,0.7711231811296112,374,0.0
53174,0.6,6.5,0.2,0.3,0.1,0.728379119656646,378,0.0
53175,0.6,6.5,0.2,0.3,0.1,0.7426971034617054,381,0.0
53176,0.6,6.5,0.2,0.3,0.1,0.7597453429382244,371,0.0
53177,0.6,6.5,0.2,0.3,0.1,0.7648188469777313,377,0.0
53178,0.6,6.5,0.2,0.3,0.1,0.7223285961685126,383,0.0
53179,0.6,6.5,0.2,0.3,0.1,0.7110294954333638,381,0.0
53180,0.6,6.5,0.2,0.3,0.1,0.7655483584161028,379,0.0
53181,0.6,6.5,0.2,0.3,0.1,0.7453961623806199,379,0.0
53182,0.6,6.5,0.2,0.3,0.1,0.6760508131498549,367,0.0
53183,0.6,6.5,0.2,0.3,0.1,0.7438869932561963,372,0.0
53184,0.6,6.5,0.2,0.3,0.1,0.7978510490009237,392,0.0
53185,0.6,6.5,0.2,0.3,0.1,0.7819522045526323,385,0.0
53186,0.6,6.5,0.2,0.3,0.1,0.7579324382622776,371,0.0
53187,0.6,6.5,0.2,0.3,0.1,0.7788022713420063,388,0.0
53188,0.6,6.5,0.2,0.3,0.1,0.7630677572592603,386,0.0
53189,0.6,6.5,0.2,0.3,0.1,0.7225530003444779,398,0.0
53190,0.6,6.5,0.2,0.3,0.1,0.736251741705004,396,0.0
53191,0.6,6.5,0.2,0.3,0.1,0.5722117145444484,377,0.0
53192,0.6,6.5,0.2,0.3,0.1,0.7196417747704177,359,0.0
53193,0.6,6.5,0.2,0.3,0.1,0.7744139786966419,388,0.0
53194,0.6,6.5,0.2,0.3,0.1,0.766337193634986,374,0.0
53195,0.6,6.5,0.2,0.3,0.1,0.7953759073157933,393,0.0
53196,0.6,6.5,0.2,0.3,0.1,0.7614909939882074,393,0.0
53197,0.6,6.5,0.2,0.3,0.1,0.6981890149599361,375,0.0
53198,0.6,6.5,0.2,0.3,0.1,0.6347472977947222,389,0.0
53199,0.6,6.5,0.2,0.3,0.1,0.7119068715555059,387,0.0
53200,0.6,7.0,0.2,0.3,0.1,0.5878847930745775,393,0.0
53201,0.6,7.0,0.2,0.3,0.1,0.7378040483968158,400,0.0
53202,0.6,7.0,0.2,0.3,0.1,0.6671054281146209,422,0.0
53203,0.6,7.0,0.2,0.3,0.1,0.7860378368087904,399,0.0
53204,0.6,7.0,0.2,0.3,0.1,0.722883304796363,384,0.0
53205,0.6,7.0,0.2,0.3,0.1,0.7702743801458773,382,0.0
53206,0.6,7.0,0.2,0.3,0.1,0.7676895712833414,378,0.0
53207,0.6,7.0,0.2,0.3,0.1,0.7128363115054086,398,0.0
53208,0.6,7.0,0.2,0.3,0.1,0.8000638161850849,409,0.0
53209,0.6,7.0,0.2,0.3,0.1,0.7567235753195202,419,0.0
53210,0.6,7.0,0.2,0.3,0.1,0.8045324934696733,386,0.0
53211,0.6,7.0,0.2,0.3,0.1,0.7910113019635334,392,0.0
53212,0.6,7.0,0.2,0.3,0.1,0.797631992029051,402,0.0
53213,0.6,7.0,0.2,0.3,0.1,0.7813903024652782,394,0.0
53214,0.6,7.0,0.2,0.3,0.1,0.7922065796259887,396,0.0
53215,0.6,7.0,0.2,0.3,0.1,0.7474866517321995,403,0.0
53216,0.6,7.0,0.2,0.3,0.1,0.6530344791726465,413,0.0
53217,0.6,7.0,0.2,0.3,0.1,0.7664193318034743,381,0.0
53218,0.6,7.0,0.2,0.3,0.1,0.6377172895271622,409,0.0
53219,0.6,7.0,0.2,0.3,0.1,0.7911593464510231,378,0.0
53220,0.6,7.0,0.2,0.3,0.1,0.7265397668903484,416,0.0
53221,0.6,7.0,0.2,0.3,0.1,0.7566023140845263,396,0.0
53222,0.6,7.0,0.2,0.3,0.1,0.7079359651283417,394,0.0
53223,0.6,7.0,0.2,0.3,0.1,0.7806666087452212,394,0.0
53224,0.6,7.0,0.2,0.3,0.1,0.7414456814164534,397,0.0
53225,0.6,7.0,0.2,0.3,0.1,0.7905188140557649,401,0.0
53226,0.6,7.0,0.2,0.3,0.1,0.7698151261417386,403,0.0
53227,0.6,7.0,0.2,0.3,0.1,0.6866748544077069,387,0.0
