,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
10041,0.45,5.5,0.2,0.3,0.1,0.735399930580228,472,0.0
10042,0.45,5.5,0.2,0.3,0.1,0.7418838818166413,484,0.0
10043,0.45,5.5,0.2,0.3,0.1,0.6547421882799622,473,0.0
10044,0.45,5.5,0.2,0.3,0.1,0.5864409752191749,491,0.0
10045,0.45,5.5,0.2,0.3,0.1,0.7809933914531566,479,0.0
10046,0.45,5.5,0.2,0.3,0.1,0.7289355989886012,492,0.0
10047,0.45,5.5,0.2,0.3,0.1,0.8032782053157755,452,0.0
10048,0.45,5.5,0.2,0.3,0.1,0.8296534137635608,482,0.0
10049,0.45,5.5,0.2,0.3,0.1,0.8178896159238064,486,0.0
10050,0.45,6.0,0.2,0.3,0.1,0.8430421931179329,551,0.0
10051,0.45,6.0,0.2,0.3,0.1,0.7756028973541533,581,0.0
10052,0.45,6.0,0.2,0.3,0.1,0.8413053979164936,478,0.0
10053,0.45,6.0,0.2,0.3,0.1,0.8367409962867289,528,0.0
10054,0.45,6.0,0.2,0.3,0.1,0.7314641053621168,558,0.0
10055,0.45,6.0,0.2,0.3,0.1,0.8581459599895843,492,0.0
10056,0.45,6.0,0.2,0.3,0.1,0.6136532513311865,495,0.0
10057,0.45,6.0,0.2,0.3,0.1,0.7887188368217902,546,0.0
10058,0.45,6.0,0.2,0.3,0.1,0.7900521855358559,493,0.0
10059,0.45,6.0,0.2,0.3,0.1,0.8685055823918902,584,0.0
10060,0.45,6.0,0.2,0.3,0.1,0.8055574867857138,515,0.0
10061,0.45,6.0,0.2,0.3,0.1,0.7412376970386517,536,0.0
10062,0.45,6.0,0.2,0.3,0.1,0.8530079883477876,531,0.0
10063,0.45,6.0,0.2,0.3,0.1,0.7768908786018236,515,0.0
10064,0.45,6.0,0.2,0.3,0.1,0.8529630591103943,520,0.0
10065,0.45,6.0,0.2,0.3,0.1,0.8306342748894764,494,0.0
10066,0.45,6.0,0.2,0.3,0.1,0.7186495639916849,552,0.0
10067,0.45,6.0,0.2,0.3,0.1,0.822629620114642,499,0.0
10068,0.45,6.0,0.2,0.3,0.1,0.8295800625913469,534,0.0
10069,0.45,6.0,0.2,0.3,0.1,0.8002952520747849,544,0.0
10070,0.45,6.0,0.2,0.3,0.1,0.8404120101798568,566,0.0
10071,0.45,6.0,0.2,0.3,0.1,0.8452284875922426,525,0.0
10072,0.45,6.0,0.2,0.3,0.1,0.8762073421333496,547,0.0
10073,0.45,6.0,0.2,0.3,0.1,0.8018511132176123,536,0.0
10074,0.45,6.0,0.2,0.3,0.1,0.5819645610723095,481,0.0
10075,0.45,6.0,0.2,0.3,0.1,0.8542448286388621,561,0.0
10076,0.45,6.0,0.2,0.3,0.1,0.7841460039876172,539,0.0
10077,0.45,6.0,0.2,0.3,0.1,0.7571722116387745,499,0.0
10078,0.45,6.0,0.2,0.3,0.1,0.8575381474606795,513,0.0
10079,0.45,6.0,0.2,0.3,0.1,0.770821029730828,496,0.0
10080,0.45,6.0,0.2,0.3,0.1,0.6235581053056889,537,0.0
10081,0.45,6.0,0.2,0.3,0.1,0.8012324073295409,512,0.0
10082,0.45,6.0,0.2,0.3,0.1,0.8642570803293014,542,0.0
10083,0.45,6.0,0.2,0.3,0.1,0.7934441992099839,540,0.0
10084,0.45,6.0,0.2,0.3,0.1,0.8294573660266388,562,0.0
10085,0.45,6.0,0.2,0.3,0.1,0.7679944291952369,498,0.0
10086,0.45,6.0,0.2,0.3,0.1,0.7835447828299251,557,0.0
10087,0.45,6.0,0.2,0.3,0.1,0.766886526638042,543,0.0
10088,0.45,6.0,0.2,0.3,0.1,0.8025722012288888,518,0.0
10089,0.45,6.0,0.2,0.3,0.1,0.9162483192780935,490,0.0
10090,0.45,6.0,0.2,0.3,0.1,0.8344746965478167,547,0.0
10091,0.45,6.0,0.2,0.3,0.1,0.7589201910932236,506,0.0
10092,0.45,6.0,0.2,0.3,0.1,0.6658198783657864,564,0.0
10093,0.45,6.0,0.2,0.3,0.1,0.815305560599431,482,0.0
10094,0.45,6.0,0.2,0.3,0.1,0.6677044536889871,530,0.0
10095,0.45,6.0,0.2,0.3,0.1,0.8636273506809907,558,0.0
10096,0.45,6.0,0.2,0.3,0.1,0.7399564297189559,478,0.0
10097,0.45,6.0,0.2,0.3,0.1,0.868644169335537,511,0.0
10098,0.45,6.0,0.2,0.3,0.1,0.8661983649800424,543,0.0
10099,0.45,6.0,0.2,0.3,0.1,0.770266037854396,503,0.0
10100,0.45,6.5,0.2,0.3,0.1,0.7346004516920689,569,0.0
10101,0.45,6.5,0.2,0.3,0.1,0.8016131532603596,623,0.0
10102,0.45,6.5,0.2,0.3,0.1,0.7862699601352912,536,0.0
10103,0.45,6.5,0.2,0.3,0.1,0.7880299377954882,539,0.0
10104,0.45,6.5,0.2,0.3,0.1,0.7357474840475239,546,0.0
10105,0.45,6.5,0.2,0.3,0.1,0.7699455930302019,585,0.0
10106,0.45,6.5,0.2,0.3,0.1,0.8221078490405253,585,0.0
10107,0.45,6.5,0.2,0.3,0.1,0.8268367853291173,531,0.0
10108,0.45,6.5,0.2,0.3,0.1,0.8217332678814733,577,0.0
10109,0.45,6.5,0.2,0.3,0.1,0.8784464724279775,562,0.0
10110,0.45,6.5,0.2,0.3,0.1,0.7918165213415197,570,0.0
10111,0.45,6.5,0.2,0.3,0.1,0.8750456436923699,571,0.0
10112,0.45,6.5,0.2,0.3,0.1,0.7340710416313188,617,0.0
10113,0.45,6.5,0.2,0.3,0.1,0.7835322156201447,546,0.0
10114,0.45,6.5,0.2,0.3,0.1,0.8003612384699474,575,0.0
10115,0.45,6.5,0.2,0.3,0.1,0.870111006497831,608,0.0
10116,0.45,6.5,0.2,0.3,0.1,0.8503148240608116,548,0.0
10117,0.45,6.5,0.2,0.3,0.1,0.8050120962298193,597,0.0
10118,0.45,6.5,0.2,0.3,0.1,0.8272387742795418,608,0.0
10119,0.45,6.5,0.2,0.3,0.1,0.7558163718692683,583,0.0
10120,0.45,6.5,0.2,0.3,0.1,0.8284996653188967,545,0.0
10121,0.45,6.5,0.2,0.3,0.1,0.6984608149176806,596,0.0
10122,0.45,6.5,0.2,0.3,0.1,0.7358958420683902,525,0.0
10123,0.45,6.5,0.2,0.3,0.1,0.7737416238567952,539,0.0
10124,0.45,6.5,0.2,0.3,0.1,0.8235891787896974,529,0.0
10125,0.45,6.5,0.2,0.3,0.1,0.8344350262952637,594,0.0
10126,0.45,6.5,0.2,0.3,0.1,0.7692024207402,557,0.0
10127,0.45,6.5,0.2,0.3,0.1,0.7192380614047933,581,0.0
10128,0.45,6.5,0.2,0.3,0.1,0.8351100700205127,611,0.0
10129,0.45,6.5,0.2,0.3,0.1,0.8783805989673932,647,0.0
10130,0.45,6.5,0.2,0.3,0.1,0.7904863050656576,633,0.0
10131,0.45,6.5,0.2,0.3,0.1,0.8677777032176323,613,0.0
10132,0.45,6.5,0.2,0.3,0.1,0.6763408046072996,583,0.0
10133,0.45,6.5,0.2,0.3,0.1,0.7593147346204574,643,0.0
10134,0.45,6.5,0.2,0.3,0.1,0.8202816454321892,537,0.0
10135,0.45,6.5,0.2,0.3,0.1,0.7698311890813538,559,0.0
10136,0.45,6.5,0.2,0.3,0.1,0.7713645643528725,587,0.0
10137,0.45,6.5,0.2,0.3,0.1,0.7507780926515518,555,0.0
10138,0.45,6.5,0.2,0.3,0.1,0.8334532591780122,606,0.0
10139,0.45,6.5,0.2,0.3,0.1,0.7588157317953106,576,0.0
10140,0.45,6.5,0.2,0.3,0.1,0.8501890487861159,566,0.0
10141,0.45,6.5,0.2,0.3,0.1,0.6722902685371973,580,0.0
10142,0.45,6.5,0.2,0.3,0.1,0.8779600877407175,542,0.0
10143,0.45,6.5,0.2,0.3,0.1,0.7916458618846239,523,0.0
10144,0.45,6.5,0.2,0.3,0.1,0.6740303020669842,589,0.0
10145,0.45,6.5,0.2,0.3,0.1,0.8005293372386751,548,0.0
10146,0.45,6.5,0.2,0.3,0.1,0.9196799560551595,556,0.0
10147,0.45,6.5,0.2,0.3,0.1,0.8149526145819054,611,0.0
10148,0.45,6.5,0.2,0.3,0.1,0.8126354792621006,576,0.0
10149,0.45,6.5,0.2,0.3,0.1,0.6377467541191748,569,0.0
10150,0.45,7.0,0.2,0.3,0.1,0.7815815174179679,586,0.0
10151,0.45,7.0,0.2,0.3,0.1,0.8264842044121563,644,0.0
10152,0.45,7.0,0.2,0.3,0.1,0.8350666817635458,625,0.0
10153,0.45,7.0,0.2,0.3,0.1,0.8112759280463846,618,0.0
10154,0.45,7.0,0.2,0.3,0.1,0.7653688139922102,635,0.0
10155,0.45,7.0,0.2,0.3,0.1,0.689540599766061,638,0.0
10156,0.45,7.0,0.2,0.3,0.1,0.8542811966619112,583,0.0
10157,0.45,7.0,0.2,0.3,0.1,0.8025866549697139,559,0.0
10158,0.45,7.0,0.2,0.3,0.1,0.757623043313048,652,0.0
10159,0.45,7.0,0.2,0.3,0.1,0.7141931123611701,658,0.0
10160,0.45,7.0,0.2,0.3,0.1,0.8765211344900344,670,0.0
10161,0.45,7.0,0.2,0.3,0.1,0.8068431386096298,660,0.0
10162,0.45,7.0,0.2,0.3,0.1,0.8666786263071508,622,0.0
10163,0.45,7.0,0.2,0.3,0.1,0.6967319850249886,608,0.0
10164,0.45,7.0,0.2,0.3,0.1,0.7335118471629863,581,0.0
10165,0.45,7.0,0.2,0.3,0.1,0.6508217935033043,627,0.0
10166,0.45,7.0,0.2,0.3,0.1,0.9000340424628116,664,0.0
10167,0.45,7.0,0.2,0.3,0.1,0.8394810866534843,556,0.0
10168,0.45,7.0,0.2,0.3,0.1,0.8297801989565676,677,0.0
10169,0.45,7.0,0.2,0.3,0.1,0.7727694286156614,594,0.0
10170,0.45,7.0,0.2,0.3,0.1,0.8055392412286907,635,0.0
10171,0.45,7.0,0.2,0.3,0.1,0.8817494803908537,635,0.0
10172,0.45,7.0,0.2,0.3,0.1,0.805785673010008,705,0.0
10173,0.45,7.0,0.2,0.3,0.1,0.6203816371524185,644,0.0
10174,0.45,7.0,0.2,0.3,0.1,0.8799826145151477,602,0.0
10175,0.45,7.0,0.2,0.3,0.1,0.7407212013019158,588,0.0
10176,0.45,7.0,0.2,0.3,0.1,0.8141749033785756,645,0.0
10177,0.45,7.0,0.2,0.3,0.1,0.8068074417028572,593,0.0
10178,0.45,7.0,0.2,0.3,0.1,0.8180454831288845,626,0.0
10179,0.45,7.0,0.2,0.3,0.1,0.7849134924460371,637,0.0
10180,0.45,7.0,0.2,0.3,0.1,0.7997826694400684,562,0.0
10181,0.45,7.0,0.2,0.3,0.1,0.8367008352317616,640,0.0
10182,0.45,7.0,0.2,0.3,0.1,0.8462379777276677,593,0.0
10183,0.45,7.0,0.2,0.3,0.1,0.7774424514234715,624,0.0
10184,0.45,7.0,0.2,0.3,0.1,0.830139567387283,624,0.0
10185,0.45,7.0,0.2,0.3,0.1,0.863607112390994,565,0.0
10186,0.45,7.0,0.2,0.3,0.1,0.7706849066299292,701,0.0
10187,0.45,7.0,0.2,0.3,0.1,0.7441079436123798,591,0.0
10188,0.45,7.0,0.2,0.3,0.1,0.7776961007940336,657,0.0
10189,0.45,7.0,0.2,0.3,0.1,0.8019649272722706,658,0.0
10190,0.45,7.0,0.2,0.3,0.1,0.8203801128372931,669,0.0
10191,0.45,7.0,0.2,0.3,0.1,0.8370489290868537,659,0.0
10192,0.45,7.0,0.2,0.3,0.1,0.8491820017951199,640,0.0
10193,0.45,7.0,0.2,0.3,0.1,0.7977563657787703,631,0.0
10194,0.45,7.0,0.2,0.3,0.1,0.7409132849154072,671,0.0
10195,0.45,7.0,0.2,0.3,0.1,0.862342515842127,591,0.0
10196,0.45,7.0,0.2,0.3,0.1,0.8699121173477059,651,0.0
10197,0.45,7.0,0.2,0.3,0.1,0.8444226006056784,611,0.0
10198,0.45,7.0,0.2,0.3,0.1,0.7924855148374652,622,0.0
10199,0.45,7.0,0.2,0.3,0.1,0.8562920487233674,600,0.0
10200,0.45,7.5,0.2,0.3,0.1,0.8174618129694294,659,0.0
10201,0.45,7.5,0.2,0.3,0.1,0.8103898687674452,714,0.0
10202,0.45,7.5,0.2,0.3,0.1,0.8169366001544922,686,0.0
10203,0.45,7.5,0.2,0.3,0.1,0.8445291852955917,647,0.0
10204,0.45,7.5,0.2,0.3,0.1,0.7436194974993131,687,0.0
10205,0.45,7.5,0.2,0.3,0.1,0.7700209569889375,623,0.0
10206,0.45,7.5,0.2,0.3,0.1,0.7972468776397769,672,0.0
10207,0.45,7.5,0.2,0.3,0.1,0.9130110776027223,691,0.0
10208,0.45,7.5,0.2,0.3,0.1,0.8420514026805818,637,0.0
10209,0.45,7.5,0.2,0.3,0.1,0.8387337462003488,700,0.0
10210,0.45,7.5,0.2,0.3,0.1,0.800021113285959,588,0.0
10211,0.45,7.5,0.2,0.3,0.1,0.7491450246253317,694,0.0
10212,0.45,7.5,0.2,0.3,0.1,0.7773758548214657,654,0.0
10213,0.45,7.5,0.2,0.3,0.1,0.8339179651551659,682,0.0
10214,0.45,7.5,0.2,0.3,0.1,0.8389975041171202,678,0.0
10215,0.45,7.5,0.2,0.3,0.1,0.7845252160585923,686,0.0
10216,0.45,7.5,0.2,0.3,0.1,0.8206598133945426,678,0.0
10217,0.45,7.5,0.2,0.3,0.1,0.7951149248818313,681,0.0
10218,0.45,7.5,0.2,0.3,0.1,0.8303034547070521,696,0.0
10219,0.45,7.5,0.2,0.3,0.1,0.7938560773369376,676,0.0
10220,0.45,7.5,0.2,0.3,0.1,0.7747830857192542,658,0.0
10221,0.45,7.5,0.2,0.3,0.1,0.7820257990825911,724,0.0
10222,0.45,7.5,0.2,0.3,0.1,0.8631708786167402,643,0.0
10223,0.45,7.5,0.2,0.3,0.1,0.9247140158586759,680,0.0
10224,0.45,7.5,0.2,0.3,0.1,0.887491500599047,728,0.0
10225,0.45,7.5,0.2,0.3,0.1,0.8443844074388749,653,0.0
10226,0.45,7.5,0.2,0.3,0.1,0.7858874351206107,653,0.0
10227,0.45,7.5,0.2,0.3,0.1,0.7570577169971169,679,0.0
10228,0.45,7.5,0.2,0.3,0.1,0.7384660621966995,665,0.0
10229,0.45,7.5,0.2,0.3,0.1,0.7507592931256434,629,0.0
10230,0.45,7.5,0.2,0.3,0.1,0.8935340458604821,692,0.0
10231,0.45,7.5,0.2,0.3,0.1,0.8024400317702162,730,0.0
10232,0.45,7.5,0.2,0.3,0.1,0.8762142255162091,669,0.0
10233,0.45,7.5,0.2,0.3,0.1,0.8040779385445035,638,0.0
10234,0.45,7.5,0.2,0.3,0.1,0.7020470184275556,653,0.0
10235,0.45,7.5,0.2,0.3,0.1,0.7431514234567322,652,0.0
10236,0.45,7.5,0.2,0.3,0.1,0.8403579797380556,716,0.0
10237,0.45,7.5,0.2,0.3,0.1,0.8612731609863615,670,0.0
10238,0.45,7.5,0.2,0.3,0.1,0.7920868422578096,656,0.0
10239,0.45,7.5,0.2,0.3,0.1,0.8107249573931513,712,0.0
10240,0.45,7.5,0.2,0.3,0.1,0.7762242180896713,657,0.0
10241,0.45,7.5,0.2,0.3,0.1,0.8359597822764593,730,0.0
10242,0.45,7.5,0.2,0.3,0.1,0.7661851798148468,648,0.0
10243,0.45,7.5,0.2,0.3,0.1,0.8475900618405569,660,0.0
10244,0.45,7.5,0.2,0.3,0.1,0.8087194323921798,669,0.0
10245,0.45,7.5,0.2,0.3,0.1,0.8195212917011563,638,0.0
10246,0.45,7.5,0.2,0.3,0.1,0.7935966880170052,713,0.0
10247,0.45,7.5,0.2,0.3,0.1,0.848747296947922,706,0.0
10248,0.45,7.5,0.2,0.3,0.1,0.8787471965977434,646,0.0
10249,0.45,7.5,0.2,0.3,0.1,0.87582762129174,717,0.0
10250,0.45,8.0,0.2,0.3,0.1,0.8070224581218832,682,0.0
10251,0.45,8.0,0.2,0.3,0.1,0.8984840036996876,699,0.0
10252,0.45,8.0,0.2,0.3,0.1,0.8290268743395306,795,0.0
10253,0.45,8.0,0.2,0.3,0.1,0.8369430928872678,663,0.0
10254,0.45,8.0,0.2,0.3,0.1,0.8694830223617191,695,0.0
10255,0.45,8.0,0.2,0.3,0.1,0.8841144498980491,774,0.0
10256,0.45,8.0,0.2,0.3,0.1,0.8615573702675944,703,0.0
10257,0.45,8.0,0.2,0.3,0.1,0.8400543624273694,711,0.0
10258,0.45,8.0,0.2,0.3,0.1,0.8170843317017784,753,0.0
10259,0.45,8.0,0.2,0.3,0.1,0.8554430195846788,711,0.0
10260,0.45,8.0,0.2,0.3,0.1,0.8842917948454841,710,0.0
10261,0.45,8.0,0.2,0.3,0.1,0.8452803224547915,747,0.0
10262,0.45,8.0,0.2,0.3,0.1,0.8958955617650678,750,0.0
10263,0.45,8.0,0.2,0.3,0.1,0.7774995632362259,761,0.0
10264,0.45,8.0,0.2,0.3,0.1,0.8006249716189261,746,0.0
10265,0.45,8.0,0.2,0.3,0.1,0.8480899230111365,716,0.0
10266,0.45,8.0,0.2,0.3,0.1,0.8256229743929872,763,0.0
10267,0.45,8.0,0.2,0.3,0.1,0.9309238999499739,720,0.0
10268,0.45,8.0,0.2,0.3,0.1,0.828020289929619,777,0.0
10269,0.45,8.0,0.2,0.3,0.1,0.8458818168252384,700,0.0
10270,0.45,8.0,0.2,0.3,0.1,0.7757938612497703,712,0.0
10271,0.45,8.0,0.2,0.3,0.1,0.7378123890793613,734,0.0
10272,0.45,8.0,0.2,0.3,0.1,0.7695640733347155,738,0.0
10273,0.45,8.0,0.2,0.3,0.1,0.8782037699938872,766,0.0
10274,0.45,8.0,0.2,0.3,0.1,0.823735625282361,716,0.0
10275,0.45,8.0,0.2,0.3,0.1,0.8294122452536595,773,0.0
10276,0.45,8.0,0.2,0.3,0.1,0.720156490907244,700,0.0
10277,0.45,8.0,0.2,0.3,0.1,0.8641510840293066,741,0.0
10278,0.45,8.0,0.2,0.3,0.1,0.8860144876683232,774,0.0
10279,0.45,8.0,0.2,0.3,0.1,0.8433006425868121,699,0.0
10280,0.45,8.0,0.2,0.3,0.1,0.8566397552637239,718,0.0
10281,0.45,8.0,0.2,0.3,0.1,0.7942968454173421,730,0.0
10282,0.45,8.0,0.2,0.3,0.1,0.8302613942870901,639,0.0
10283,0.45,8.0,0.2,0.3,0.1,0.780131739957867,717,0.0
10284,0.45,8.0,0.2,0.3,0.1,0.8772599968989359,712,0.0
10285,0.45,8.0,0.2,0.3,0.1,0.8147433731121428,719,0.0
10286,0.45,8.0,0.2,0.3,0.1,0.8451782693892549,662,0.0
10287,0.45,8.0,0.2,0.3,0.1,0.7928195261192905,702,0.0
10288,0.45,8.0,0.2,0.3,0.1,0.8303520967107819,687,0.0
10289,0.45,8.0,0.2,0.3,0.1,0.8736114399365332,697,0.0
10290,0.45,8.0,0.2,0.3,0.1,0.7643017141649354,716,0.0
10291,0.45,8.0,0.2,0.3,0.1,0.6693992388386506,701,0.0
10292,0.45,8.0,0.2,0.3,0.1,0.766502569858712,691,0.0
10293,0.45,8.0,0.2,0.3,0.1,0.8554667302403781,727,0.0
10294,0.45,8.0,0.2,0.3,0.1,0.8303124086704502,751,0.0
10295,0.45,8.0,0.2,0.3,0.1,0.7935554232151216,756,0.0
10296,0.45,8.0,0.2,0.3,0.1,0.8759283934457565,689,0.0
10297,0.45,8.0,0.2,0.3,0.1,0.8776705720922158,741,0.0
10298,0.45,8.0,0.2,0.3,0.1,0.8544966837765231,757,0.0
10299,0.45,8.0,0.2,0.3,0.1,0.8970469210603155,759,0.0
10300,0.45,8.5,0.2,0.3,0.1,0.6878580546953076,783,0.0
10301,0.45,8.5,0.2,0.3,0.1,0.7425330608725601,798,0.0
10302,0.45,8.5,0.2,0.3,0.1,0.8015858435261932,754,0.0
10303,0.45,8.5,0.2,0.3,0.1,0.8718543059267753,793,0.0
10304,0.45,8.5,0.2,0.3,0.1,0.8214699835567096,833,0.0
10305,0.45,8.5,0.2,0.3,0.1,0.7473468853324488,750,0.0
10306,0.45,8.5,0.2,0.3,0.1,0.8794853011218845,726,0.0
10307,0.45,8.5,0.2,0.3,0.1,0.7881918380787789,750,0.0
10308,0.45,8.5,0.2,0.3,0.1,0.854590314919302,747,0.0
10309,0.45,8.5,0.2,0.3,0.1,0.8739165084011749,738,0.0
10310,0.45,8.5,0.2,0.3,0.1,0.8101644475265339,748,0.0
10311,0.45,8.5,0.2,0.3,0.1,0.8349861845989869,753,0.0
10312,0.45,8.5,0.2,0.3,0.1,0.852450577412022,834,0.0
10313,0.45,8.5,0.2,0.3,0.1,0.8993601577648276,774,0.0
10314,0.45,8.5,0.2,0.3,0.1,0.7910076335034284,739,0.0
10315,0.45,8.5,0.2,0.3,0.1,0.8933969652863452,777,0.0
10316,0.45,8.5,0.2,0.3,0.1,0.852924679747075,730,0.0
10317,0.45,8.5,0.2,0.3,0.1,0.7487856906964904,783,0.0
10318,0.45,8.5,0.2,0.3,0.1,0.8737650150471244,754,0.0
10319,0.45,8.5,0.2,0.3,0.1,0.8429055543891693,751,0.0
10320,0.45,8.5,0.2,0.3,0.1,0.883974278974818,742,0.0
10321,0.45,8.5,0.2,0.3,0.1,0.7814929353197416,769,0.0
10322,0.45,8.5,0.2,0.3,0.1,0.8627604951212984,776,0.0
10323,0.45,8.5,0.2,0.3,0.1,0.8044122001251119,767,0.0
10324,0.45,8.5,0.2,0.3,0.1,0.7644093581840937,738,0.0
10325,0.45,8.5,0.2,0.3,0.1,0.7442487782895614,735,0.0
10326,0.45,8.5,0.2,0.3,0.1,0.7887053080560801,757,0.0
10327,0.45,8.5,0.2,0.3,0.1,0.7928453528783705,748,0.0
10328,0.45,8.5,0.2,0.3,0.1,0.718507698629546,792,0.0
10329,0.45,8.5,0.2,0.3,0.1,0.8294119207080973,786,0.0
10330,0.45,8.5,0.2,0.3,0.1,0.90078228949672,752,0.0
10331,0.45,8.5,0.2,0.3,0.1,0.8846953011745238,824,0.0
10332,0.45,8.5,0.2,0.3,0.1,0.8336834447881807,730,0.0
10333,0.45,8.5,0.2,0.3,0.1,0.7224807285530211,781,0.0
10334,0.45,8.5,0.2,0.3,0.1,0.8150704370603625,749,0.0
10335,0.45,8.5,0.2,0.3,0.1,0.8060327326447387,710,0.0
10336,0.45,8.5,0.2,0.3,0.1,0.8153514419996613,803,0.0
10337,0.45,8.5,0.2,0.3,0.1,0.7990212525209764,785,0.0
10338,0.45,8.5,0.2,0.3,0.1,0.8761644754974572,784,0.0
10339,0.45,8.5,0.2,0.3,0.1,0.828465632134385,750,0.0
10340,0.45,8.5,0.2,0.3,0.1,0.8724170963598022,786,0.0
10341,0.45,8.5,0.2,0.3,0.1,0.7767284516004543,745,0.0
10342,0.45,8.5,0.2,0.3,0.1,0.8460648912712941,796,0.0
10343,0.45,8.5,0.2,0.3,0.1,0.764204535893327,761,0.0
10344,0.45,8.5,0.2,0.3,0.1,0.803804483136003,742,0.0
10345,0.45,8.5,0.2,0.3,0.1,0.8676692119280853,790,0.0
10346,0.45,8.5,0.2,0.3,0.1,0.8336930820701294,731,0.0
10347,0.45,8.5,0.2,0.3,0.1,0.8789697695740437,780,0.0
10348,0.45,8.5,0.2,0.3,0.1,0.8698103993401041,804,0.0
10349,0.45,8.5,0.2,0.3,0.1,0.8513900637323663,782,0.0
10350,0.45,9.0,0.2,0.3,0.1,0.901479444295105,811,0.0
10351,0.45,9.0,0.2,0.3,0.1,0.8023645578134299,801,0.0
10352,0.45,9.0,0.2,0.3,0.1,0.8971343958397431,852,0.0
10353,0.45,9.0,0.2,0.3,0.1,0.7584170856993346,823,0.0
10354,0.45,9.0,0.2,0.3,0.1,0.8847513773190417,841,0.0
10355,0.45,9.0,0.2,0.3,0.1,0.8308254393248559,790,0.0
10356,0.45,9.0,0.2,0.3,0.1,0.8170224873904616,838,0.0
10357,0.45,9.0,0.2,0.3,0.1,0.895509834094034,791,0.0
10358,0.45,9.0,0.2,0.3,0.1,0.9038336059579393,896,0.0
10359,0.45,9.0,0.2,0.3,0.1,0.7300584108437719,778,0.0
10360,0.45,9.0,0.2,0.3,0.1,0.8935298040463885,824,0.0
10361,0.45,9.0,0.2,0.3,0.1,0.9006173759891316,806,0.0
10362,0.45,9.0,0.2,0.3,0.1,0.8529416732752565,815,0.0
10363,0.45,9.0,0.2,0.3,0.1,0.8456773422669386,808,0.0
10364,0.45,9.0,0.2,0.3,0.1,0.7639286584638109,828,0.0
10365,0.45,9.0,0.2,0.3,0.1,0.794976556633159,831,0.0
10366,0.45,9.0,0.2,0.3,0.1,0.8776176768875693,816,0.0
10367,0.45,9.0,0.2,0.3,0.1,0.8379537347093613,845,0.0
10368,0.45,9.0,0.2,0.3,0.1,0.8600818745136664,810,0.0
10369,0.45,9.0,0.2,0.3,0.1,0.8445141158743351,852,0.0
10370,0.45,9.0,0.2,0.3,0.1,0.8467017482846637,776,0.0
10371,0.45,9.0,0.2,0.3,0.1,0.7672004977854641,795,0.0
10372,0.45,9.0,0.2,0.3,0.1,0.8222377329167014,814,0.0
10373,0.45,9.0,0.2,0.3,0.1,0.8666319248174453,770,0.0
10374,0.45,9.0,0.2,0.3,0.1,0.7483953737762415,827,0.0
10375,0.45,9.0,0.2,0.3,0.1,0.7690318112085325,827,0.0
10376,0.45,9.0,0.2,0.3,0.1,0.8184730794160795,770,0.0
10377,0.45,9.0,0.2,0.3,0.1,0.9086408741206033,788,0.0
10378,0.45,9.0,0.2,0.3,0.1,0.9049583766363055,808,0.0
10379,0.45,9.0,0.2,0.3,0.1,0.8014905528906415,866,0.0
10380,0.45,9.0,0.2,0.3,0.1,0.846569954026196,848,0.0
10381,0.45,9.0,0.2,0.3,0.1,0.7296238983644189,821,0.0
10382,0.45,9.0,0.2,0.3,0.1,0.8900962042210459,731,0.0
10383,0.45,9.0,0.2,0.3,0.1,0.9057172129596804,835,0.0
10384,0.45,9.0,0.2,0.3,0.1,0.8043434082064556,800,0.0
10385,0.45,9.0,0.2,0.3,0.1,0.8062736017084987,876,0.0
10386,0.45,9.0,0.2,0.3,0.1,0.8599764547813388,801,0.0
10387,0.45,9.0,0.2,0.3,0.1,0.8367399157683381,851,0.0
10388,0.45,9.0,0.2,0.3,0.1,0.8466822468235593,867,0.0
10389,0.45,9.0,0.2,0.3,0.1,0.8344664901701904,852,0.0
10390,0.45,9.0,0.2,0.3,0.1,0.8501276642112419,886,0.0
10391,0.45,9.0,0.2,0.3,0.1,0.8360946465376373,839,0.0
10392,0.45,9.0,0.2,0.3,0.1,0.8376823842945325,838,0.0
10393,0.45,9.0,0.2,0.3,0.1,0.859783972456603,781,0.0
10394,0.45,9.0,0.2,0.3,0.1,0.9206499883707304,821,0.0
10395,0.45,9.0,0.2,0.3,0.1,0.8541818795533515,807,0.0
10396,0.45,9.0,0.2,0.3,0.1,0.8716224628061914,794,0.0
10397,0.45,9.0,0.2,0.3,0.1,0.8988996589753523,781,0.0
10398,0.45,9.0,0.2,0.3,0.1,0.8127252948859068,906,0.0
10399,0.45,9.0,0.2,0.3,0.1,0.8932030537560918,800,0.0
10400,0.45,9.5,0.2,0.3,0.1,0.8792054392619606,860,0.0
10401,0.45,9.5,0.2,0.3,0.1,0.8406447476970983,871,0.0
10402,0.45,9.5,0.2,0.3,0.1,0.8423974439645553,834,0.0
10403,0.45,9.5,0.2,0.3,0.1,0.833414125746316,895,0.0
10404,0.45,9.5,0.2,0.3,0.1,0.8739446103224026,883,0.0
10405,0.45,9.5,0.2,0.3,0.1,0.8465137005049264,876,0.0
10406,0.45,9.5,0.2,0.3,0.1,0.8612009110670603,845,0.0
10407,0.45,9.5,0.2,0.3,0.1,0.7591506805534312,868,0.0
10408,0.45,9.5,0.2,0.3,0.1,0.8884247041059121,909,0.0
