,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
9748,0.45,2.5,0.2,0.3,0.1,0.6138004737412257,234,0.0
9749,0.45,2.5,0.2,0.3,0.1,0.4508231044905465,203,0.0
9750,0.45,3.0,0.2,0.3,0.1,0.5805079609324638,232,0.0
9751,0.45,3.0,0.2,0.3,0.1,0.6250044180998868,228,0.0
9752,0.45,3.0,0.2,0.3,0.1,0.7231296016560167,228,0.0
9753,0.45,3.0,0.2,0.3,0.1,0.6822692840661744,308,0.0
9754,0.45,3.0,0.2,0.3,0.1,0.3543243251040637,259,0.0
9755,0.45,3.0,0.2,0.3,0.1,0.4992400683135848,234,0.0
9756,0.45,3.0,0.2,0.3,0.1,0.5371631689188922,239,0.0
9757,0.45,3.0,0.2,0.3,0.1,0.6869171994238111,234,0.0
9758,0.45,3.0,0.2,0.3,0.1,0.7200977833075607,232,0.0
9759,0.45,3.0,0.2,0.3,0.1,0.7315651767202116,262,0.0
9760,0.45,3.0,0.2,0.3,0.1,0.5210561360340263,227,0.0
9761,0.45,3.0,0.2,0.3,0.1,0.6233997272720253,203,0.0
9762,0.45,3.0,0.2,0.3,0.1,0.6603058034610922,248,0.0
9763,0.45,3.0,0.2,0.3,0.1,0.742982894533042,260,0.0
9764,0.45,3.0,0.2,0.3,0.1,0.7810328340298337,237,0.0
9765,0.45,3.0,0.2,0.3,0.1,0.5425468165647376,251,0.0
9766,0.45,3.0,0.2,0.3,0.1,0.4752635765476767,225,0.0
9767,0.45,3.0,0.2,0.3,0.1,0.7523757727054251,264,0.0
9768,0.45,3.0,0.2,0.3,0.1,0.5726481902693326,292,0.0
9769,0.45,3.0,0.2,0.3,0.1,0.614582788560987,244,0.0
9770,0.45,3.0,0.2,0.3,0.1,0.6309753443366048,242,0.0
9771,0.45,3.0,0.2,0.3,0.1,0.7991056725827697,264,0.0
9772,0.45,3.0,0.2,0.3,0.1,0.6586216781686633,219,0.0
9773,0.45,3.0,0.2,0.3,0.1,0.5714002759202833,218,0.0
9774,0.45,3.0,0.2,0.3,0.1,0.7576247972981478,237,0.0
9775,0.45,3.0,0.2,0.3,0.1,0.4551981163434916,217,0.0
9776,0.45,3.0,0.2,0.3,0.1,0.6532348742751052,242,0.0
9777,0.45,3.0,0.2,0.3,0.1,0.7036962411634535,268,0.0
9778,0.45,3.0,0.2,0.3,0.1,0.6995288483906904,265,0.0
9779,0.45,3.0,0.2,0.3,0.1,0.7023365457088577,219,0.0
9780,0.45,3.0,0.2,0.3,0.1,0.6136909763779601,241,0.0
9781,0.45,3.0,0.2,0.3,0.1,0.6544740043669497,259,0.0
9782,0.45,3.0,0.2,0.3,0.1,0.4276799029693779,218,0.0
9783,0.45,3.0,0.2,0.3,0.1,0.3967847506282191,235,0.0
9784,0.45,3.0,0.2,0.3,0.1,0.6142432067491387,265,0.0
9785,0.45,3.0,0.2,0.3,0.1,0.5673480361586452,293,0.0
9786,0.45,3.0,0.2,0.3,0.1,0.5976660408759904,263,0.0
9787,0.45,3.0,0.2,0.3,0.1,0.5755148845975757,282,0.0
9788,0.45,3.0,0.2,0.3,0.1,0.6133552364057329,252,0.0
9789,0.45,3.0,0.2,0.3,0.1,0.6402369000662018,236,0.0
9790,0.45,3.0,0.2,0.3,0.1,0.6661576669354144,242,0.0
9791,0.45,3.0,0.2,0.3,0.1,0.5365806407614736,280,0.0
9792,0.45,3.0,0.2,0.3,0.1,0.6197935679523151,263,0.0
9793,0.45,3.0,0.2,0.3,0.1,0.5909506937315885,248,0.0
9794,0.45,3.0,0.2,0.3,0.1,0.5898144651114093,261,0.0
9795,0.45,3.0,0.2,0.3,0.1,0.6855341916662241,267,0.0
9796,0.45,3.0,0.2,0.3,0.1,0.4420988449875791,267,0.0
9797,0.45,3.0,0.2,0.3,0.1,0.6070417441318409,306,0.0
9798,0.45,3.0,0.2,0.3,0.1,0.8301893924193284,225,0.0
9799,0.45,3.0,0.2,0.3,0.1,0.756683551575443,267,0.0
9800,0.45,3.5,0.2,0.3,0.1,0.6207368820264164,281,0.0
9801,0.45,3.5,0.2,0.3,0.1,0.611190009215749,283,0.0
9802,0.45,3.5,0.2,0.3,0.1,0.8379129158885058,332,0.0
9803,0.45,3.5,0.2,0.3,0.1,0.5730773366849561,280,0.0
9804,0.45,3.5,0.2,0.3,0.1,0.5960939124542257,310,0.0
9805,0.45,3.5,0.2,0.3,0.1,0.5309221162547902,329,0.0
9806,0.45,3.5,0.2,0.3,0.1,0.7632120530441386,339,0.0
9807,0.45,3.5,0.2,0.3,0.1,0.6823131590591829,297,0.0
9808,0.45,3.5,0.2,0.3,0.1,0.58132392118847,291,0.0
9809,0.45,3.5,0.2,0.3,0.1,0.8047229930877695,283,0.0
9810,0.45,3.5,0.2,0.3,0.1,0.7164178561221113,305,0.0
9811,0.45,3.5,0.2,0.3,0.1,0.7762991818124654,285,0.0
9812,0.45,3.5,0.2,0.3,0.1,0.530715816283007,282,0.0
9813,0.45,3.5,0.2,0.3,0.1,0.6944635428967824,299,0.0
9814,0.45,3.5,0.2,0.3,0.1,0.4426663505394029,277,0.0
9815,0.45,3.5,0.2,0.3,0.1,0.8093660279153054,336,0.0
9816,0.45,3.5,0.2,0.3,0.1,0.765323164734861,290,0.0
9817,0.45,3.5,0.2,0.3,0.1,0.5991145371998357,307,0.0
9818,0.45,3.5,0.2,0.3,0.1,0.5356732753587417,315,0.0
9819,0.45,3.5,0.2,0.3,0.1,0.6070510534310597,293,0.0
9820,0.45,3.5,0.2,0.3,0.1,0.7085032828897841,279,0.0
9821,0.45,3.5,0.2,0.3,0.1,0.4587205468485645,300,0.0
9822,0.45,3.5,0.2,0.3,0.1,0.5891179602920843,291,0.0
9823,0.45,3.5,0.2,0.3,0.1,0.5232364643059798,262,0.0
9824,0.45,3.5,0.2,0.3,0.1,0.7899607089292512,318,0.0
9825,0.45,3.5,0.2,0.3,0.1,0.7673015144704073,333,0.0
9826,0.45,3.5,0.2,0.3,0.1,0.645997618648538,299,0.0
9827,0.45,3.5,0.2,0.3,0.1,0.48055895735761234,287,0.0
9828,0.45,3.5,0.2,0.3,0.1,0.6879852413895846,285,0.0
9829,0.45,3.5,0.2,0.3,0.1,0.6839615055005506,308,0.0
9830,0.45,3.5,0.2,0.3,0.1,0.656041029182955,269,0.0
9831,0.45,3.5,0.2,0.3,0.1,0.64739036616646,301,0.0
9832,0.45,3.5,0.2,0.3,0.1,0.6773203779944741,343,0.0
9833,0.45,3.5,0.2,0.3,0.1,0.517471711141552,277,0.0
9834,0.45,3.5,0.2,0.3,0.1,0.7331888174826477,312,0.0
9835,0.45,3.5,0.2,0.3,0.1,0.6586566259434071,279,0.0
9836,0.45,3.5,0.2,0.3,0.1,0.8661311724248315,302,0.0
9837,0.45,3.5,0.2,0.3,0.1,0.49669701695020646,292,0.0
9838,0.45,3.5,0.2,0.3,0.1,0.6090889503484201,285,0.0
9839,0.45,3.5,0.2,0.3,0.1,0.6640876743377804,306,0.0
9840,0.45,3.5,0.2,0.3,0.1,0.5879123305658278,310,0.0
9841,0.45,3.5,0.2,0.3,0.1,0.6342631265213189,256,0.0
9842,0.45,3.5,0.2,0.3,0.1,0.8353069523753077,285,0.0
9843,0.45,3.5,0.2,0.3,0.1,0.7210733809788303,303,0.0
9844,0.45,3.5,0.2,0.3,0.1,0.7617014915698435,298,0.0
9845,0.45,3.5,0.2,0.3,0.1,0.5430407143771424,275,0.0
9846,0.45,3.5,0.2,0.3,0.1,0.609621128654668,278,0.0
9847,0.45,3.5,0.2,0.3,0.1,0.7138361124941581,296,0.0
9848,0.45,3.5,0.2,0.3,0.1,0.6528176891717679,336,0.0
9849,0.45,3.5,0.2,0.3,0.1,0.4533107949719907,293,0.0
9850,0.45,4.0,0.2,0.3,0.1,0.6192045904393865,302,0.0
9851,0.45,4.0,0.2,0.3,0.1,0.6968323896583962,317,0.0
9852,0.45,4.0,0.2,0.3,0.1,0.4964745108145351,320,0.0
9853,0.45,4.0,0.2,0.3,0.1,0.5851117667808364,318,0.0
9854,0.45,4.0,0.2,0.3,0.1,0.73659108483465,401,0.0
9855,0.45,4.0,0.2,0.3,0.1,0.6542323127989051,319,0.0
9856,0.45,4.0,0.2,0.3,0.1,0.7057970512949285,366,0.0
9857,0.45,4.0,0.2,0.3,0.1,0.7786600231042798,320,0.0
9858,0.45,4.0,0.2,0.3,0.1,0.5848813186400201,284,0.0
9859,0.45,4.0,0.2,0.3,0.1,0.8216358139022886,331,0.0
9860,0.45,4.0,0.2,0.3,0.1,0.6815016976193313,327,0.0
9861,0.45,4.0,0.2,0.3,0.1,0.7981136000004826,361,0.0
9862,0.45,4.0,0.2,0.3,0.1,0.7119875005214197,350,0.0
9863,0.45,4.0,0.2,0.3,0.1,0.6764778763849039,345,0.0
9864,0.45,4.0,0.2,0.3,0.1,0.6686059231533521,381,0.0
9865,0.45,4.0,0.2,0.3,0.1,0.6287228827746767,325,0.0
9866,0.45,4.0,0.2,0.3,0.1,0.7121641270026731,356,0.0
9867,0.45,4.0,0.2,0.3,0.1,0.758865905377331,361,0.0
9868,0.45,4.0,0.2,0.3,0.1,0.6952303386163016,357,0.0
9869,0.45,4.0,0.2,0.3,0.1,0.772599842595054,336,0.0
9870,0.45,4.0,0.2,0.3,0.1,0.4702015683409573,325,0.0
9871,0.45,4.0,0.2,0.3,0.1,0.7605986145334183,350,0.0
9872,0.45,4.0,0.2,0.3,0.1,0.8336278138394145,346,0.0
9873,0.45,4.0,0.2,0.3,0.1,0.6737143742794147,367,0.0
9874,0.45,4.0,0.2,0.3,0.1,0.6973210872071604,344,0.0
9875,0.45,4.0,0.2,0.3,0.1,0.6435942743660618,337,0.0
9876,0.45,4.0,0.2,0.3,0.1,0.7176005658556805,351,0.0
9877,0.45,4.0,0.2,0.3,0.1,0.663667925721533,335,0.0
9878,0.45,4.0,0.2,0.3,0.1,0.6669368604796604,358,0.0
9879,0.45,4.0,0.2,0.3,0.1,0.7367455254001543,358,0.0
9880,0.45,4.0,0.2,0.3,0.1,0.7747419883465999,330,0.0
9881,0.45,4.0,0.2,0.3,0.1,0.6788483842167365,311,0.0
9882,0.45,4.0,0.2,0.3,0.1,0.6658180264050098,357,0.0
9883,0.45,4.0,0.2,0.3,0.1,0.7029268861542994,317,0.0
9884,0.45,4.0,0.2,0.3,0.1,0.7912940107417651,333,0.0
9885,0.45,4.0,0.2,0.3,0.1,0.715314188576266,349,0.0
9886,0.45,4.0,0.2,0.3,0.1,0.6655721781556888,342,0.0
9887,0.45,4.0,0.2,0.3,0.1,0.7897446560272108,334,0.0
9888,0.45,4.0,0.2,0.3,0.1,0.6406203500710284,340,0.0
9889,0.45,4.0,0.2,0.3,0.1,0.79463361408179,304,0.0
9890,0.45,4.0,0.2,0.3,0.1,0.6634537898343751,350,0.0
9891,0.45,4.0,0.2,0.3,0.1,0.8352658287082129,329,0.0
9892,0.45,4.0,0.2,0.3,0.1,0.7011000882528142,374,0.0
9893,0.45,4.0,0.2,0.3,0.1,0.6331615107475699,337,0.0
9894,0.45,4.0,0.2,0.3,0.1,0.7745069612911991,329,0.0
9895,0.45,4.0,0.2,0.3,0.1,0.6507929932101589,349,0.0
9896,0.45,4.0,0.2,0.3,0.1,0.8161757970051676,328,0.0
9897,0.45,4.0,0.2,0.3,0.1,0.765387210446856,341,0.0
9898,0.45,4.0,0.2,0.3,0.1,0.7842137788373488,337,0.0
9899,0.45,4.0,0.2,0.3,0.1,0.8080639887642411,329,0.0
9900,0.45,4.5,0.2,0.3,0.1,0.5533846295696861,380,0.0
9901,0.45,4.5,0.2,0.3,0.1,0.5480925716161537,437,0.0
9902,0.45,4.5,0.2,0.3,0.1,0.7645854306604525,449,0.0
9903,0.45,4.5,0.2,0.3,0.1,0.7083188029885836,352,0.0
9904,0.45,4.5,0.2,0.3,0.1,0.6819260523430534,396,0.0
9905,0.45,4.5,0.2,0.3,0.1,0.7489268202144136,378,0.0
9906,0.45,4.5,0.2,0.3,0.1,0.7810160218447465,424,0.0
9907,0.45,4.5,0.2,0.3,0.1,0.8666093683055653,401,0.0
9908,0.45,4.5,0.2,0.3,0.1,0.6098520660481143,357,0.0
9909,0.45,4.5,0.2,0.3,0.1,0.7036828695745614,406,0.0
9910,0.45,4.5,0.2,0.3,0.1,0.723704812960321,399,0.0
9911,0.45,4.5,0.2,0.3,0.1,0.7795043474114365,393,0.0
9912,0.45,4.5,0.2,0.3,0.1,0.6812811522692811,437,0.0
9913,0.45,4.5,0.2,0.3,0.1,0.5797028653604033,361,0.0
9914,0.45,4.5,0.2,0.3,0.1,0.7209708826464962,389,0.0
9915,0.45,4.5,0.2,0.3,0.1,0.7299236661520212,374,0.0
9916,0.45,4.5,0.2,0.3,0.1,0.7948228933103825,359,0.0
9917,0.45,4.5,0.2,0.3,0.1,0.4867693381262025,388,0.0
9918,0.45,4.5,0.2,0.3,0.1,0.7830469523465107,429,0.0
9919,0.45,4.5,0.2,0.3,0.1,0.7567682458768537,353,0.0
9920,0.45,4.5,0.2,0.3,0.1,0.5782124008995382,369,0.0
9921,0.45,4.5,0.2,0.3,0.1,0.7572383201169014,402,0.0
9922,0.45,4.5,0.2,0.3,0.1,0.7114262104162937,327,0.0
9923,0.45,4.5,0.2,0.3,0.1,0.7409078498967705,391,0.0
9924,0.45,4.5,0.2,0.3,0.1,0.7345755320769327,409,0.0
9925,0.45,4.5,0.2,0.3,0.1,0.7289220489126175,372,0.0
9926,0.45,4.5,0.2,0.3,0.1,0.6348950883868383,354,0.0
9927,0.45,4.5,0.2,0.3,0.1,0.709493445078298,391,0.0
9928,0.45,4.5,0.2,0.3,0.1,0.4737959852243631,381,0.0
9929,0.45,4.5,0.2,0.3,0.1,0.7771703311268708,391,0.0
9930,0.45,4.5,0.2,0.3,0.1,0.6325622114449695,423,0.0
9931,0.45,4.5,0.2,0.3,0.1,0.6841925009467671,355,0.0
9932,0.45,4.5,0.2,0.3,0.1,0.6709926541229649,378,0.0
9933,0.45,4.5,0.2,0.3,0.1,0.5492817017519251,411,0.0
9934,0.45,4.5,0.2,0.3,0.1,0.8005144075242364,406,0.0
9935,0.45,4.5,0.2,0.3,0.1,0.7536279741045079,334,0.0
9936,0.45,4.5,0.2,0.3,0.1,0.7279194515006882,385,0.0
9937,0.45,4.5,0.2,0.3,0.1,0.6843137341875187,351,0.0
9938,0.45,4.5,0.2,0.3,0.1,0.6555405250872396,398,0.0
9939,0.45,4.5,0.2,0.3,0.1,0.6404189631606891,389,0.0
9940,0.45,4.5,0.2,0.3,0.1,0.8041145447005996,445,0.0
9941,0.45,4.5,0.2,0.3,0.1,0.6718226443873275,351,0.0
9942,0.45,4.5,0.2,0.3,0.1,0.6686289837837827,412,0.0
9943,0.45,4.5,0.2,0.3,0.1,0.7912381476347438,370,0.0
9944,0.45,4.5,0.2,0.3,0.1,0.8181018037660498,400,0.0
9945,0.45,4.5,0.2,0.3,0.1,0.6823566882713671,321,0.0
9946,0.45,4.5,0.2,0.3,0.1,0.7344246964150846,348,0.0
9947,0.45,4.5,0.2,0.3,0.1,0.6552297849373294,381,0.0
9948,0.45,4.5,0.2,0.3,0.1,0.7852999707785978,402,0.0
9949,0.45,4.5,0.2,0.3,0.1,0.7222706523303394,400,0.0
9950,0.45,5.0,0.2,0.3,0.1,0.7935893662855737,421,0.0
9951,0.45,5.0,0.2,0.3,0.1,0.7835248468111405,446,0.0
9952,0.45,5.0,0.2,0.3,0.1,0.704672663752101,430,0.0
9953,0.45,5.0,0.2,0.3,0.1,0.8147120492291808,437,0.0
9954,0.45,5.0,0.2,0.3,0.1,0.7954436817900561,445,0.0
9955,0.45,5.0,0.2,0.3,0.1,0.6096329772743729,476,0.0
9956,0.45,5.0,0.2,0.3,0.1,0.7594212517552446,427,0.0
9957,0.45,5.0,0.2,0.3,0.1,0.6743128243121678,460,0.0
9958,0.45,5.0,0.2,0.3,0.1,0.7801839065187584,419,0.0
9959,0.45,5.0,0.2,0.3,0.1,0.7808481403241112,409,0.0
9960,0.45,5.0,0.2,0.3,0.1,0.7086110858054094,473,0.0
9961,0.45,5.0,0.2,0.3,0.1,0.8799823720112218,503,0.0
9962,0.45,5.0,0.2,0.3,0.1,0.7118282635293425,406,0.0
9963,0.45,5.0,0.2,0.3,0.1,0.7198553412592175,412,0.0
9964,0.45,5.0,0.2,0.3,0.1,0.74392792789912,427,0.0
9965,0.45,5.0,0.2,0.3,0.1,0.6322310987304333,387,0.0
9966,0.45,5.0,0.2,0.3,0.1,0.8116907955188064,441,0.0
9967,0.45,5.0,0.2,0.3,0.1,0.7599784121715746,412,0.0
9968,0.45,5.0,0.2,0.3,0.1,0.5934020133896286,448,0.0
9969,0.45,5.0,0.2,0.3,0.1,0.7379977492237916,402,0.0
9970,0.45,5.0,0.2,0.3,0.1,0.8376816575146688,365,0.0
9971,0.45,5.0,0.2,0.3,0.1,0.8129946950795611,467,0.0
9972,0.45,5.0,0.2,0.3,0.1,0.8395721037635825,450,0.0
9973,0.45,5.0,0.2,0.3,0.1,0.6877387052025401,433,0.0
9974,0.45,5.0,0.2,0.3,0.1,0.8713092271339811,412,0.0
9975,0.45,5.0,0.2,0.3,0.1,0.6520017022024377,453,0.0
9976,0.45,5.0,0.2,0.3,0.1,0.6973870425910295,432,0.0
9977,0.45,5.0,0.2,0.3,0.1,0.6440039903945418,428,0.0
9978,0.45,5.0,0.2,0.3,0.1,0.7185826062464833,398,0.0
9979,0.45,5.0,0.2,0.3,0.1,0.811458633722382,435,0.0
9980,0.45,5.0,0.2,0.3,0.1,0.7769278522849057,438,0.0
9981,0.45,5.0,0.2,0.3,0.1,0.728363343598736,417,0.0
9982,0.45,5.0,0.2,0.3,0.1,0.7961435288849946,433,0.0
9983,0.45,5.0,0.2,0.3,0.1,0.7772032710388004,478,0.0
9984,0.45,5.0,0.2,0.3,0.1,0.6951521005129406,449,0.0
9985,0.45,5.0,0.2,0.3,0.1,0.797738351953229,457,0.0
9986,0.45,5.0,0.2,0.3,0.1,0.6985303261664634,426,0.0
9987,0.45,5.0,0.2,0.3,0.1,0.7696817124041612,424,0.0
9988,0.45,5.0,0.2,0.3,0.1,0.6960227559739812,472,0.0
9989,0.45,5.0,0.2,0.3,0.1,0.7141860744694694,452,0.0
9990,0.45,5.0,0.2,0.3,0.1,0.5685546155103158,416,0.0
9991,0.45,5.0,0.2,0.3,0.1,0.874985663057536,460,0.0
9992,0.45,5.0,0.2,0.3,0.1,0.8785646524202813,416,0.0
9993,0.45,5.0,0.2,0.3,0.1,0.7908383342078232,408,0.0
9994,0.45,5.0,0.2,0.3,0.1,0.8743345823279447,459,0.0
9995,0.45,5.0,0.2,0.3,0.1,0.8109681065613774,454,0.0
9996,0.45,5.0,0.2,0.3,0.1,0.656291170412464,430,0.0
9997,0.45,5.0,0.2,0.3,0.1,0.5955256518706113,458,0.0
9998,0.45,5.0,0.2,0.3,0.1,0.787715005284366,441,0.0
9999,0.45,5.0,0.2,0.3,0.1,0.770073974017673,451,0.0
10000,0.45,5.5,0.2,0.3,0.1,0.8038043157412434,508,0.0
10001,0.45,5.5,0.2,0.3,0.1,0.824546109539253,493,0.0
10002,0.45,5.5,0.2,0.3,0.1,0.8310645890724164,474,0.0
10003,0.45,5.5,0.2,0.3,0.1,0.6729924104225073,503,0.0
10004,0.45,5.5,0.2,0.3,0.1,0.8729502640487354,522,0.0
10005,0.45,5.5,0.2,0.3,0.1,0.8297998609388972,488,0.0
10006,0.45,5.5,0.2,0.3,0.1,0.8675231472010845,520,0.0
10007,0.45,5.5,0.2,0.3,0.1,0.7410052204672054,505,0.0
10008,0.45,5.5,0.2,0.3,0.1,0.7605165502886753,470,0.0
10009,0.45,5.5,0.2,0.3,0.1,0.8225460782272432,484,0.0
10010,0.45,5.5,0.2,0.3,0.1,0.8384315470096926,532,0.0
10011,0.45,5.5,0.2,0.3,0.1,0.6750881304368199,492,0.0
10012,0.45,5.5,0.2,0.3,0.1,0.6495814638569678,485,0.0
10013,0.45,5.5,0.2,0.3,0.1,0.782216345308609,517,0.0
10014,0.45,5.5,0.2,0.3,0.1,0.8581238836355196,530,0.0
10015,0.45,5.5,0.2,0.3,0.1,0.7801476596723012,508,0.0
10016,0.45,5.5,0.2,0.3,0.1,0.8611493461900978,472,0.0
10017,0.45,5.5,0.2,0.3,0.1,0.8547378072985774,474,0.0
10018,0.45,5.5,0.2,0.3,0.1,0.8338145336342014,444,0.0
10019,0.45,5.5,0.2,0.3,0.1,0.8285049221209468,460,0.0
10020,0.45,5.5,0.2,0.3,0.1,0.8114263194636386,455,0.0
10021,0.45,5.5,0.2,0.3,0.1,0.7350051953400227,468,0.0
10022,0.45,5.5,0.2,0.3,0.1,0.6895625575326286,516,0.0
10023,0.45,5.5,0.2,0.3,0.1,0.8056399082565331,494,0.0
10024,0.45,5.5,0.2,0.3,0.1,0.646856818292119,423,0.0
10025,0.45,5.5,0.2,0.3,0.1,0.7595221576066102,514,0.0
10026,0.45,5.5,0.2,0.3,0.1,0.8576881359216489,499,0.0
10027,0.45,5.5,0.2,0.3,0.1,0.7971102332676836,471,0.0
10028,0.45,5.5,0.2,0.3,0.1,0.7858416113898873,489,0.0
10029,0.45,5.5,0.2,0.3,0.1,0.7694069579143334,507,0.0
10030,0.45,5.5,0.2,0.3,0.1,0.8435446236576728,492,0.0
10031,0.45,5.5,0.2,0.3,0.1,0.6192457450188115,518,0.0
10032,0.45,5.5,0.2,0.3,0.1,0.8668951783553217,482,0.0
10033,0.45,5.5,0.2,0.3,0.1,0.6918365552787857,449,0.0
10034,0.45,5.5,0.2,0.3,0.1,0.7654441062806437,472,0.0
10035,0.45,5.5,0.2,0.3,0.1,0.8395940703225236,508,0.0
10036,0.45,5.5,0.2,0.3,0.1,0.7101889078952693,509,0.0
10037,0.45,5.5,0.2,0.3,0.1,0.8025151978713452,526,0.0
10038,0.45,5.5,0.2,0.3,0.1,0.7133074132704386,461,0.0
10039,0.45,5.5,0.2,0.3,0.1,0.74231243420465,506,0.0
10040,0.45,5.5,0.2,0.3,0.1,0.9163889539623795,466,0.0
10041,0.45,5.5,0.2,0.3,0.1,0.872432906630814,488,0.0
10042,0.45,5.5,0.2,0.3,0.1,0.6517166475986448,467,0.0
10043,0.45,5.5,0.2,0.3,0.1,0.8548495689872829,461,0.0
10044,0.45,5.5,0.2,0.3,0.1,0.7595722547375632,481,0.0
10045,0.45,5.5,0.2,0.3,0.1,0.8084226146437168,461,0.0
10046,0.45,5.5,0.2,0.3,0.1,0.7210170256053402,464,0.0
10047,0.45,5.5,0.2,0.3,0.1,0.7007647738269602,494,0.0
10048,0.45,5.5,0.2,0.3,0.1,0.760317470788091,478,0.0
10049,0.45,5.5,0.2,0.3,0.1,0.7748862657553631,499,0.0
10050,0.45,6.0,0.2,0.3,0.1,0.8095952218399514,501,0.0
10051,0.45,6.0,0.2,0.3,0.1,0.8302029731460229,525,0.0
10052,0.45,6.0,0.2,0.3,0.1,0.8725220983024722,559,0.0
10053,0.45,6.0,0.2,0.3,0.1,0.87109762284439,548,0.0
10054,0.45,6.0,0.2,0.3,0.1,0.6435662024387886,488,0.0
10055,0.45,6.0,0.2,0.3,0.1,0.734514208232156,543,0.0
10056,0.45,6.0,0.2,0.3,0.1,0.7793222252453649,577,0.0
10057,0.45,6.0,0.2,0.3,0.1,0.8044869367996917,577,0.0
10058,0.45,6.0,0.2,0.3,0.1,0.7837732023360574,532,0.0
10059,0.45,6.0,0.2,0.3,0.1,0.7955969299930479,564,0.0
10060,0.45,6.0,0.2,0.3,0.1,0.8175417478640039,531,0.0
10061,0.45,6.0,0.2,0.3,0.1,0.8043302120869278,523,0.0
10062,0.45,6.0,0.2,0.3,0.1,0.7253542298818314,449,0.0
10063,0.45,6.0,0.2,0.3,0.1,0.8640007508043901,549,0.0
10064,0.45,6.0,0.2,0.3,0.1,0.7455116635481089,506,0.0
10065,0.45,6.0,0.2,0.3,0.1,0.6665604894981416,525,0.0
10066,0.45,6.0,0.2,0.3,0.1,0.8146105489929918,524,0.0
10067,0.45,6.0,0.2,0.3,0.1,0.8316437275491153,581,0.0
10068,0.45,6.0,0.2,0.3,0.1,0.7471849619728047,510,0.0
10069,0.45,6.0,0.2,0.3,0.1,0.8818649949711747,509,0.0
10070,0.45,6.0,0.2,0.3,0.1,0.7159027082447738,505,0.0
10071,0.45,6.0,0.2,0.3,0.1,0.7117455244459747,518,0.0
10072,0.45,6.0,0.2,0.3,0.1,0.7237545818487979,574,0.0
10073,0.45,6.0,0.2,0.3,0.1,0.821747196986752,559,0.0
10074,0.45,6.0,0.2,0.3,0.1,0.7160840120527574,588,0.0
10075,0.45,6.0,0.2,0.3,0.1,0.6975730966771105,519,0.0
10076,0.45,6.0,0.2,0.3,0.1,0.788123930666979,528,0.0
10077,0.45,6.0,0.2,0.3,0.1,0.5739680832328157,538,0.0
10078,0.45,6.0,0.2,0.3,0.1,0.7370139167944839,514,0.0
10079,0.45,6.0,0.2,0.3,0.1,0.8193265411743288,512,0.0
10080,0.45,6.0,0.2,0.3,0.1,0.7763406126555634,540,0.0
10081,0.45,6.0,0.2,0.3,0.1,0.8627058396142128,528,0.0
10082,0.45,6.0,0.2,0.3,0.1,0.7340388140809987,520,0.0
10083,0.45,6.0,0.2,0.3,0.1,0.7287700044562763,547,0.0
10084,0.45,6.0,0.2,0.3,0.1,0.8094861512438312,507,0.0
10085,0.45,6.0,0.2,0.3,0.1,0.785888920880028,511,0.0
10086,0.45,6.0,0.2,0.3,0.1,0.8727435206356049,513,0.0
10087,0.45,6.0,0.2,0.3,0.1,0.824812363698738,591,0.0
10088,0.45,6.0,0.2,0.3,0.1,0.6480514062233067,481,0.0
10089,0.45,6.0,0.2,0.3,0.1,0.7881442350525218,557,0.0
10090,0.45,6.0,0.2,0.3,0.1,0.8441246875815764,516,0.0
10091,0.45,6.0,0.2,0.3,0.1,0.8770847806514916,498,0.0
10092,0.45,6.0,0.2,0.3,0.1,0.8467625027115185,533,0.0
10093,0.45,6.0,0.2,0.3,0.1,0.7883823674718434,507,0.0
10094,0.45,6.0,0.2,0.3,0.1,0.877413543234898,549,0.0
10095,0.45,6.0,0.2,0.3,0.1,0.8433502750952047,534,0.0
10096,0.45,6.0,0.2,0.3,0.1,0.7038587486525204,571,0.0
10097,0.45,6.0,0.2,0.3,0.1,0.8410764967549212,518,0.0
10098,0.45,6.0,0.2,0.3,0.1,0.7700628139016401,522,0.0
10099,0.45,6.0,0.2,0.3,0.1,0.8435071245137432,512,0.0
10100,0.45,6.5,0.2,0.3,0.1,0.8743334893052088,570,0.0
10101,0.45,6.5,0.2,0.3,0.1,0.8107160696655659,564,0.0
10102,0.45,6.5,0.2,0.3,0.1,0.7614906562647111,602,0.0
10103,0.45,6.5,0.2,0.3,0.1,0.8220931374710788,605,0.0
10104,0.45,6.5,0.2,0.3,0.1,0.6708555464994814,565,0.0
10105,0.45,6.5,0.2,0.3,0.1,0.8029005422733179,602,0.0
10106,0.45,6.5,0.2,0.3,0.1,0.6868525254868515,561,0.0
10107,0.45,6.5,0.2,0.3,0.1,0.8127300206287551,572,0.0
10108,0.45,6.5,0.2,0.3,0.1,0.8202658886660225,585,0.0
10109,0.45,6.5,0.2,0.3,0.1,0.8842842052265191,520,0.0
10110,0.45,6.5,0.2,0.3,0.1,0.8683329943787453,566,0.0
10111,0.45,6.5,0.2,0.3,0.1,0.8258094376089307,570,0.0
10112,0.45,6.5,0.2,0.3,0.1,0.7842536635466245,569,0.0
10113,0.45,6.5,0.2,0.3,0.1,0.550529030033563,546,0.0
10114,0.45,6.5,0.2,0.3,0.1,0.7619626203458206,544,0.0
10115,0.45,6.5,0.2,0.3,0.1,0.7724533878772487,522,0.0
