,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
723,0.05,0.6,5.0,0.4,0.3,0.8678677304870378,236,0.53
724,0.05,0.6,5.0,0.4,0.3,0.6021514614465537,339,0.53
725,0.05,0.6,5.0,0.4,0.3,1.0771727348207021e-05,65,0.53
726,0.05,0.6,5.0,0.4,0.3,0.7193492934817349,269,0.53
727,0.05,0.6,5.0,0.4,0.3,7.111229409753621e-06,63,0.53
728,0.05,0.6,5.0,0.4,0.3,4.172275594315163e-06,62,0.53
729,0.05,0.6,5.0,0.4,0.3,0.8095946084720005,295,0.53
730,0.05,0.6,5.0,0.4,0.3,1.2664124175738063e-07,51,0.53
731,0.05,0.6,5.0,0.4,0.3,4.884774550662207e-06,62,0.53
732,0.05,0.6,5.0,0.4,0.3,1.3037778550280743e-07,51,0.53
733,0.05,0.6,5.0,0.4,0.3,0.7587053109337064,298,0.53
734,0.05,0.6,5.0,0.4,0.3,0.8452067092169885,225,0.53
735,0.05,0.6,5.0,0.4,0.3,7.166495313314031e-05,70,0.53
736,0.05,0.6,5.0,0.4,0.3,9.260343716675778e-07,57,0.53
737,0.05,0.6,5.0,0.4,0.3,0.00012912704586388833,72,0.53
738,0.05,0.6,5.0,0.4,0.3,0.7918197286076906,244,0.53
739,0.05,0.6,5.0,0.4,0.3,0.8187424243806776,193,0.53
740,0.05,0.6,5.0,0.4,0.3,0.8060335801047841,317,0.53
741,0.05,0.6,5.0,0.4,0.3,0.8626360960893519,314,0.53
742,0.05,0.6,5.0,0.4,0.3,0.8023087746240203,288,0.53
743,0.05,0.6,5.0,0.4,0.3,0.8478536051862808,297,0.53
744,0.05,0.6,5.0,0.4,0.3,1.4049702081875444e-05,65,0.53
745,0.05,0.6,5.0,0.4,0.3,5.848691427997431e-08,49,0.53
746,0.05,0.6,5.0,0.4,0.3,2.4369374992558362e-06,60,0.53
747,0.05,0.6,5.0,0.4,0.3,0.840359239702804,311,0.53
748,0.05,0.6,5.0,0.4,0.3,1.3855728853939986e-05,66,0.53
749,0.05,0.6,5.0,0.4,0.3,0.8327427849051203,316,0.53
750,0.05,0.6,5.0,0.4,0.3,1.3003394226625952e-05,65,0.53
751,0.05,0.6,5.0,0.4,0.3,1.479647420768824e-05,66,0.53
752,0.05,0.6,5.0,0.4,0.3,0.8753054556468807,316,0.53
753,0.05,0.6,5.0,0.4,0.3,2.3784332277253638e-06,60,0.53
754,0.05,0.6,5.0,0.4,0.3,0.8258990079649303,297,0.53
755,0.05,0.6,5.0,0.4,0.3,0.7070530633925961,306,0.53
756,0.05,0.6,5.0,0.4,0.3,4.620421456344718e-06,62,0.53
757,0.05,0.6,5.0,0.4,0.3,1.8159402889728335e-06,59,0.53
758,0.05,0.6,5.0,0.4,0.3,9.877458760110037e-05,72,0.53
759,0.05,0.6,5.0,0.4,0.3,0.7481753182467694,344,0.53
760,0.05,0.6,5.0,0.4,0.3,4.536984922251768e-05,69,0.53
761,0.05,0.6,5.0,0.4,0.3,9.13975158788178e-07,57,0.53
762,0.05,0.6,5.0,0.4,0.3,4.7292888188260643e-07,55,0.53
763,0.05,0.6,5.0,0.4,0.3,0.8703372818667774,340,0.53
764,0.05,0.6,5.0,0.4,0.3,0.00012150491770193328,72,0.53
765,0.05,0.6,5.0,0.4,0.3,0.8287147307103228,301,0.53
766,0.05,0.6,5.0,0.4,0.3,0.00014015361829394885,72,0.53
767,0.05,0.6,5.0,0.4,0.3,0.5398552171758987,325,0.53
768,0.05,0.6,5.0,0.4,0.3,0.00026484379448297736,74,0.53
769,0.05,0.6,5.0,0.4,0.3,2.061630721193107e-06,60,0.53
770,0.05,0.6,5.0,0.4,0.3,0.8225181661664276,284,0.53
771,0.05,0.6,5.0,0.4,0.3,0.8252878208721607,311,0.53
772,0.05,0.6,5.0,0.4,0.3,2.619868204051462e-05,68,0.53
773,0.05,0.6,5.0,0.4,0.3,0.8328109581870837,296,0.53
774,0.05,0.6,5.0,0.4,0.3,0.8418468744616633,354,0.53
775,0.05,0.6,5.0,0.4,0.3,2.623656658955383e-06,60,0.53
776,0.05,0.6,5.0,0.4,0.3,3.298119473874972e-05,68,0.53
777,0.05,0.6,5.0,0.4,0.3,8.843472960862214e-07,57,0.53
778,0.05,0.6,5.0,0.4,0.3,0.8698681225036277,331,0.53
779,0.05,0.6,5.0,0.4,0.3,0.8723513630236642,349,0.53
780,0.05,0.6,5.0,0.4,0.3,0.8317898661579466,335,0.53
781,0.05,0.6,5.0,0.4,0.3,3.579770254072892e-06,61,0.53
782,0.05,0.6,5.0,0.4,0.3,9.21583585880519e-07,57,0.53
783,0.05,0.6,5.0,0.4,0.3,0.6810568098352753,322,0.53
784,0.05,0.6,5.0,0.4,0.3,3.194809465585023e-06,61,0.53
785,0.05,0.6,5.0,0.4,0.3,1.6549043277489313e-05,66,0.53
786,0.05,0.6,5.0,0.4,0.3,1.5462366505437391e-06,59,0.53
787,0.05,0.6,5.0,0.4,0.3,0.8249129369090027,306,0.53
788,0.05,0.6,5.0,0.4,0.3,1.0477167179152085e-05,65,0.53
789,0.05,0.6,5.0,0.4,0.3,0.8754122873954363,320,0.53
790,0.05,0.6,5.0,0.4,0.3,1.9389107947167675e-06,59,0.53
791,0.05,0.6,5.0,0.4,0.3,0.842458178064113,303,0.53
792,0.05,0.6,5.0,0.4,0.3,0.8373514322027154,336,0.53
793,0.05,0.6,5.0,0.4,0.3,0.7026282386161706,331,0.53
794,0.05,0.6,5.0,0.4,0.3,3.484759260002837e-05,68,0.53
795,0.05,0.6,5.0,0.4,0.3,6.620327782577032e-06,63,0.53
796,0.05,0.6,5.0,0.4,0.3,6.490444471309026e-06,63,0.53
797,0.05,0.6,5.0,0.4,0.3,9.28085068833265e-05,71,0.53
798,0.05,0.6,5.0,0.4,0.3,9.248133982690344e-07,57,0.53
799,0.05,0.6,5.0,0.4,0.3,0.0014309685699014534,81,0.53
800,0.06,0.6,5.0,0.4,0.3,8.897400752351688e-05,71,0.465
801,0.06,0.6,5.0,0.4,0.3,0.837302095939904,333,0.465
802,0.06,0.6,5.0,0.4,0.3,6.6892395886779545e-06,63,0.465
803,0.06,0.6,5.0,0.4,0.3,0.824228917726393,306,0.465
804,0.06,0.6,5.0,0.4,0.3,5.361125073702884e-07,55,0.465
805,0.06,0.6,5.0,0.4,0.3,0.8410303572670519,337,0.465
806,0.06,0.6,5.0,0.4,0.3,0.7702311258493482,346,0.465
807,0.06,0.6,5.0,0.4,0.3,1.8625336863473716e-05,66,0.465
808,0.06,0.6,5.0,0.4,0.3,0.7968728650087625,315,0.465
809,0.06,0.6,5.0,0.4,0.3,7.909290234292952e-07,56,0.465
810,0.06,0.6,5.0,0.4,0.3,0.7819961302637725,293,0.465
811,0.06,0.6,5.0,0.4,0.3,0.8106555222862302,313,0.465
812,0.06,0.6,5.0,0.4,0.3,5.883430023937297e-06,62,0.465
813,0.06,0.6,5.0,0.4,0.3,0.8557671109555943,292,0.465
814,0.06,0.6,5.0,0.4,0.3,0.8478419979679042,318,0.465
815,0.06,0.6,5.0,0.4,0.3,0.8368433595526499,331,0.465
816,0.06,0.6,5.0,0.4,0.3,0.8500127135083306,186,0.465
817,0.06,0.6,5.0,0.4,0.3,1.3970818116571512e-06,58,0.465
818,0.06,0.6,5.0,0.4,0.3,4.1542743500669793e-07,54,0.465
819,0.06,0.6,5.0,0.4,0.3,0.7767743162592324,336,0.465
820,0.06,0.6,5.0,0.4,0.3,0.8371324019343191,290,0.465
821,0.06,0.6,5.0,0.4,0.3,0.8018625251290259,278,0.465
822,0.06,0.6,5.0,0.4,0.3,0.7896416357304809,313,0.465
823,0.06,0.6,5.0,0.4,0.3,1.4055177086219081e-08,44,0.465
824,0.06,0.6,5.0,0.4,0.3,3.1029196498358394e-05,67,0.465
825,0.06,0.6,5.0,0.4,0.3,1.103258177918715e-06,57,0.465
826,0.06,0.6,5.0,0.4,0.3,9.368260431809088e-07,57,0.465
827,0.06,0.6,5.0,0.4,0.3,0.00011435291204255898,71,0.465
828,0.06,0.6,5.0,0.4,0.3,0.8308564241403062,322,0.465
829,0.06,0.6,5.0,0.4,0.3,5.159321834222306e-06,62,0.465
830,0.06,0.6,5.0,0.4,0.3,0.8492281724498318,275,0.465
831,0.06,0.6,5.0,0.4,0.3,0.8508190264785471,211,0.465
832,0.06,0.6,5.0,0.4,0.3,2.145248430028107e-06,59,0.465
833,0.06,0.6,5.0,0.4,0.3,0.7455408729783468,281,0.465
834,0.06,0.6,5.0,0.4,0.3,1.6270787785931593e-06,58,0.465
835,0.06,0.6,5.0,0.4,0.3,5.529131781524559e-05,70,0.465
836,0.06,0.6,5.0,0.4,0.3,3.100213092351538e-06,60,0.465
837,0.06,0.6,5.0,0.4,0.3,0.8499443211611217,341,0.465
838,0.06,0.6,5.0,0.4,0.3,2.9476331616998086e-07,53,0.465
839,0.06,0.6,5.0,0.4,0.3,0.8219119842978719,346,0.465
840,0.06,0.6,5.0,0.4,0.3,0.000153624888346514,72,0.465
841,0.06,0.6,5.0,0.4,0.3,1.121612690656388e-05,64,0.465
842,0.06,0.6,5.0,0.4,0.3,6.710766487733878e-05,70,0.465
843,0.06,0.6,5.0,0.4,0.3,3.060823947932972e-07,53,0.465
844,0.06,0.6,5.0,0.4,0.3,0.8672396158886142,360,0.465
845,0.06,0.6,5.0,0.4,0.3,0.7225067657830092,330,0.465
846,0.06,0.6,5.0,0.4,0.3,4.121960257304515e-07,54,0.465
847,0.06,0.6,5.0,0.4,0.3,0.8752430473852022,355,0.465
848,0.06,0.6,5.0,0.4,0.3,1.6683213614060744e-06,59,0.465
849,0.06,0.6,5.0,0.4,0.3,0.78062191675396,325,0.465
850,0.06,0.6,5.0,0.4,0.3,0.7180910842897176,334,0.465
851,0.06,0.6,5.0,0.4,0.3,7.195198052299741e-06,63,0.465
852,0.06,0.6,5.0,0.4,0.3,0.842427480545282,379,0.465
853,0.06,0.6,5.0,0.4,0.3,2.2749327502278242e-05,66,0.465
854,0.06,0.6,5.0,0.4,0.3,5.6389906492590245e-05,70,0.465
855,0.06,0.6,5.0,0.4,0.3,2.7921957969194228e-05,67,0.465
856,0.06,0.6,5.0,0.4,0.3,3.086125587321794e-06,60,0.465
857,0.06,0.6,5.0,0.4,0.3,7.612785899763289e-06,63,0.465
858,0.06,0.6,5.0,0.4,0.3,0.8551945695054294,346,0.465
859,0.06,0.6,5.0,0.4,0.3,0.8453999244089491,271,0.465
860,0.06,0.6,5.0,0.4,0.3,0.6569886190161003,328,0.465
861,0.06,0.6,5.0,0.4,0.3,7.445248854041894e-08,49,0.465
862,0.06,0.6,5.0,0.4,0.3,2.764026788911027e-05,67,0.465
863,0.06,0.6,5.0,0.4,0.3,0.8229428933437221,278,0.465
864,0.06,0.6,5.0,0.4,0.3,1.4499426672494533e-06,58,0.465
865,0.06,0.6,5.0,0.4,0.3,0.7219827732053085,339,0.465
866,0.06,0.6,5.0,0.4,0.3,1.0699109644941803e-07,50,0.465
867,0.06,0.6,5.0,0.4,0.3,1.1611534779219982e-06,57,0.465
868,0.06,0.6,5.0,0.4,0.3,0.8797692819678862,363,0.465
869,0.06,0.6,5.0,0.4,0.3,0.7929237791281268,334,0.465
870,0.06,0.6,5.0,0.4,0.3,0.769518349701852,323,0.465
871,0.06,0.6,5.0,0.4,0.3,0.7847834077470154,316,0.465
872,0.06,0.6,5.0,0.4,0.3,4.340535101790246e-06,62,0.465
873,0.06,0.6,5.0,0.4,0.3,0.6771890593199928,313,0.465
874,0.06,0.6,5.0,0.4,0.3,0.6711489400425565,341,0.465
875,0.06,0.6,5.0,0.4,0.3,0.8138117052330612,313,0.465
876,0.06,0.6,5.0,0.4,0.3,0.8255338363267417,340,0.465
877,0.06,0.6,5.0,0.4,0.3,0.8538265965581779,326,0.465
878,0.06,0.6,5.0,0.4,0.3,7.620795120055338e-06,63,0.465
879,0.06,0.6,5.0,0.4,0.3,0.8173334406694828,278,0.465
880,0.06,0.6,5.0,0.4,0.3,0.8567171547552352,347,0.465
881,0.06,0.6,5.0,0.4,0.3,0.6758505269387697,327,0.465
882,0.06,0.6,5.0,0.4,0.3,0.8007691348661937,365,0.465
883,0.06,0.6,5.0,0.4,0.3,0.7472607674487793,282,0.465
884,0.06,0.6,5.0,0.4,0.3,0.8083727160187533,142,0.465
885,0.06,0.6,5.0,0.4,0.3,5.874042791539486e-07,55,0.465
886,0.06,0.6,5.0,0.4,0.3,1.9523897725523618e-05,66,0.465
887,0.06,0.6,5.0,0.4,0.3,2.2533310961741057e-06,59,0.465
888,0.06,0.6,5.0,0.4,0.3,0.8436104494252802,329,0.465
889,0.06,0.6,5.0,0.4,0.3,1.5014920616792064e-07,51,0.465
890,0.06,0.6,5.0,0.4,0.3,1.0001707352321322e-05,64,0.465
891,0.06,0.6,5.0,0.4,0.3,0.8894833111915973,318,0.465
892,0.06,0.6,5.0,0.4,0.3,5.370955748378537e-08,48,0.465
893,0.06,0.6,5.0,0.4,0.3,0.8818578332271061,348,0.465
894,0.06,0.6,5.0,0.4,0.3,1.8058950582420316e-06,59,0.465
895,0.06,0.6,5.0,0.4,0.3,0.0002172855147942309,74,0.465
896,0.06,0.6,5.0,0.4,0.3,0.8012659476363598,354,0.465
897,0.06,0.6,5.0,0.4,0.3,9.686012278685229e-08,50,0.465
898,0.06,0.6,5.0,0.4,0.3,0.7473126784600059,275,0.465
899,0.06,0.6,5.0,0.4,0.3,3.088836426738956e-06,60,0.465
900,0.06,0.6,5.0,0.4,0.3,1.5062252063127047e-06,58,0.465
901,0.06,0.6,5.0,0.4,0.3,1.4719364616048263e-06,58,0.465
902,0.06,0.6,5.0,0.4,0.3,0.8696349646049906,344,0.465
903,0.06,0.6,5.0,0.4,0.3,1.4475860781316283e-06,58,0.465
904,0.06,0.6,5.0,0.4,0.3,0.8128644422110737,326,0.465
905,0.06,0.6,5.0,0.4,0.3,2.107583103074931e-06,59,0.465
906,0.06,0.6,5.0,0.4,0.3,0.7825209729494191,261,0.465
907,0.06,0.6,5.0,0.4,0.3,0.00020471145573709197,73,0.465
908,0.06,0.6,5.0,0.4,0.3,2.19771573807408e-06,59,0.465
909,0.06,0.6,5.0,0.4,0.3,2.0061719702081631e-07,52,0.465
910,0.06,0.6,5.0,0.4,0.3,0.8150532890693989,288,0.465
911,0.06,0.6,5.0,0.4,0.3,0.8674701789570547,318,0.465
912,0.06,0.6,5.0,0.4,0.3,1.5376451279805917e-07,51,0.465
913,0.06,0.6,5.0,0.4,0.3,0.8566036205737245,327,0.465
914,0.06,0.6,5.0,0.4,0.3,0.850781326380942,256,0.465
915,0.06,0.6,5.0,0.4,0.3,0.0004569021231422826,76,0.465
916,0.06,0.6,5.0,0.4,0.3,0.8823003921927716,306,0.465
917,0.06,0.6,5.0,0.4,0.3,0.00020844620759131004,73,0.465
918,0.06,0.6,5.0,0.4,0.3,0.7815508783201938,355,0.465
919,0.06,0.6,5.0,0.4,0.3,0.0001950704986582843,73,0.465
920,0.06,0.6,5.0,0.4,0.3,0.776096636615367,249,0.465
921,0.06,0.6,5.0,0.4,0.3,0.8122064934909189,311,0.465
922,0.06,0.6,5.0,0.4,0.3,0.8720806539773919,227,0.465
923,0.06,0.6,5.0,0.4,0.3,4.6198633923139046e-05,68,0.465
924,0.06,0.6,5.0,0.4,0.3,1.830541707720442e-07,52,0.465
925,0.06,0.6,5.0,0.4,0.3,0.8353349050567037,343,0.465
926,0.06,0.6,5.0,0.4,0.3,0.7300489088858333,321,0.465
927,0.06,0.6,5.0,0.4,0.3,0.00011072387642831277,71,0.465
928,0.06,0.6,5.0,0.4,0.3,0.8363022651940065,300,0.465
929,0.06,0.6,5.0,0.4,0.3,9.936532924216068e-06,64,0.465
930,0.06,0.6,5.0,0.4,0.3,0.7548795109240188,309,0.465
931,0.06,0.6,5.0,0.4,0.3,6.110011494635632e-06,62,0.465
932,0.06,0.6,5.0,0.4,0.3,2.022927862744068e-07,52,0.465
933,0.06,0.6,5.0,0.4,0.3,0.8528405365539155,333,0.465
934,0.06,0.6,5.0,0.4,0.3,0.8357741005794971,338,0.465
935,0.06,0.6,5.0,0.4,0.3,0.7152687773373869,359,0.465
936,0.06,0.6,5.0,0.4,0.3,4.142051352588382e-07,54,0.465
937,0.06,0.6,5.0,0.4,0.3,0.6945136884915337,363,0.465
938,0.06,0.6,5.0,0.4,0.3,0.806842071848083,333,0.465
939,0.06,0.6,5.0,0.4,0.3,0.7772591633095726,290,0.465
940,0.06,0.6,5.0,0.4,0.3,0.7611778782528867,322,0.465
941,0.06,0.6,5.0,0.4,0.3,0.8424448440149648,359,0.465
942,0.06,0.6,5.0,0.4,0.3,0.7303557193472003,347,0.465
943,0.06,0.6,5.0,0.4,0.3,6.591770659534187e-05,69,0.465
944,0.06,0.6,5.0,0.4,0.3,0.7813480403883452,310,0.465
945,0.06,0.6,5.0,0.4,0.3,1.8684280151477924e-10,31,0.465
946,0.06,0.6,5.0,0.4,0.3,2.975009404371315e-06,60,0.465
947,0.06,0.6,5.0,0.4,0.3,4.568896840217239e-07,55,0.465
948,0.06,0.6,5.0,0.4,0.3,0.6427988107430037,340,0.465
949,0.06,0.6,5.0,0.4,0.3,2.798948760521364e-07,53,0.465
950,0.06,0.6,5.0,0.4,0.3,0.8069714649611485,241,0.465
951,0.06,0.6,5.0,0.4,0.3,6.171502543419518e-05,69,0.465
952,0.06,0.6,5.0,0.4,0.3,0.8552381358440102,338,0.465
953,0.06,0.6,5.0,0.4,0.3,3.018263833617807e-06,60,0.465
954,0.06,0.6,5.0,0.4,0.3,0.8415876934742743,317,0.465
955,0.06,0.6,5.0,0.4,0.3,0.867869557384135,149,0.465
956,0.06,0.6,5.0,0.4,0.3,3.0519889583723724e-07,53,0.465
957,0.06,0.6,5.0,0.4,0.3,0.8307932913304253,303,0.465
958,0.06,0.6,5.0,0.4,0.3,0.7561087383235691,268,0.465
959,0.06,0.6,5.0,0.4,0.3,7.867382127088304e-07,56,0.465
960,0.06,0.6,5.0,0.4,0.3,0.7168579787208619,360,0.465
961,0.06,0.6,5.0,0.4,0.3,1.5201566568413703e-05,65,0.465
962,0.06,0.6,5.0,0.4,0.3,2.7262742536026343e-05,67,0.465
963,0.06,0.6,5.0,0.4,0.3,9.89366837285922e-06,64,0.465
964,0.06,0.6,5.0,0.4,0.3,0.7403875714006029,354,0.465
965,0.06,0.6,5.0,0.4,0.3,3.9183676134783196e-08,47,0.465
966,0.06,0.6,5.0,0.4,0.3,1.279514630974205e-05,65,0.465
967,0.06,0.6,5.0,0.4,0.3,0.8426015906439435,266,0.465
968,0.06,0.6,5.0,0.4,0.3,5.254412660224396e-06,62,0.465
969,0.06,0.6,5.0,0.4,0.3,0.8709036632234879,327,0.465
970,0.06,0.6,5.0,0.4,0.3,1.4282922741714802e-05,65,0.465
971,0.06,0.6,5.0,0.4,0.3,0.6427916623508165,339,0.465
972,0.06,0.6,5.0,0.4,0.3,0.8617549138395529,346,0.465
973,0.06,0.6,5.0,0.4,0.3,0.845816536265568,306,0.465
974,0.06,0.6,5.0,0.4,0.3,0.8537690765097405,311,0.465
975,0.06,0.6,5.0,0.4,0.3,0.8360662811320908,305,0.465
976,0.06,0.6,5.0,0.4,0.3,0.8389529008919514,352,0.465
977,0.06,0.6,5.0,0.4,0.3,0.8499688887975181,349,0.465
978,0.06,0.6,5.0,0.4,0.3,0.8249808550897151,289,0.465
979,0.06,0.6,5.0,0.4,0.3,0.7334947625577459,308,0.465
980,0.06,0.6,5.0,0.4,0.3,9.265839555971389e-07,57,0.465
981,0.06,0.6,5.0,0.4,0.3,3.0951923758346404e-06,60,0.465
982,0.06,0.6,5.0,0.4,0.3,4.236315375199595e-07,54,0.465
983,0.06,0.6,5.0,0.4,0.3,2.945977614835573e-07,53,0.465
984,0.06,0.6,5.0,0.4,0.3,8.12318148657539e-06,63,0.465
985,0.06,0.6,5.0,0.4,0.3,0.7364127635861559,360,0.465
986,0.06,0.6,5.0,0.4,0.3,0.8470848672126773,337,0.465
987,0.06,0.6,5.0,0.4,0.3,1.0941527176812618e-06,57,0.465
988,0.06,0.6,5.0,0.4,0.3,5.299857373621655e-05,69,0.465
989,0.06,0.6,5.0,0.4,0.3,4.0353964541921085e-08,47,0.465
990,0.06,0.6,5.0,0.4,0.3,6.99537622134995e-06,63,0.465
991,0.06,0.6,5.0,0.4,0.3,0.7851414842753676,357,0.465
992,0.06,0.6,5.0,0.4,0.3,0.838602646761642,300,0.465
993,0.06,0.6,5.0,0.4,0.3,0.8047312053528782,288,0.465
994,0.06,0.6,5.0,0.4,0.3,3.939054284980197e-07,54,0.465
995,0.06,0.6,5.0,0.4,0.3,5.827878914928571e-05,69,0.465
996,0.06,0.6,5.0,0.4,0.3,0.8487131528827752,331,0.465
997,0.06,0.6,5.0,0.4,0.3,0.8121368992669766,342,0.465
998,0.06,0.6,5.0,0.4,0.3,0.8350999941966297,336,0.465
999,0.06,0.6,5.0,0.4,0.3,0.68137972677466,341,0.465
1000,0.07,0.6,5.0,0.4,0.3,0.7486190188735465,213,0.325
1001,0.07,0.6,5.0,0.4,0.3,0.7993472384846196,307,0.325
1002,0.07,0.6,5.0,0.4,0.3,0.8319927204602886,351,0.325
1003,0.07,0.6,5.0,0.4,0.3,2.2543464444377537e-05,66,0.325
1004,0.07,0.6,5.0,0.4,0.3,1.328358207061626e-05,65,0.325
1005,0.07,0.6,5.0,0.4,0.3,0.6817874277925701,351,0.325
1006,0.07,0.6,5.0,0.4,0.3,3.4802713016850882e-06,61,0.325
1007,0.07,0.6,5.0,0.4,0.3,0.8705845434026326,337,0.325
1008,0.07,0.6,5.0,0.4,0.3,0.7261423550401676,346,0.325
1009,0.07,0.6,5.0,0.4,0.3,0.00010276734973590589,70,0.325
1010,0.07,0.6,5.0,0.4,0.3,0.8249275399516774,341,0.325
1011,0.07,0.6,5.0,0.4,0.3,0.7981563516547546,317,0.325
1012,0.07,0.6,5.0,0.4,0.3,0.820181821942139,327,0.325
1013,0.07,0.6,5.0,0.4,0.3,0.846382599639738,335,0.325
1014,0.07,0.6,5.0,0.4,0.3,0.7239764065589548,327,0.325
1015,0.07,0.6,5.0,0.4,0.3,0.00012018054129158503,71,0.325
1016,0.07,0.6,5.0,0.4,0.3,0.8213201192843613,346,0.325
1017,0.07,0.6,5.0,0.4,0.3,0.8424924088744302,321,0.325
1018,0.07,0.6,5.0,0.4,0.3,2.0522750028030647e-05,66,0.325
1019,0.07,0.6,5.0,0.4,0.3,0.8568858571838929,315,0.325
1020,0.07,0.6,5.0,0.4,0.3,0.6331201691401835,345,0.325
1021,0.07,0.6,5.0,0.4,0.3,0.8363216296417865,350,0.325
1022,0.07,0.6,5.0,0.4,0.3,0.8049088492278302,330,0.325
1023,0.07,0.6,5.0,0.4,0.3,0.7331840025773415,334,0.325
1024,0.07,0.6,5.0,0.4,0.3,0.8498391419909174,350,0.325
1025,0.07,0.6,5.0,0.4,0.3,4.375420694349711e-06,61,0.325
1026,0.07,0.6,5.0,0.4,0.3,4.6571128415801805e-06,61,0.325
1027,0.07,0.6,5.0,0.4,0.3,0.6302058458967942,322,0.325
1028,0.07,0.6,5.0,0.4,0.3,1.85766687683056e-06,58,0.325
1029,0.07,0.6,5.0,0.4,0.3,0.8002317323826078,336,0.325
1030,0.07,0.6,5.0,0.4,0.3,0.8861539233558653,267,0.325
1031,0.07,0.6,5.0,0.4,0.3,0.7453512132169081,338,0.325
1032,0.07,0.6,5.0,0.4,0.3,0.8395876343913495,340,0.325
1033,0.07,0.6,5.0,0.4,0.3,6.44804758688571e-06,62,0.325
1034,0.07,0.6,5.0,0.4,0.3,6.611549179317759e-06,62,0.325
1035,0.07,0.6,5.0,0.4,0.3,0.8289530307088545,343,0.325
1036,0.07,0.6,5.0,0.4,0.3,0.0004605397020821862,75,0.325
1037,0.07,0.6,5.0,0.4,0.3,0.857517125438903,332,0.325
1038,0.07,0.6,5.0,0.4,0.3,8.360089248304993e-05,70,0.325
1039,0.07,0.6,5.0,0.4,0.3,0.8394293326132012,320,0.325
1040,0.07,0.6,5.0,0.4,0.3,0.8240930092202347,320,0.325
1041,0.07,0.6,5.0,0.4,0.3,0.8216207017903383,316,0.325
1042,0.07,0.6,5.0,0.4,0.3,0.8745730282670159,330,0.325
1043,0.07,0.6,5.0,0.4,0.3,9.12969298668165e-08,49,0.325
1044,0.07,0.6,5.0,0.4,0.3,0.8694819182531907,337,0.325
1045,0.07,0.6,5.0,0.4,0.3,2.1204819747503753e-05,66,0.325
1046,0.07,0.6,5.0,0.4,0.3,9.56712506353274e-07,56,0.325
1047,0.07,0.6,5.0,0.4,0.3,0.8052408204580629,334,0.325
1048,0.07,0.6,5.0,0.4,0.3,4.312807751433614e-06,61,0.325
1049,0.07,0.6,5.0,0.4,0.3,1.10458677501756e-06,57,0.325
1050,0.07,0.6,5.0,0.4,0.3,1.1718411059926736e-06,57,0.325
1051,0.07,0.6,5.0,0.4,0.3,0.7210691376746158,334,0.325
1052,0.07,0.6,5.0,0.4,0.3,0.804779090324482,320,0.325
1053,0.07,0.6,5.0,0.4,0.3,0.6892233246118488,334,0.325
1054,0.07,0.6,5.0,0.4,0.3,1.94141580189423e-05,65,0.325
1055,0.07,0.6,5.0,0.4,0.3,0.8213251666406785,359,0.325
1056,0.07,0.6,5.0,0.4,0.3,0.8385532529402502,315,0.325
1057,0.07,0.6,5.0,0.4,0.3,9.313784632288883e-05,70,0.325
1058,0.07,0.6,5.0,0.4,0.3,2.3796337612890248e-05,66,0.325
1059,0.07,0.6,5.0,0.4,0.3,0.7648782543951924,342,0.325
1060,0.07,0.6,5.0,0.4,0.3,4.7361326206418857e-07,54,0.325
1061,0.07,0.6,5.0,0.4,0.3,0.8169356079264823,349,0.325
1062,0.07,0.6,5.0,0.4,0.3,0.8388202533212487,345,0.325
1063,0.07,0.6,5.0,0.4,0.3,1.845083513704606e-05,66,0.325
1064,0.07,0.6,5.0,0.4,0.3,0.8528083404266933,330,0.325
1065,0.07,0.6,5.0,0.4,0.3,0.00019580887457427913,72,0.325
1066,0.07,0.6,5.0,0.4,0.3,0.8070524663900173,348,0.325
1067,0.07,0.6,5.0,0.4,0.3,0.7915125679244108,258,0.325
1068,0.07,0.6,5.0,0.4,0.3,2.8756438490521186e-05,67,0.325
1069,0.07,0.6,5.0,0.4,0.3,2.544582722268078e-07,52,0.325
1070,0.07,0.6,5.0,0.4,0.3,0.7785028973169709,332,0.325
1071,0.07,0.6,5.0,0.4,0.3,4.621427449285581e-05,69,0.325
1072,0.07,0.6,5.0,0.4,0.3,0.73737084314259,340,0.325
1073,0.07,0.6,5.0,0.4,0.3,0.5991260814316299,318,0.325
1074,0.07,0.6,5.0,0.4,0.3,6.638184453842861e-07,55,0.325
1075,0.07,0.6,5.0,0.4,0.3,0.82619489795837,341,0.325
1076,0.07,0.6,5.0,0.4,0.3,0.8456051664594354,313,0.325
1077,0.07,0.6,5.0,0.4,0.3,0.8283419237660261,346,0.325
1078,0.07,0.6,5.0,0.4,0.3,0.8179976888085446,364,0.325
1079,0.07,0.6,5.0,0.4,0.3,3.281498249678739e-07,53,0.325
1080,0.07,0.6,5.0,0.4,0.3,0.810678850776985,369,0.325
1081,0.07,0.6,5.0,0.4,0.3,5.4086268397882116e-05,69,0.325
1082,0.07,0.6,5.0,0.4,0.3,0.8194062267250779,348,0.325
1083,0.07,0.6,5.0,0.4,0.3,0.8578759304992823,308,0.325
1084,0.07,0.6,5.0,0.4,0.3,0.6464057821761784,327,0.325
1085,0.07,0.6,5.0,0.4,0.3,0.0004133343465515363,75,0.325
1086,0.07,0.6,5.0,0.4,0.3,0.7925153108415345,238,0.325
1087,0.07,0.6,5.0,0.4,0.3,0.825105482812208,367,0.325
